phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
r,25.51,25.54,doordringenden,25.44,26.04
d,25.54,25.63,doordringenden,25.44,26.04
r,25.63,25.68,doordringenden,25.44,26.04
I,25.68,25.76,doordringenden,25.44,26.04
N,25.76,25.83,doordringenden,25.44,26.04
@,25.83,25.86,doordringenden,25.44,26.04
n,25.86,25.92,doordringenden,25.44,26.04
d,25.92,25.95,doordringenden,25.44,26.04
@,25.95,25.98,doordringenden,25.44,26.04
n,25.98,26.04,doordringenden,25.44,26.04
k,26.04,26.1,kreet,26.04,26.54
r,26.1,26.14,kreet,26.04,26.54
e:,26.14,26.32,kreet,26.04,26.54
t,26.32,26.54,kreet,26.04,26.54
d,26.98,27.02,De,26.98,27.07
@,27.02,27.07,De,26.98,27.07
s,27.07,27.17,soldaten,27.07,27.57
O,27.17,27.26,soldaten,27.07,27.57
l,27.26,27.29,soldaten,27.07,27.57
d,27.29,27.32,soldaten,27.07,27.57
a:,27.32,27.51,soldaten,27.07,27.57
t,27.51,27.57,soldaten,27.07,27.57
O,27.57,27.69,ontwaakten,27.57,28.31
n,27.69,27.73,ontwaakten,27.57,28.31
t,27.73,27.77,ontwaakten,27.57,28.31
w,27.77,27.83,ontwaakten,27.57,28.31
a:,27.83,28.01,ontwaakten,27.57,28.31
k,28.01,28.1,ontwaakten,27.57,28.31
t,28.1,28.18,ontwaakten,27.57,28.31
@,28.18,28.21,ontwaakten,27.57,28.31
n,28.21,28.31,ontwaakten,27.57,28.31
s,28.31,28.43,stormden,28.31,28.75
t,28.43,28.5,stormden,28.31,28.75
O,28.5,28.57,stormden,28.31,28.75
r,28.57,28.62,stormden,28.31,28.75
m,28.62,28.68,stormden,28.31,28.75
d,28.68,28.71,stormden,28.31,28.75
@,28.71,28.75,stormden,28.31,28.75
n,28.75,28.81,naar,28.75,28.88
a:,28.81,28.85,naar,28.75,28.88
r,28.85,28.88,naar,28.75,28.88
b,28.88,28.93,binnen,28.88,29.14
I,28.93,29.03,binnen,28.88,29.14
n,29.03,29.09,binnen,28.88,29.14
@,29.09,29.14,binnen,28.88,29.14
E,29.14,29.26,en,29.14,29.34
n,29.26,29.34,en,29.14,29.34
b,29.34,29.39,brachten,29.34,29.64
r,29.39,29.42,brachten,29.34,29.64
A,29.42,29.46,brachten,29.34,29.64
x,29.46,29.57,brachten,29.34,29.64
t,29.57,29.64,brachten,29.34,29.64
E,29.64,29.69,hem,29.64,29.76
m,29.69,29.76,hem,29.64,29.76
I,29.76,29.79,in,29.76,29.83
n,29.79,29.83,in,29.76,29.83
@,29.83,29.86,de,29.83,29.86
G,29.86,29.92,gevangenis,29.86,30.69
@,29.92,29.95,gevangenis,29.86,30.69
v,29.95,30.05,gevangenis,29.86,30.69
A,30.05,30.1,gevangenis,29.86,30.69
N,30.1,30.17,gevangenis,29.86,30.69
@,30.17,30.2,gevangenis,29.86,30.69
n,30.2,30.25,gevangenis,29.86,30.69
i,30.25,30.35,gevangenis,29.86,30.69
s,30.35,30.69,gevangenis,29.86,30.69
d,31.9,31.97,Den,31.9,32.0
E,31.97,32.0,Den,31.9,32.0
f,32.0,32.1,volgenden,32.0,32.37
O,32.1,32.15,volgenden,32.0,32.37
l,32.15,32.21,volgenden,32.0,32.37
G,32.21,32.27,volgenden,32.0,32.37
@,32.27,32.3,volgenden,32.0,32.37
n,32.3,32.33,volgenden,32.0,32.37
d,32.33,32.37,volgenden,32.0,32.37
m,32.37,32.44,morgen,32.37,32.76
O,32.44,32.56,morgen,32.37,32.76
r,32.56,32.61,morgen,32.37,32.76
x,32.61,32.71,morgen,32.37,32.76
@,32.71,32.76,morgen,32.37,32.76
w,32.76,32.81,werd,32.76,32.94
E,32.81,32.87,werd,32.76,32.94
r,32.87,32.91,werd,32.76,32.94
t,32.91,32.94,werd,32.76,32.94
@,32.94,32.98,er,32.94,32.98
G,32.98,33.05,gerecht,32.98,33.38
@,33.05,33.1,gerecht,32.98,33.38
r,33.1,33.16,gerecht,32.98,33.38
E,33.16,33.22,gerecht,32.98,33.38
x,33.22,33.32,gerecht,32.98,33.38
t,33.32,33.38,gerecht,32.98,33.38
o:,33.38,33.49,over,33.38,33.6
f,33.49,33.57,over,33.38,33.6
@,33.57,33.6,over,33.38,33.6
E,33.6,33.68,hem,33.6,33.74
m,33.68,33.74,hem,33.6,33.74
x,33.74,33.85,gehouden,33.74,34.31
@,33.85,33.88,gehouden,33.74,34.31
h,33.88,33.95,gehouden,33.74,34.31
Au,33.95,34.13,gehouden,33.74,34.31
d,34.13,34.17,gehouden,33.74,34.31
@,34.17,34.2,gehouden,33.74,34.31
n,34.2,34.31,gehouden,33.74,34.31
E,34.39,34.71,en,34.39,34.75
n,34.71,34.75,en,34.39,34.75
t,34.75,34.8,toen,34.75,34.9
u,34.8,34.86,toen,34.75,34.9
n,34.86,34.9,toen,34.75,34.9
h,34.9,34.95,hij,34.9,35.0
Ei,34.95,35.0,hij,34.9,35.0
A,35.0,35.07,alles,35.0,35.22
l,35.07,35.11,alles,35.0,35.22
@,35.11,35.15,alles,35.0,35.22
s,35.15,35.22,alles,35.0,35.22
b,35.22,35.28,bekende,35.22,35.79
@,35.28,35.36,bekende,35.22,35.79
k,35.36,35.43,bekende,35.22,35.79
E,35.43,35.48,bekende,35.22,35.79
n,35.48,35.6,bekende,35.22,35.79
d,35.6,35.63,bekende,35.22,35.79
@,35.63,35.66,bekende,35.22,35.79
n,35.66,35.79,bekende,35.22,35.79
w,35.93,35.96,werd,35.93,36.1
E,35.96,36.04,werd,35.93,36.1
r,36.04,36.07,werd,35.93,36.1
d,36.07,36.1,werd,35.93,36.1
h,36.1,36.14,hij,36.1,36.25
Ei,36.14,36.25,hij,36.1,36.25
t,36.25,36.3,ter,36.25,36.34
E,36.3,36.34,ter,36.25,36.34
d,36.34,36.41,dood,36.34,36.63
o:,36.41,36.57,dood,36.34,36.63
t,36.57,36.63,dood,36.34,36.63
f,36.63,36.73,veroordeeld,36.63,37.43
@,36.73,36.76,veroordeeld,36.63,37.43
r,36.76,36.79,veroordeeld,36.63,37.43
o:,36.79,36.91,veroordeeld,36.63,37.43
r,36.91,36.94,veroordeeld,36.63,37.43
d,36.94,36.98,veroordeeld,36.63,37.43
e:,36.98,37.08,veroordeeld,36.63,37.43
l,37.08,37.2,veroordeeld,36.63,37.43
t,37.2,37.43,veroordeeld,36.63,37.43
m,38.55,38.65,Maar,38.55,38.73
A,38.65,38.68,Maar,38.55,38.73
r,38.68,38.73,Maar,38.55,38.73
d,38.73,38.76,de,38.73,38.86
@,38.76,38.86,de,38.73,38.86
k,38.86,38.93,koning,38.86,39.39
o:,38.93,39.08,koning,38.86,39.39
n,39.08,39.12,koning,38.86,39.39
I,39.12,39.17,koning,38.86,39.39
N,39.17,39.39,koning,38.86,39.39
w,39.6,39.63,wilde,39.6,39.83
I,39.63,39.66,wilde,39.6,39.83
l,39.66,39.76,wilde,39.6,39.83
d,39.76,39.79,wilde,39.6,39.83
@,39.79,39.83,wilde,39.6,39.83
E,39.83,39.92,hem,39.83,39.96
m,39.92,39.96,hem,39.83,39.96
O,39.96,40.05,op,39.96,40.14
b,40.05,40.14,op,39.96,40.14
e:,40.14,40.32,één,40.14,40.39
N,40.32,40.39,één,40.14,40.39
f,40.39,40.54,voorwaarde,40.39,41.02
o:,40.54,40.67,voorwaarde,40.39,41.02
r,40.67,40.7,voorwaarde,40.39,41.02
w,40.7,40.76,voorwaarde,40.39,41.02
a:,40.76,40.88,voorwaarde,40.39,41.02
r,40.88,40.93,voorwaarde,40.39,41.02
d,40.93,40.98,voorwaarde,40.39,41.02
@,40.98,41.02,voorwaarde,40.39,41.02
@,41.02,41.09,het,41.02,41.12
t,41.09,41.12,het,41.02,41.12
l,41.12,41.17,leven,41.12,41.42
e:,41.17,41.31,leven,41.12,41.42
v,41.31,41.39,leven,41.12,41.42
@,41.39,41.42,leven,41.12,41.42
l,41.42,41.53,laten,41.42,41.74
a:,41.53,41.63,laten,41.42,41.74
t,41.63,41.7,laten,41.42,41.74
@,41.7,41.74,laten,41.42,41.74
b,41.74,41.78,behouden,41.74,42.21
@,41.78,41.81,behouden,41.74,42.21
h,41.81,41.91,behouden,41.74,42.21
Au,41.91,42.06,behouden,41.74,42.21
d,42.06,42.1,behouden,41.74,42.21
@,42.1,42.21,behouden,41.74,42.21
A,42.46,43.05,als,42.46,43.16
s,43.05,43.16,als,42.46,43.16
h,43.16,43.22,hij,43.16,43.28
Ei,43.22,43.28,hij,43.16,43.28
n,43.28,43.39,namelijk,43.28,43.85
a:,43.39,43.54,namelijk,43.28,43.85
m,43.54,43.63,namelijk,43.28,43.85
@,43.63,43.66,namelijk,43.28,43.85
l,43.66,43.69,namelijk,43.28,43.85
@,43.69,43.77,namelijk,43.28,43.85
k,43.77,43.85,namelijk,43.28,43.85
@,43.85,43.9,het,43.85,43.97
t,43.9,43.97,het,43.85,43.97
x,43.97,44.12,gouden,43.97,44.42
Au,44.12,44.29,gouden,43.97,44.42
d,44.29,44.32,gouden,43.97,44.42
@,44.32,44.42,gouden,43.97,44.42
p,44.42,44.45,paard,44.42,44.73
a:,44.45,44.52,paard,44.42,44.73
r,44.52,44.73,paard,44.42,44.73
b,44.73,44.76,bracht,44.73,45.33
r,44.76,44.85,bracht,44.73,45.33
A,44.85,44.89,bracht,44.73,45.33
x,44.89,45.01,bracht,44.73,45.33
t,45.01,45.33,bracht,44.73,45.33
d,45.33,45.44,dat,45.33,45.52
A,45.44,45.49,dat,45.33,45.52
t,45.49,45.52,dat,45.33,45.52
s,45.52,45.67,sneller,45.52,45.87
n,45.67,45.71,sneller,45.52,45.87
E,45.71,45.79,sneller,45.52,45.87
l,45.79,45.83,sneller,45.52,45.87
@,45.83,45.87,sneller,45.52,45.87
l,45.87,45.93,loopt,45.87,46.16
o:,45.93,46.1,loopt,45.87,46.16
p,46.1,46.13,loopt,45.87,46.16
t,46.13,46.16,loopt,45.87,46.16
t,46.16,46.19,dan,46.16,46.28
A,46.19,46.22,dan,46.16,46.28
m,46.22,46.28,dan,46.16,46.28
@,46.28,46.31,de,46.28,46.34
n,46.31,46.34,de,46.28,46.34
w,46.34,46.37,wind,46.34,46.7
I,46.37,46.43,wind,46.34,46.7
n,46.43,46.55,wind,46.34,46.7
t,46.55,46.7,wind,46.34,46.7
E,46.75,46.92,en,46.75,46.98
n,46.92,46.98,en,46.75,46.98
d,46.98,47.02,dan,46.98,47.16
A,47.02,47.1,dan,46.98,47.16
n,47.1,47.16,dan,46.98,47.16
z,47.16,47.27,zou,47.16,47.31
Au,47.27,47.31,zou,47.16,47.31
h,47.31,47.42,hij,47.31,47.47
Ei,47.42,47.47,hij,47.31,47.47
n,47.47,47.54,nog,47.47,47.65
O,47.54,47.59,nog,47.47,47.65
x,47.59,47.65,nog,47.47,47.65
A,47.65,47.69,als,47.65,47.75
s,47.69,47.75,als,47.65,47.75
p,47.75,47.82,belooning,47.75,48.26
@,47.82,47.85,belooning,47.75,48.26
l,47.85,47.95,belooning,47.75,48.26
O,47.95,48.1,belooning,47.75,48.26
n,48.1,48.15,belooning,47.75,48.26
I,48.15,48.2,belooning,47.75,48.26
N,48.2,48.26,belooning,47.75,48.26
d,48.26,48.29,den,48.26,48.32
E,48.29,48.32,den,48.26,48.32
x,48.32,48.35,gouden,48.32,48.58
Au,48.35,48.43,gouden,48.32,48.58
d,48.43,48.55,gouden,48.32,48.58
@,48.55,48.58,gouden,48.32,48.58
f,48.58,48.69,vogel,48.58,48.97
o:,48.69,48.81,vogel,48.58,48.97
G,48.81,48.88,vogel,48.58,48.97
@,48.88,48.93,vogel,48.58,48.97
l,48.93,48.97,vogel,48.58,48.97
k,48.97,49.02,krijgen,48.97,49.46
r,49.02,49.19,krijgen,48.97,49.46
Ei,49.19,49.23,krijgen,48.97,49.46
x,49.23,49.37,krijgen,48.97,49.46
@,49.37,49.46,krijgen,48.97,49.46
d,52.15,52.19,De,52.15,52.26
@,52.19,52.26,De,52.15,52.26
p,52.26,52.29,prins,52.26,52.57
r,52.29,52.32,prins,52.26,52.57
I,52.32,52.42,prins,52.26,52.57
n,52.42,52.47,prins,52.26,52.57
s,52.47,52.57,prins,52.26,52.57
x,52.57,52.6,ging,52.57,52.7
I,52.6,52.67,ging,52.57,52.7
N,52.67,52.7,ging,52.57,52.7
O,52.7,52.77,op,52.7,52.8
p,52.77,52.8,op,52.7,52.8
w,52.8,52.87,weg,52.8,53.25
E,52.87,52.99,weg,52.8,53.25
x,52.99,53.25,weg,52.8,53.25
m,53.25,53.29,maar,53.25,53.33
a:,53.29,53.33,maar,53.25,53.33
h,53.33,53.37,hij,53.33,53.48
Ei,53.37,53.48,hij,53.33,53.48
z,53.48,53.62,zuchtte,53.48,53.88
Y,53.62,53.67,zuchtte,53.48,53.88
x,53.67,53.79,zuchtte,53.48,53.88
t,53.79,53.88,zuchtte,53.48,53.88
E,53.88,54.02,en,53.88,54.05
n,54.02,54.05,en,53.88,54.05
w,54.05,54.09,was,54.05,54.22
A,54.09,54.15,was,54.05,54.22
z,54.15,54.22,was,54.05,54.22
d,54.22,54.25,droefgeestig,54.22,55.11
r,54.25,54.28,droefgeestig,54.22,55.11
u,54.28,54.36,droefgeestig,54.22,55.11
f,54.36,54.43,droefgeestig,54.22,55.11
x,54.43,54.54,droefgeestig,54.22,55.11
e:,54.54,54.68,droefgeestig,54.22,55.11
s,54.68,54.79,droefgeestig,54.22,55.11
t,54.79,54.85,droefgeestig,54.22,55.11
@,54.85,54.89,droefgeestig,54.22,55.11
x,54.89,55.11,droefgeestig,54.22,55.11
w,55.45,55.48,want,55.45,55.6
A,55.48,55.52,want,55.45,55.6
n,55.52,55.56,want,55.45,55.6
d,55.56,55.6,want,55.45,55.6
w,55.6,55.68,waar,55.6,55.9
a:,55.68,55.85,waar,55.6,55.9
r,55.85,55.9,waar,55.6,55.9
z,55.9,55.99,zou,55.9,56.08
Au,55.99,56.08,zou,55.9,56.08
h,56.08,56.19,hij,56.08,56.23
Ei,56.19,56.23,hij,56.08,56.23
E,56.23,56.27,het,56.23,56.32
t,56.27,56.32,het,56.23,56.32
x,56.32,56.43,gouden,56.32,56.67
Au,56.43,56.53,gouden,56.32,56.67
d,56.53,56.56,gouden,56.32,56.67
@,56.56,56.63,gouden,56.32,56.67
m,56.63,56.67,gouden,56.32,56.67
p,56.67,56.71,paard,56.67,56.89
a:,56.71,56.83,paard,56.67,56.89
r,56.83,56.89,paard,56.67,56.89
v,56.89,57.03,vinden,56.89,57.27
I,57.03,57.1,vinden,56.89,57.27
n,57.1,57.19,vinden,56.89,57.27
@,57.19,57.27,vinden,56.89,57.27
d,58.27,58.35,Daar,58.27,58.59
a:,58.35,58.56,Daar,58.27,58.59
r,58.56,58.59,Daar,58.27,58.59
s,58.59,58.68,zag,58.59,58.82
A,58.68,58.72,zag,58.59,58.82
x,58.72,58.82,zag,58.59,58.82
h,58.82,58.89,hij,58.82,58.95
Ei,58.89,58.95,hij,58.82,58.95
O,58.95,58.98,op,58.95,59.01
p,58.98,59.01,op,58.95,59.01
e:,59.01,59.14,eens,59.01,59.24
n,59.14,59.18,eens,59.01,59.24
z,59.18,59.24,eens,59.01,59.24
s,59.24,59.3,zijn,59.24,59.37
@,59.3,59.33,zijn,59.24,59.37
n,59.33,59.37,zijn,59.24,59.37
Au,59.37,59.58,ouden,59.37,59.65
d,59.58,59.61,ouden,59.37,59.65
@,59.61,59.65,ouden,59.37,59.65
f,59.65,59.7,vriend,59.65,59.95
r,59.7,59.74,vriend,59.65,59.95
i,59.74,59.82,vriend,59.65,59.95
n,59.82,59.9,vriend,59.65,59.95
t,59.9,59.95,vriend,59.65,59.95
@,59.95,59.98,de,59.95,59.98
f,59.98,60.11,vos,59.98,60.34
O,60.11,60.2,vos,59.98,60.34
s,60.2,60.34,vos,59.98,60.34
A,60.34,60.46,aan,60.34,60.51
n,60.46,60.51,aan,60.34,60.51
d,60.51,60.54,den,60.51,60.57
E,60.54,60.57,den,60.51,60.57
w,60.57,60.61,weg,60.57,60.72
E,60.61,60.65,weg,60.57,60.72
G,60.65,60.72,weg,60.57,60.72
