,onset,offset,phones
1131,102.25,102.29,y
1132,102.29,102.43,s
1133,102.43,102.6,a
1134,102.6,102.69,Z
1135,102.69,102.77,e
1136,102.77,102.81,n
1137,102.81,102.85,@
1138,102.85,102.95,p
1139,102.95,103.03,a
1140,103.03,103.13,f
1141,103.13,103.2,E
1142,103.2,103.25,R
1143,103.25,103.34,m
1144,103.34,103.38,e
1145,103.38,103.45,l
1146,103.45,103.57,2
1147,103.57,103.79,i
1148,103.79,103.86,l
1149,103.86,103.99,n
1150,103.99,104.03,u
1151,104.03,104.09,t
1152,104.09,104.14,a
1153,104.14,104.2,v
1154,104.2,104.3,o~
1155,104.3,104.36,p
1156,104.36,104.45,R
1157,104.45,104.53,i
1158,104.53,104.57,l
1159,104.57,104.69,o
1160,104.69,104.79,d
1161,104.79,104.87,t
1162,104.87,104.91,o~
1163,104.91,104.94,g
1164,104.94,104.97,o
1165,104.97,105.02,b
1166,105.02,105.18,@
1167,105.18,105.28,l
1168,105.28,105.36,E
1169,105.36,105.43,p
1170,105.43,105.52,a~
1171,105.52,105.55,d
1172,105.55,105.65,a~
1173,105.65,105.7,l
1174,105.7,105.77,t
1175,105.77,105.84,R
1176,105.84,105.89,a
1177,105.89,106.01,Z
1178,106.01,106.07,E
1179,106.07,106.18,s
1180,106.18,106.21,y
1181,106.21,106.24,m
1182,106.24,106.27,E
1183,106.27,106.3,R
1184,106.3,106.33,k
1185,106.33,106.36,n
1186,106.36,106.39,u
1187,106.39,106.43,a
1188,106.43,106.46,v
1189,106.46,106.55,o~
1190,106.55,106.58,f
1191,106.58,106.61,E
1192,106.61,106.66,t
1193,106.66,107.07,<p:>
1194,107.07,107.1,e
1195,107.1,107.14,u
1196,107.14,107.17,t
1197,107.17,107.2,t
1198,107.2,107.38,a~
1199,107.38,107.41,d
1200,107.41,107.44,O
1201,107.44,107.55,R
1202,107.55,107.58,m
1203,107.58,107.61,i
1204,107.61,107.64,d
1205,107.64,107.85,a~
1206,107.85,107.92,9~
1207,107.92,107.98,a~
1208,107.98,108.15,<p:>
1209,108.15,108.21,l
1210,108.21,108.35,9~
1211,108.35,108.45,d
1212,108.45,108.53,n
1213,108.53,108.57,u
1214,108.57,108.6,d
1215,108.6,108.64,2
1216,108.64,108.74,i
1217,108.74,108.81,R
1218,108.81,108.86,a
1219,108.86,109.0,S
1220,109.0,109.05,E
1221,109.05,109.08,R
1222,109.08,109.18,S
1223,109.18,109.24,e
1224,109.24,109.28,l
1225,109.28,109.35,a
1226,109.35,109.42,b
1227,109.42,109.47,E
1228,109.47,109.53,l
1229,109.53,109.62,p
1230,109.62,109.68,R
1231,109.68,109.78,e~
1232,109.78,109.93,s
1233,109.93,110.04,E
1234,110.04,110.21,s
1235,110.21,110.74,<p:>
1236,110.74,110.77,m
1237,110.77,110.8,E
1238,110.8,110.91,g
1239,110.91,110.94,a
1240,110.94,110.98,R
1241,110.98,111.13,d
1242,111.13,111.21,t
1243,111.21,111.28,w
1244,111.28,111.33,a
1245,111.33,111.4,b
1246,111.4,111.46,j
1247,111.46,111.53,9~
1248,111.53,111.59,d
1249,111.59,111.65,n
1250,111.65,111.69,u
1251,111.69,111.76,t
1252,111.76,111.85,R
1253,111.85,111.9,a
1254,111.9,112.12,i
1255,112.12,112.24,R
1256,112.24,112.69,<p:>
1257,112.69,112.74,l
1258,112.74,112.9,R
1259,112.9,112.95,w
1260,112.95,113.02,a
1261,113.02,113.07,n
1262,113.07,113.16,@
1263,113.16,113.23,k
1264,113.23,113.29,R
1265,113.29,113.32,w
1266,113.32,113.35,a
1267,113.35,113.44,R
1268,113.44,113.48,E
1269,113.48,113.6,p
1270,113.6,113.79,a
1271,113.79,113.85,9~
1272,113.85,113.97,m
1273,113.97,114.07,o
1274,114.07,114.18,d
1275,114.18,114.25,t
1276,114.25,114.33,e
1277,114.33,114.37,d
1278,114.37,114.45,i
1279,114.45,114.58,s
1280,114.58,114.69,k
1281,114.69,114.88,u
1282,114.88,114.91,R
1283,114.91,115.36,<p:>
1284,115.36,115.4,e
1285,115.4,115.51,s
1286,115.51,115.59,i
1287,115.59,115.69,t
1288,115.69,115.84,u
1289,115.84,115.92,v
1290,115.92,115.97,R
1291,115.97,116.02,@
1292,116.02,116.17,s
1293,116.17,116.27,9
1294,116.27,116.3,l
1295,116.3,116.36,m
1296,116.36,116.46,a~
1297,116.46,116.5,l
1298,116.5,116.59,a
1299,116.59,116.68,b
1300,116.68,116.82,u
1301,116.82,117.13,S
1302,117.13,117.19,t
1303,117.19,117.29,p
1304,117.29,117.36,E
1305,117.36,117.43,R
1306,117.43,117.46,d
1307,117.46,117.5,R
1308,117.5,117.6,a
1309,117.6,117.66,l
1310,117.66,117.76,a
1311,117.76,117.85,v
1312,117.85,117.98,i
1313,117.98,118.44,<p:>
1314,118.44,118.47,m
1315,118.47,118.52,E
1316,118.52,118.62,s
1317,118.62,118.71,i
1318,118.71,118.76,t
1319,118.76,118.84,y
1320,118.84,118.87,t
1321,118.87,118.96,@
1322,118.96,119.05,t
1323,119.05,119.39,E
1324,119.39,120.01,<p:>
1325,120.01,120.04,n
1326,120.04,120.1,u
1327,120.1,120.17,t
1328,120.17,120.24,<p:>
1329,120.24,120.4,f
1330,120.4,120.43,@
1331,120.43,120.46,R
1332,120.46,120.5,o~
1333,120.5,120.56,k
1334,120.56,120.65,a
1335,120.65,120.7,d
1336,120.7,120.86,o
1337,120.86,121.61,<p:>
1338,121.61,121.64,l
1339,121.64,121.69,@
1340,121.69,121.73,v
1341,121.73,121.83,j
1342,121.83,121.87,2
1343,121.87,121.95,R
1344,121.95,122.12,w
1345,122.12,122.15,a
1346,122.15,122.21,e
1347,122.21,122.3,t
1348,122.3,122.34,E
1349,122.34,122.4,t
1350,122.4,122.5,a~
1351,122.5,122.55,n
1352,122.55,122.59,e
1353,122.59,122.71,f
1354,122.71,122.8,E
1355,122.8,122.85,t
1356,122.85,122.94,R
1357,122.94,123.0,E
1358,123.0,123.11,z
1359,123.11,123.18,i
1360,123.18,123.23,R
1361,123.23,123.3,i
1362,123.3,123.42,t
1363,123.42,123.48,e
1364,123.48,123.56,k
1365,123.56,123.62,o~
1366,123.62,123.69,t
1367,123.69,123.74,R
1368,123.74,123.8,@
1369,123.8,123.9,s
1370,123.9,123.99,o~
1371,123.99,124.07,Z
1372,124.07,124.15,9
1373,124.15,124.22,n
1374,124.22,124.32,f
1375,124.32,124.45,i
1376,124.45,124.5,<p:>
1377,124.5,124.55,a
1378,124.55,124.7,k
1379,124.7,124.93,i
1380,124.93,124.98,a
1381,124.98,125.03,t
1382,125.03,125.11,R
1383,125.11,125.14,i
1384,125.14,125.2,b
1385,125.2,125.26,y
1386,125.26,125.36,E
1387,125.36,125.41,l
1388,125.41,125.46,a
1389,125.46,125.52,p
1390,125.52,125.62,a~
1391,125.62,125.74,s
1392,125.74,125.79,e
1393,125.79,125.84,d
1394,125.84,125.9,a
1395,125.9,125.94,v
1396,125.94,125.99,w
1397,125.99,126.02,a
1398,126.02,126.07,R
1399,126.07,126.15,v
1400,126.15,126.22,u
1401,126.22,126.38,l
1402,126.38,126.42,y
1403,126.42,126.45,l
1404,126.45,126.54,t
1405,126.54,126.65,y
1406,126.65,126.78,e
1407,126.78,127.43,<p:>
1408,127.43,127.51,i
1409,127.51,127.6,f
1410,127.6,127.71,i
1411,127.71,127.79,a
1412,127.79,127.89,s
1413,127.89,127.99,a~
1414,127.99,128.04,b
1415,128.04,128.07,l
1416,128.07,128.14,e
1417,128.14,128.21,t
1418,128.21,128.31,u
1419,128.31,128.37,t
1420,128.37,128.42,l
1421,128.42,128.45,a
1422,128.45,128.63,k
1423,128.63,128.85,u
1424,128.85,128.97,R
1425,128.97,129.09,e
1426,129.09,129.17,R
1427,129.17,129.28,a~
1428,129.28,129.32,d
1429,129.32,129.46,R
1430,129.46,129.51,e~
1431,129.51,129.61,Z
1432,129.61,129.68,y
1433,129.68,129.78,Z
1434,129.78,129.83,m
1435,129.83,129.92,a~
1436,129.92,130.0,p
1437,130.0,130.04,a
1438,130.04,130.11,R
1439,130.11,130.15,l
1440,130.15,130.22,@
1441,130.22,130.3,k
1442,130.3,130.37,E
1443,130.37,130.42,l
1444,130.42,130.48,l
1445,130.48,130.6,@
1446,130.6,130.67,p
1447,130.67,130.76,o
1448,130.76,130.89,v
1449,130.89,130.95,R
1450,130.95,131.03,p
1451,131.03,131.11,R
1452,131.11,131.19,e~
1453,131.19,131.31,s
1454,131.31,131.34,e
1455,131.34,131.42,t
1456,131.42,131.48,E
1457,131.48,131.57,k
1458,131.57,131.65,o~
1459,131.65,131.69,d
1460,131.69,131.79,a
1461,131.79,131.85,n
1462,131.85,131.88,e
1463,131.88,131.95,a
1464,131.95,132.06,s
1465,132.06,132.1,y
1466,132.1,132.18,b
1467,132.18,132.25,i
1468,132.25,132.32,R
1469,132.32,132.37,l
1470,132.37,132.45,a
1471,132.45,132.52,m
1472,132.52,132.61,O
1473,132.61,132.67,R
1474,132.67,132.76,s
1475,132.76,132.84,@
1476,132.84,132.9,k
1477,132.9,132.99,R
1478,132.99,133.03,E
1479,133.03,133.13,t
1480,133.13,133.24,m
1481,133.24,133.41,a~
1482,133.41,134.33,<p:>
1483,134.33,134.43,9~
1484,134.43,134.53,Z
1485,134.53,134.62,u
1486,134.62,134.67,R
1487,134.67,134.73,k
1488,134.73,134.86,@
1489,134.86,134.89,l
1490,134.89,134.93,p
1491,134.93,135.01,R
1492,135.01,135.07,e~
1493,135.07,135.19,s
1494,135.19,135.23,e
1495,135.23,135.32,t
1496,135.32,135.39,E
1497,135.39,135.46,t
1498,135.46,135.54,a
1499,135.54,135.58,l
1500,135.58,135.63,a
1501,135.63,135.8,S
1502,135.8,135.86,a
1503,135.86,136.07,s
1504,136.07,136.19,a~
1505,136.19,136.26,k
1506,136.26,136.34,R
1507,136.34,136.44,e~
1508,136.44,136.54,t
1509,136.54,136.57,n
1510,136.57,136.62,i
1511,136.62,136.74,s
1512,136.74,136.81,u
1513,136.81,136.93,s
1514,136.93,136.98,i
1515,136.98,137.04,d
1516,137.04,137.12,o
1517,137.12,137.2,k
1518,137.2,137.27,y
1519,137.27,137.33,n
1520,137.33,137.45,s
1521,137.45,137.55,O
1522,137.55,137.58,R
1523,137.58,137.65,t
1524,137.65,137.74,a~
1525,137.74,137.83,k
1526,137.83,137.91,o~
1527,137.91,138.0,p
1528,138.0,138.1,a
1529,138.1,138.16,J
1530,138.16,138.26,i
1531,138.26,138.31,d
1532,138.31,138.36,y
1533,138.36,138.5,S
1534,138.5,138.55,a
1535,138.55,138.71,s
1536,138.71,138.79,9
1537,138.79,138.85,R
1538,138.85,138.88,d
1539,138.88,138.97,y
1540,138.97,139.02,R
1541,139.02,139.11,w
1542,139.11,139.33,a
1543,139.33,139.55,k
1544,139.55,139.6,O
1545,139.6,139.65,m
1546,139.65,139.77,i
1547,139.77,139.86,s
1548,139.86,139.93,@
1549,139.93,139.99,t
1550,139.99,140.06,R
1551,140.06,140.1,u
1552,140.1,140.16,v
1553,140.16,140.23,E
1554,140.23,140.39,s
1555,140.39,140.54,9
1556,140.54,140.6,l
1557,140.6,140.63,d
1558,140.63,140.67,a~
1559,140.67,140.7,l
1560,140.7,140.77,a
1561,140.77,140.91,f
1562,140.91,141.01,o
1563,141.01,141.11,R
1564,141.11,141.22,E
1565,141.22,141.33,e
1566,141.33,141.4,k
1567,141.4,141.45,@
1568,141.45,141.51,l
1569,141.51,141.66,S
1570,141.66,141.72,a
1571,141.72,141.85,s
1572,141.85,141.96,9
1573,141.96,142.01,R
1574,142.01,142.05,a
1575,142.05,142.08,v
1576,142.08,142.16,E
1577,142.16,142.19,l
1578,142.19,142.27,E
1579,142.27,142.33,R
1580,142.33,142.4,t
1581,142.4,142.45,R
1582,142.45,142.5,i
1583,142.5,142.6,s
1584,142.6,142.64,t
1585,142.64,142.72,@
1586,142.72,142.75,l
1587,142.75,142.8,p
1588,142.8,142.86,R
1589,142.86,142.93,e~
1590,142.93,143.01,s
1591,143.01,143.04,l
1592,143.04,143.13,H
1593,143.13,143.24,i
1594,143.24,143.27,d
1595,143.27,143.4,i
1596,143.4,143.43,t
1597,143.43,143.47,u
1598,143.47,144.25,<p:>
1599,144.25,144.28,s
1600,144.28,144.31,y
1601,144.31,144.34,R
1602,144.34,144.37,p
1603,144.37,144.4,R
1604,144.4,144.43,i
1605,144.43,144.51,m
1606,144.51,144.58,o~
1607,144.58,144.71,n
1608,144.71,144.75,a
1609,144.75,144.85,m
1610,144.85,144.99,i
1611,144.99,145.06,k
1612,145.06,145.12,y
1613,145.12,145.15,a
1614,145.15,145.23,t
1615,145.23,145.32,y
1616,145.32,145.41,d
1617,145.41,145.66,o~
1618,145.66,145.7,k
1619,145.7,146.73,<p:>
1620,146.73,146.81,Z
1621,146.81,146.87,@
1622,146.87,146.97,n
1623,146.97,147.03,p
1624,147.03,147.12,H
1625,147.12,147.2,i
1626,147.2,147.24,l
1627,147.24,147.28,d
1628,147.28,147.53,i
1629,147.53,147.59,R
1630,147.59,148.44,<p:>
1631,148.44,148.58,R
1632,148.58,148.64,e
1633,148.64,148.71,p
1634,148.71,148.75,l
1635,148.75,148.82,i
1636,148.82,148.93,k
1637,148.93,148.97,a
1638,148.97,149.02,l
1639,149.02,149.11,S
1640,149.11,149.16,a
1641,149.16,149.29,s
1642,149.29,149.36,9
1643,149.36,149.41,R
1644,149.41,149.47,e
1645,149.47,149.53,p
1646,149.53,149.63,u
1647,149.63,149.66,R
1648,149.66,149.74,t
1649,149.74,150.07,a~
1650,150.07,150.14,Z
1651,150.14,150.2,@
1652,150.2,150.24,l
1653,150.24,150.34,@
1654,150.34,150.38,d
1655,150.38,150.53,w
1656,150.53,150.65,a
1657,150.65,151.62,<p:>
1658,151.62,151.67,p
1659,151.67,151.76,a
1660,151.76,151.82,R
1661,151.82,151.87,l
1662,151.87,151.94,@
1663,151.94,152.02,t
1664,152.02,152.11,u
1665,152.11,152.21,Z
1666,152.21,152.42,u
1667,152.42,152.52,R
1668,152.52,152.58,@
1669,152.58,152.61,p
1670,152.61,152.73,R
1671,152.73,152.76,i
1672,152.76,152.79,l
1673,152.79,152.82,Z
1674,152.82,152.9,9
1675,152.9,152.93,n
1676,152.93,152.96,p
1677,152.96,153.01,R
1678,153.01,153.14,e~
1679,153.14,153.31,s
1680,153.31,153.55,<p:>
1681,153.55,153.69,Z
1682,153.69,153.76,@
1683,153.76,153.83,t
1684,153.83,153.87,@
1685,153.87,153.94,p
1686,153.94,154.02,a
1687,154.02,154.08,R
1688,154.08,154.11,d
1689,154.11,154.21,o
1690,154.21,154.24,n
1691,154.24,154.4,R
1692,154.4,154.46,e
1693,154.46,154.63,t
1694,154.63,155.2,<p:>
1695,155.2,155.26,e
1696,155.26,155.37,l
1697,155.37,155.6,a
1698,155.6,155.96,s
1699,155.96,156.39,<p:>
1700,156.39,156.45,R
1701,156.45,156.49,@
1702,156.49,156.56,p
1703,156.56,156.62,a
1704,156.62,156.67,R
1705,156.67,156.77,t
1706,156.77,156.82,i
1707,156.82,156.87,l
1708,156.87,157.01,S
1709,157.01,157.06,a
1710,157.06,157.21,s
1711,157.21,157.3,9
1712,157.3,157.33,R
1713,157.33,157.54,<p:>
1714,157.54,157.67,i
1715,157.67,157.81,f
1716,157.81,157.92,o
1717,157.92,157.95,k
1718,157.95,158.0,Z
1719,158.0,158.06,@
1720,158.06,158.14,v
1721,158.14,158.25,u
1722,158.25,158.33,t
1723,158.33,158.58,y
1724,158.58,159.09,<p:>
1725,159.09,159.12,k
1726,159.12,159.18,s
1727,159.18,159.28,t
1728,159.28,159.38,<p:>
1729,159.38,159.41,l
1730,159.41,159.52,O
1731,159.52,159.56,R
1732,159.56,159.59,d
1733,159.59,159.63,R
1734,159.63,159.67,E
1735,159.67,159.73,k
1736,159.73,159.78,s
1737,159.78,159.89,p
1738,159.89,159.92,R
1739,159.92,159.96,E
1740,159.96,160.03,z
1741,160.03,160.06,d
1742,160.06,160.16,y
1743,160.16,160.25,R
1744,160.25,160.35,w
1745,160.35,160.59,a
1746,160.59,161.68,<p:>
1747,161.68,161.72,l
1748,161.72,161.85,Z
1749,161.85,161.94,9
1750,161.94,162.01,n
1751,162.01,162.09,O
1752,162.09,162.14,m
1753,162.14,162.28,s
1754,162.28,162.33,E
1755,162.33,162.45,z
1756,162.45,162.52,i
1757,162.52,162.58,d
1758,162.58,162.65,e
1759,162.65,162.74,f
1760,162.74,162.78,R
1761,162.78,162.84,w
1762,162.84,162.89,a
1763,162.89,162.97,<p:>
1764,162.97,163.02,e
1765,163.02,163.09,k
1766,163.09,163.16,R
1767,163.16,163.28,i
1768,163.28,163.34,a
1769,163.34,163.63,<p:>
1770,163.63,163.76,m
1771,163.76,163.8,o~
1772,163.8,163.95,n
1773,163.95,164.08,b
1774,164.08,164.18,o~
1775,164.18,164.3,S
1776,164.3,164.36,a
1777,164.36,164.5,s
1778,164.5,164.72,9
1779,164.72,164.75,R
1780,164.75,164.79,l
1781,164.79,164.83,E
1782,164.83,164.97,s
1783,164.97,165.01,m
1784,165.01,165.07,w
1785,165.07,165.1,a
1786,165.1,165.15,l
1787,165.15,165.23,a
1788,165.23,165.31,v
1789,165.31,165.64,i
1790,165.64,166.28,<p:>
1791,166.28,166.32,p
1792,166.32,166.37,R
1793,166.37,166.43,a~
1794,166.43,166.55,Z
1795,166.55,166.68,t
1796,166.68,166.77,p
1797,166.77,166.85,R
1798,166.85,166.88,i
1799,166.88,166.96,m
1800,166.96,167.05,o~
1801,167.05,167.1,n
1802,167.1,167.16,a
1803,167.16,167.23,b
1804,167.23,167.3,i
1805,167.3,167.36,R
1806,167.36,167.47,w
1807,167.47,167.54,a
1808,167.54,167.67,j
1809,167.67,167.71,a
1810,167.71,167.83,l
1811,167.83,168.04,@
1812,168.04,168.13,<p:>
1813,168.13,168.22,e
1814,168.22,168.27,d
1815,168.27,168.35,O
1816,168.35,168.38,n
1817,168.38,168.44,m
1818,168.44,168.49,w
1819,168.49,168.52,a
1820,168.52,168.56,l
1821,168.56,168.7,t
1822,168.7,168.75,i
1823,168.75,168.84,e~
1824,168.84,169.9,<p:>
1825,169.9,169.99,Z
1826,169.99,170.04,@
1827,170.04,170.1,l
1828,170.1,170.17,v
1829,170.17,170.28,2
1830,170.28,170.31,b
1831,170.31,170.38,j
1832,170.38,170.49,9~
1833,170.49,170.55,m
1834,170.55,170.64,o~
1835,170.64,170.71,p
1836,170.71,170.8,R
1837,170.8,170.94,e~
1838,170.94,171.2,s
1839,171.2,171.42,<p:>
1840,171.42,171.55,R
1841,171.55,171.59,e
1842,171.59,171.67,p
1843,171.67,171.79,o~
1844,171.79,171.84,d
1845,171.84,171.9,i
1846,171.9,171.93,l
1847,171.93,172.05,S
1848,172.05,172.1,a
1849,172.1,172.23,s
1850,172.23,172.27,9
1851,172.27,172.35,R
1852,172.35,172.43,k
1853,172.43,172.5,a
1854,172.5,172.53,R
1855,172.53,172.63,Z
1856,172.63,172.75,a
1857,172.75,172.82,m
1858,172.82,172.85,E
1859,172.85,172.98,Z
1860,172.98,173.03,a
1861,173.03,173.06,n
1862,173.06,173.09,R
1863,173.09,173.13,E
1864,173.13,173.23,p
1865,173.23,173.3,y
1866,173.3,173.42,t
1867,173.42,173.47,i
1868,173.47,173.54,R
1869,173.54,173.58,e
1870,173.58,173.71,s
1871,173.71,173.76,y
1872,173.76,173.83,R
1873,173.83,173.87,@
1874,173.87,173.94,v
1875,173.94,174.11,u
1876,174.11,174.16,t
1877,174.16,175.22,<p:>
1878,175.22,175.41,i
1879,175.41,175.45,l
1880,175.45,175.51,p
1881,175.51,175.59,R
1882,175.59,175.64,i
1883,175.64,175.7,d
1884,175.7,175.79,o~
1885,175.79,175.92,k
1886,175.92,175.96,l
1887,175.96,176.0,a
1888,176.0,176.1,b
1889,176.1,176.18,i
1890,176.18,176.22,d
1891,176.22,176.34,y
1892,176.34,176.41,p
1893,176.41,176.49,R
1894,176.49,176.67,e~
1895,176.67,176.9,s
1896,176.9,177.04,<p:>
1897,177.04,177.13,e
1898,177.13,177.16,l
1899,177.16,177.29,@
1900,177.29,177.35,p
1901,177.35,177.43,R
1902,177.43,177.51,e~
1903,177.51,177.63,s
1904,177.63,177.71,a~
1905,177.71,177.79,d
1906,177.79,177.88,o
1907,177.88,178.02,s
1908,178.02,178.09,a
1909,178.09,178.12,l
1910,178.12,178.15,@
1911,178.15,178.21,v
1912,178.21,178.27,E
1913,178.27,178.38,t
1914,178.38,178.41,m
1915,178.41,178.5,a~
1916,178.5,178.53,d
1917,178.53,178.63,y
1918,178.63,178.77,S
1919,178.77,178.83,a
1920,178.83,179.0,s
1921,179.0,179.2,9
1922,179.2,179.26,R
1923,179.26,179.6,<p:>
1924,179.6,179.63,p
1925,179.63,179.7,H
1926,179.7,179.73,i
1927,179.73,179.86,s
1928,179.86,179.92,@
1929,179.92,179.99,d
1930,179.99,180.06,E
1931,180.06,180.13,R
1932,180.13,180.19,n
1933,180.19,180.23,j
1934,180.23,180.26,e
1935,180.26,180.31,R
1936,180.31,180.46,a~
1937,180.46,180.51,t
1938,180.51,180.62,R
1939,180.62,180.65,a
1940,180.65,180.77,o
1941,180.77,180.83,l
1942,180.83,180.88,o
1943,180.88,181.04,Z
1944,181.04,181.34,i
1945,181.34,181.4,e
1946,181.4,181.43,l
1947,181.43,181.47,@
1948,181.47,181.59,f
1949,181.59,181.72,i
1950,181.72,181.75,d
1951,181.75,181.81,y
1952,181.81,181.88,R
1953,181.88,181.96,w
1954,181.96,182.01,a
1955,182.01,182.09,<p:>
1956,182.09,182.19,a~
1957,182.19,182.27,a
1958,182.27,182.31,l
1959,182.31,182.39,a
1960,182.39,182.48,p
1961,182.48,182.53,a
1962,182.53,182.57,R
1963,182.57,182.61,l
1964,182.61,182.67,a
1965,182.67,182.81,f
1966,182.81,182.85,o
1967,182.85,182.99,R
1968,182.99,183.1,E
1969,183.1,184.06,<p:>
1970,184.06,184.11,k
1971,184.11,184.15,E
1972,184.15,184.23,l
1973,184.23,184.29,k
1974,184.29,184.37,@
1975,184.37,184.43,t
1976,184.43,184.55,a~
1977,184.55,184.63,z
1978,184.63,184.75,a
1979,184.75,184.78,p
1980,184.78,184.9,R
1981,184.9,185.2,E
1982,185.2,185.33,<p:>
1983,185.33,185.4,o~
1984,185.4,185.45,n
1985,185.45,185.54,a~
1986,185.54,185.59,v
1987,185.59,185.69,w
1988,185.69,185.74,a
1989,185.74,185.81,j
1990,185.81,185.84,a
1991,185.84,185.97,o
1992,185.97,186.03,v
1993,186.03,186.17,j
1994,186.17,186.21,2
1995,186.21,186.24,R
1996,186.24,186.34,w
1997,186.34,186.37,a
1998,186.37,186.41,t
1999,186.41,186.58,R
2000,186.58,186.62,w
2001,186.62,186.65,a
2002,186.65,186.72,v
2003,186.72,186.8,w
2004,186.8,186.84,a
2005,186.84,186.94,t
2006,186.94,187.0,y
2007,187.0,187.05,R
2008,187.05,187.21,S
2009,187.21,187.26,a
2010,187.26,187.29,R
2011,187.29,187.37,Z
2012,187.37,187.44,e
2013,187.44,187.5,t
2014,187.5,187.54,d
2015,187.54,187.63,k
2016,187.63,187.66,a
2017,187.66,187.75,d
2018,187.75,187.87,o
2019,187.87,187.97,a~
2020,187.97,188.09,n
2021,188.09,188.21,O
2022,188.21,188.28,R
2023,188.28,188.33,e
2024,188.33,188.45,a~
2025,188.45,188.57,p
2026,188.57,188.66,i
2027,188.66,188.7,E
2028,188.7,188.85,R
2029,188.85,189.16,i
2030,189.16,189.31,<p:>
2031,189.31,189.38,d
2032,189.38,189.45,E
2033,189.45,189.54,s
2034,189.54,189.65,t
2035,189.65,189.71,i
2036,189.71,189.78,n
2037,189.78,189.83,e
2038,189.83,189.95,o
2039,189.95,190.04,p
2040,190.04,190.12,l
2041,190.12,190.15,y
2042,190.15,190.26,Z
2043,190.26,190.31,9
2044,190.31,190.44,n
2045,190.44,190.47,p
2046,190.47,190.56,R
2047,190.56,190.66,e~
2048,190.66,190.77,s
2049,190.77,190.83,p
2050,190.83,190.9,a
2051,190.9,190.97,R
2052,190.97,191.01,l
2053,191.01,191.04,e
2054,191.04,191.1,t
2055,191.1,191.13,R
2056,191.13,191.24,w
2057,191.24,191.27,a
2058,191.27,191.3,R
2059,191.3,191.33,w
2060,191.33,191.36,a
2061,191.36,191.45,k
2062,191.45,191.5,j
2063,191.5,191.54,a
2064,191.54,191.62,v
2065,191.62,191.67,E
2066,191.67,191.75,b
2067,191.75,191.81,a
2068,191.81,191.92,t
2069,191.92,192.0,y
2070,192.0,192.04,l
2071,192.04,192.11,9
2072,192.11,192.24,R
2073,192.24,192.33,E
2074,192.33,192.4,n
2075,192.4,192.45,m
2076,192.45,192.5,i
2077,192.5,192.55,a
2078,192.55,192.59,v
2079,192.59,192.65,E
2080,192.65,192.71,k
2081,192.71,192.8,s
2082,192.8,192.9,o~
2083,192.9,192.94,n
2084,192.94,193.06,e
2085,193.06,193.13,p
2086,193.13,193.27,e
2087,193.27,193.34,e
2088,193.34,193.45,n
2089,193.45,193.53,u
2090,193.53,193.62,R
2091,193.62,193.67,i
2092,193.67,193.71,l
2093,193.71,193.78,9
2094,193.78,193.93,R
2095,193.93,193.97,p
2096,193.97,194.08,2
2097,194.08,194.11,p
2098,194.11,194.19,l
2099,194.19,194.23,a
2100,194.23,194.27,v
2101,194.27,194.32,E
2102,194.32,194.4,k
2103,194.4,194.49,s
2104,194.49,194.6,o~
2105,194.6,194.71,p
2106,194.71,194.95,e~
2107,194.95,195.05,<p:>
2108,195.05,195.11,e
2109,195.11,195.21,k
2110,195.21,195.27,i
2111,195.27,195.32,v
2112,195.32,195.36,u
2113,195.36,195.41,l
2114,195.41,195.46,E
2115,195.46,195.58,s
2116,195.58,195.66,m
2117,195.66,195.74,o~
2118,195.74,195.87,R
2119,195.87,195.94,e
2120,195.94,196.04,R
2121,196.04,196.1,@
2122,196.1,196.19,k
2123,196.19,196.24,o
2124,196.24,196.3,n
2125,196.3,196.36,E
2126,196.36,196.54,s
2127,196.54,196.69,a~
2128,196.69,197.2,<p:>
2129,197.2,197.35,s
2130,197.35,197.41,@
2131,197.41,197.59,s
2132,197.59,197.64,i
2133,197.64,197.74,a
2134,197.74,197.8,l
2135,197.8,197.86,a
2136,197.86,197.96,o
2137,197.96,198.06,k
2138,198.06,198.14,9
2139,198.14,198.21,R
2140,198.21,198.24,d
2141,198.24,198.31,y
2142,198.31,198.38,R
2143,198.38,198.61,w
2144,198.61,198.64,a
2145,198.64,198.72,e
2146,198.72,198.8,i
2147,198.8,198.84,l
2148,198.84,198.94,p
2149,198.94,199.08,a~
2150,199.08,199.18,s
2151,199.18,199.26,a
2152,199.26,199.34,k
2153,199.34,199.39,y
2154,199.39,199.44,i
2155,199.44,199.47,j
2156,199.47,199.56,s
2157,199.56,199.67,R
2158,199.67,199.73,E
2159,199.73,199.8,p
2160,199.8,199.84,o
2161,199.84,199.96,s
2162,199.96,200.01,i
2163,200.01,200.05,b
2164,200.05,200.08,l
2165,200.08,200.13,k
2166,200.13,200.17,@
2167,200.17,200.26,s
2168,200.26,200.33,o~
2169,200.33,200.43,f
2170,200.43,200.51,i
2171,200.51,200.69,k
2172,200.69,200.73,a
2173,200.73,200.81,d
2174,200.81,200.89,E
2175,200.89,201.02,f
2176,201.02,201.12,y
2177,201.12,201.18,s
2178,201.18,201.24,i
2179,201.24,201.3,n
2180,201.3,201.37,o
2181,201.37,201.52,s
2182,201.52,201.79,a~
2183,201.79,203.32,<p:>
2184,203.32,203.48,a
2185,203.48,203.95,<p:>
2186,203.95,204.1,d
2187,204.1,204.16,i
2188,204.16,204.2,i
2189,204.2,204.38,l
2190,204.38,204.73,@
