phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
s;9.19;9.36;bosch;9.05499;9.36;0.007736684;3.95840689;0.4574;8.718763;29;1;-1.128471729
h;10.01;10.04;het;10.01;10.12;4.483571099;3.919556756;24431.9717;8.789453;30;1;14.57648268
@;10.04;10.07;het;10.01;10.12;0.242825887;13.76299057;24431.9717;8.789453;30;1;14.57648268
t;10.07;10.12;het;10.01;10.12;0.000817415;5.13583964;24431.9717;8.789453;30;1;14.57648268
e:;10.12;10.26;eendje;10.12;10.46;4.483571099;5.298149722;1.212;8.5728;31;1;0.277389699
n;10.26;10.32;eendje;10.12;10.46;0.140538224;0.153338758;1.212;8.5728;31;1;0.277389699
t;10.32;10.37;eendje;10.12;10.46;0.020571778;8.580757508;1.212;8.5728;31;1;0.277389699
j;10.37;10.41;eendje;10.12;10.46;0.000861773;3.487225091;1.212;8.5728;31;1;0.277389699
@;10.41;10.46;eendje;10.12;10.46;0.000848611;3.462957234;1.212;8.5728;31;1;0.277389699
h;10.55;10.61;had;10.55;10.79;4.483571099;3.919556756;2106.2021;8.545004;32;1;11.04042816
A;10.61;10.75;had;10.55;10.79;0.242825887;3.378123927;2106.2021;8.545004;32;1;11.04042816
t;10.75;10.79;had;10.55;10.79;0.031831209;8.714598005;2106.2021;8.545004;32;1;11.04042816
@;10.79;10.85;er;10.79;10.89;4.483571099;5.103190997;8170.4945;8.71529;33;1;12.99620768
r;10.85;10.89;er;10.79;10.89;0.004261526;8.284647381;8170.4945;8.71529;33;1;12.99620768
n;10.89;10.98;nooit;10.89;11.19;4.483571099;4.299642361;1460.4355;8.517601;34;1;10.51218293
o:;10.98;11.09;nooit;10.89;11.19;0.276849336;3.840412101;1460.4355;8.517601;34;1;10.51218293
j;11.09;11.12;nooit;10.89;11.19;0.028665272;0.924193463;1460.4355;8.517601;34;1;10.51218293
t;11.12;11.19;nooit;10.89;11.19;0.014894405;0.03702587;1460.4355;8.517601;34;1;10.51218293
s;11.19;11.29;zulke;11.19;11.5;4.483571099;5.246233842;69.8614;8.4147415;35;1;6.126423649
u;11.29;11.33;zulke;11.19;11.5;0.185596842;6.492223036;69.8614;8.4147415;35;1;6.126423649
l;11.33;11.39;zulke;11.19;11.5;0.004310782;3.886665965;69.8614;8.4147415;35;1;6.126423649
k;11.39;11.47;zulke;11.19;11.5;0.001021872;5.690581918;69.8614;8.4147415;35;1;6.126423649
@;11.47;11.5;zulke;11.19;11.5;0.000798962;5.285402219;69.8614;8.4147415;35;1;6.126423649
m;11.5;11.62;mooie;11.5;11.83;4.483571099;3.95081156;256.2805;8.214056;36;-1;8.0015799
o:;11.62;11.73;mooie;11.5;11.83;0.279820559;4.110044623;256.2805;8.214056;36;-1;8.0015799
j;11.73;11.83;mooie;11.5;11.83;0.024661812;1.194867394;256.2805;8.214056;36;-1;8.0015799
G;11.83;11.95;gezien;11.83;12.25;4.483571099;14.71858676;691.5939;7.5121145;37;-1;9.433781334
@;11.95;11.99;gezien;11.83;12.25;0.001319097;6.202061118;691.5939;7.5121145;37;-1;9.433781334
z;11.99;12.06;gezien;11.83;12.25;0.000798962;5.285402219;691.5939;7.5121145;37;-1;9.433781334
i;12.06;12.15;gezien;11.83;12.25;0.000798962;5.285402219;691.5939;7.5121145;37;-1;9.433781334
n;12.15;12.25;gezien;11.83;12.25;0.000798962;5.285402219;691.5939;7.5121145;37;-1;9.433781334
z;12.9;12.94;zij;12.9;13.01;4.483571099;4.235657498;755.5096;7.41372;38;-1;9.561306277
Ei;12.94;13.01;zij;12.9;13.01;0.287255793;4.427679985;755.5096;7.41372;38;-1;9.561306277
w;13.01;13.04;waren;13.01;13.22;4.483571099;3.789347436;648.6937;6.000439;39;-1;9.341393617
a:;13.04;13.15;waren;13.01;13.22;0.272972368;2.291490201;648.6937;6.000439;39;-1;9.341393617
r;13.15;13.18;waren;13.01;13.22;0.058863353;0.170387385;648.6937;6.000439;39;-1;9.341393617
@;13.18;13.22;waren;13.01;13.22;0.034919309;4.961815431;648.6937;6.000439;39;-1;9.341393617
s;13.22;13.37;spierwit;13.22;14.06;4.483571099;5.246233842;0.3202;7.1545415;40;-1;-1.642954787
p;13.37;13.52;spierwit;13.22;14.06;0.185596842;2.77903897;0.3202;7.1545415;40;-1;-1.642954787
i;13.52;13.71;spierwit;13.22;14.06;0.035206461;4.538903165;0.3202;7.1545415;40;-1;-1.642954787
r;13.71;13.81;spierwit;13.22;14.06;0.002789985;2.47258319;0.3202;7.1545415;40;-1;-1.642954787
w;13.81;13.86;spierwit;13.22;14.06;0.00129523;5.393136915;0.3202;7.1545415;40;-1;-1.642954787
I;13.86;13.94;spierwit;13.22;14.06;0.000810565;4.907309436;0.3202;7.1545415;40;-1;-1.642954787
t;13.94;14.06;spierwit;13.22;14.06;0.000804976;4.896442252;0.3202;7.1545415;40;-1;-1.642954787
E;14.33;14.41;en;14.33;14.41;4.483571099;4.869410293;13987.4934;8.441119;41;1;13.77184983
h;14.41;14.45;hadden;14.41;14.73;4.483571099;3.919556756;390.4694;8.152636;42;-1;8.609065683
A;14.45;14.54;hadden;14.41;14.73;0.242825887;3.378123927;390.4694;8.152636;42;-1;8.609065683
d;14.54;14.58;hadden;14.41;14.73;0.031831209;2.841427616;390.4694;8.152636;42;-1;8.609065683
@;14.58;14.63;hadden;14.41;14.73;0.005342007;0.136648809;390.4694;8.152636;42;-1;8.609065683
n;14.63;14.73;hadden;14.41;14.73;0.000798962;5.285402219;390.4694;8.152636;42;-1;8.609065683
l;14.73;14.77;lange;14.73;15;4.483571099;5.658347745;90.0995;8.233401;43;-1;6.493447195
A;14.77;14.87;lange;14.73;15;0.120570667;2.801764506;90.0995;8.233401;43;-1;6.493447195
N;14.87;14.9;lange;14.73;15;0.019872792;0.765095082;90.0995;8.233401;43;-1;6.493447195
@;14.9;15;lange;14.73;15;0.006066745;2.022087134;90.0995;8.233401;43;-1;6.493447195
b;15.28;15.31;buigzame;15.28;15.79;4.483571099;4.642635154;1.03E-06;8.829721;44;1;9.5269
ui;15.31;15.46;buigzame;15.28;15.79;0.194634275;6.977651715;1.03E-06;8.829721;44;1;9.5269
x;15.46;15.52;buigzame;15.28;15.79;0.003216224;4.256332862;1.03E-06;8.829721;44;1;9.5269
s;15.52;15.63;buigzame;15.28;15.79;0.000855213;5.127668598;1.03E-06;8.829721;44;1;9.5269
a:;15.63;15.72;buigzame;15.28;15.79;0.000802842;5.023004559;1.03E-06;8.829721;44;1;9.5269
m;15.72;15.76;buigzame;15.28;15.79;0.000802842;5.023004559;1.03E-06;8.829721;44;1;9.5269
@;15.76;15.79;buigzame;15.28;15.79;0.000798962;5.285402219;1.03E-06;8.829721;44;1;9.5269
h;15.79;15.82;halzen;15.79;16.26;4.483571099;3.919556756;1.03E-06;6.742976;45;-1;9.5269
A;15.82;15.91;halzen;15.79;16.26;0.242825887;3.378123927;1.03E-06;6.742976;45;-1;9.5269
l;15.91;16.03;halzen;15.79;16.26;0.031831209;1.780298379;1.03E-06;6.742976;45;-1;9.5269
z;16.03;16.12;halzen;15.79;16.26;0.010568906;7.057009025;1.03E-06;6.742976;45;-1;9.5269
@;16.12;16.16;halzen;15.79;16.26;0.000893167;5.47238379;1.03E-06;6.742976;45;-1;9.5269
n;16.16;16.26;halzen;15.79;16.26;0.000798962;5.285402219;1.03E-06;6.742976;45;-1;9.5269
h;16.79;16.84;het;16.79;16.9;4.483571099;3.919556756;24431.9717;9.038429;46;1;14.57648268
@;16.84;16.87;het;16.79;16.9;0.242825887;13.76299057;24431.9717;9.038429;46;1;14.57648268
t;16.87;16.9;het;16.79;16.9;0.000817415;5.13583964;24431.9717;9.038429;46;1;14.57648268
w;16.9;16.93;waren;16.9;17.12;4.483571099;3.789347436;648.6937;7.146648;47;-1;9.341393617
a:;16.93;17.09;waren;16.9;17.12;0.272972368;2.291490201;648.6937;7.146648;47;-1;9.341393617
r;17.09;17.12;waren;16.9;17.12;0.058863353;0.170387385;648.6937;7.146648;47;-1;9.341393617
z;17.12;17.22;zwanen;17.12;17.64;4.483571099;4.235657498;1.1891;6.7031717;48;-1;0.249870047
w;17.22;17.25;zwanen;17.12;17.64;0.287255793;5.373378653;1.1891;6.7031717;48;-1;0.249870047
a:;17.25;17.48;zwanen;17.12;17.64;0.011354055;1.84405701;1.1891;6.7031717;48;-1;0.249870047
n;17.48;17.52;zwanen;17.12;17.64;0.003902528;5.814518662;1.1891;6.7031717;48;-1;0.249870047
@;17.52;17.55;zwanen;17.12;17.64;0.000833829;3.865990386;1.1891;6.7031717;48;-1;0.249870047
n;17.55;17.64;zwanen;17.12;17.64;0.000810615;5.308062297;1.1891;6.7031717;48;-1;0.249870047
s;18.54;18.63;Zij;18.54;18.67;4.483571099;5.246233842;755.5096;7.272213;49;-1;9.561306277
Ei;18.63;18.67;Zij;18.54;18.67;0.185596842;8.244089243;755.5096;7.272213;49;-1;9.561306277
l;18.67;18.72;lieten;18.67;18.87;4.483571099;5.658347745;24.8117;7.602449;50;-1;4.632948681
i;18.72;18.77;lieten;18.67;18.87;0.120570667;3.235484107;24.8117;7.602449;50;-1;4.632948681
t;18.77;18.82;lieten;18.67;18.87;0.015884844;4.00425874;24.8117;7.602449;50;-1;4.632948681
@;18.82;18.87;lieten;18.67;18.87;0.001373092;1.8473744;24.8117;7.602449;50;-1;4.632948681
@;18.87;18.93;een;18.87;19.01;4.483571099;5.103190997;17972.179;8.987914;51;1;14.13347772
n;18.93;19.01;een;18.87;19.01;0.004261526;8.284647381;17972.179;8.987914;51;1;14.13347772
Ei;19.01;19.23;eigenaardig;19.01;19.72;4.483571099;9.259177357;3.8875;7.8601446;52;-1;1.958842675
G;19.23;19.35;eigenaardig;19.01;19.72;0.013712307;1.262512536;3.8875;7.8601446;52;-1;1.958842675
@;19.35;19.38;eigenaardig;19.01;19.72;0.005875447;0.121288633;3.8875;7.8601446;52;-1;1.958842675
n;19.38;19.46;eigenaardig;19.01;19.72;0.002161606;1.386079062;3.8875;7.8601446;52;-1;1.958842675
a:;19.46;19.58;eigenaardig;19.01;19.72;0.001494781;0.856548282;3.8875;7.8601446;52;-1;1.958842675
r;19.58;19.61;eigenaardig;19.01;19.72;0.001481962;0.845048529;3.8875;7.8601446;52;-1;1.958842675
d;19.61;19.64;eigenaardig;19.01;19.72;0.001028704;2.798738218;3.8875;7.8601446;52;-1;1.958842675
@;19.64;19.67;eigenaardig;19.01;19.72;0.000909577;2.601788007;3.8875;7.8601446;52;-1;1.958842675
x;19.67;19.72;eigenaardig;19.01;19.72;0.000912347;2.872121214;3.8875;7.8601446;52;-1;1.958842675
x;19.72;19.83;geluid;19.72;20.09;4.483571099;4.34040029;47.4966;6.257479;53;-1;5.569752338
@;19.83;19.88;geluid;19.72;20.09;0.25552616;0.982486747;47.4966;6.257479;53;-1;5.569752338
l;19.88;19.92;geluid;19.72;20.09;0.175334568;2.882643238;47.4966;6.257479;53;-1;5.569752338
ui;19.92;20.05;geluid;19.72;20.09;0.028307268;4.992294095;47.4966;6.257479;53;-1;5.569752338
t;20.05;20.09;geluid;19.72;20.09;0.001949465;1.151284106;47.4966;6.257479;53;-1;5.569752338
h;20.09;20.15;hooren;20.09;20.42;4.483571099;3.919556756;1.03E-06;7.772292;54;-1;9.5269
o:;20.15;20.29;hooren;20.09;20.42;0.242825887;3.573447514;1.03E-06;7.772292;54;-1;9.5269
r;20.29;20.32;hooren;20.09;20.42;0.028050885;1.10983186;1.03E-06;7.772292;54;-1;9.5269
@;20.32;20.36;hooren;20.09;20.42;0.008633785;0.905123142;1.03E-06;7.772292;54;-1;9.5269
n;20.36;20.42;hooren;20.09;20.42;0.000836222;3.801915303;1.03E-06;7.772292;54;-1;9.5269
s;20.75;20.82;spreidden;20.75;21.21;4.483571099;5.246233842;0.0915;8.810937;55;1;-3.450084446
p;20.82;20.91;spreidden;20.75;21.21;0.185596842;2.77903897;0.0915;8.810937;55;1;-3.450084446
r;20.91;20.96;spreidden;20.75;21.21;0.035206461;2.082398413;0.0915;8.810937;55;1;-3.450084446
Ei;20.96;21.11;spreidden;20.75;21.21;0.009632699;7.737036638;0.0915;8.810937;55;1;-3.450084446
d;21.11;21.15;spreidden;20.75;21.21;0.000833533;4.765120442;0.0915;8.810937;55;1;-3.450084446
@;21.15;21.18;spreidden;20.75;21.21;0.000808435;4.953966247;0.0915;8.810937;55;1;-3.450084446
n;21.18;21.21;spreidden;20.75;21.21;0.000798962;5.285402219;0.0915;8.810937;55;1;-3.450084446
h;21.21;21.29;hun;21.21;21.38;4.483571099;3.919556756;756.8817;5.407588;56;-1;9.563924016
u;21.29;21.34;hun;21.21;21.38;0.242825887;2.476676843;756.8817;5.407588;56;-1;9.563924016
n;21.34;21.38;hun;21.21;21.38;0.023971714;1.369656204;756.8817;5.407588;56;-1;9.563924016
p;21.38;21.46;prachtige;21.38;21.94;4.483571099;6.156827779;60.3026;9.200127;57;1;5.914148301
r;21.46;21.53;prachtige;21.38;21.94;0.106627015;1.608733176;60.3026;9.200127;57;1;5.914148301
A;21.53;21.58;prachtige;21.38;21.94;0.038935726;3.736945915;60.3026;9.200127;57;1;5.914148301
x;21.58;21.67;prachtige;21.38;21.94;0.004142866;0.379594009;60.3026;9.200127;57;1;5.914148301
t;21.67;21.75;prachtige;21.38;21.94;0.003629634;0.220762999;60.3026;9.200127;57;1;5.914148301
@;21.75;21.79;prachtige;21.38;21.94;0.003627153;0.251948953;60.3026;9.200127;57;1;5.914148301
G;21.79;21.89;prachtige;21.38;21.94;0.003731384;2.082665499;60.3026;9.200127;57;1;5.914148301
@;21.89;21.94;prachtige;21.38;21.94;0.001660865;0.694855424;60.3026;9.200127;57;1;5.914148301
l;22.16;22.28;lange;22.16;22.47;4.483571099;5.658347745;90.0995;8.365907;58;1;6.493447195
A;22.28;22.35;lange;22.16;22.47;0.120570667;2.801764506;90.0995;8.365907;58;1;6.493447195
N;22.35;22.41;lange;22.16;22.47;0.019872792;0.765095082;90.0995;8.365907;58;1;6.493447195
@;22.41;22.47;lange;22.16;22.47;0.006066745;2.022087134;90.0995;8.365907;58;1;6.493447195
f;22.47;22.6;vleugels;22.47;22.92;4.483571099;7.950002851;17.4253;8.436601;59;1;4.123111589
l;22.6;22.68;vleugels;22.47;22.92;0.040921709;3.040807021;17.4253;8.436601;59;1;4.123111589
09:00;22.68;22.74;vleugels;22.47;22.92;0.006648526;6.957450555;17.4253;8.436601;59;1;4.123111589
G;22.74;22.8;vleugels;22.47;22.92;0.000845491;5.378750897;17.4253;8.436601;59;1;4.123111589
@;22.8;22.83;vleugels;22.47;22.92;0.000798962;5.285402219;17.4253;8.436601;59;1;4.123111589
l;22.83;22.86;vleugels;22.47;22.92;0.000798962;5.285402219;17.4253;8.436601;59;1;4.123111589
z;22.86;22.92;vleugels;22.47;22.92;0.000798962;5.285402219;17.4253;8.436601;59;1;4.123111589
ui;22.92;23.1;uit;22.92;23.16;4.483571099;7.814684254;2777.3521;8.189866;60;-1;11.43949437
t;23.1;23.16;uit;22.92;23.16;0.036176148;0.055890909;2777.3521;8.189866;60;-1;11.43949437
E;23.42;23.51;en;23.42;23.56;4.483571099;4.869410293;13987.4934;8.501231;61;1;13.77184983
N;23.51;23.56;en;23.42;23.56;0.080619888;4.14904665;13987.4934;8.501231;61;1;13.77184983
t;23.56;23.66;trokken;23.56;23.97;4.483571099;5.057095733;6.2201;8.822086;62;1;2.636937775
r;23.66;23.71;trokken;23.56;23.97;0.143024519;3.56084516;6.2201;8.822086;62;1;2.636937775
O;23.71;23.78;trokken;23.56;23.97;0.017155804;2.725880346;6.2201;8.822086;62;1;2.636937775
k;23.78;23.85;trokken;23.56;23.97;0.003507432;2.751331719;6.2201;8.822086;62;1;2.636937775
@;23.85;23.9;trokken;23.56;23.97;0.000908629;2.652696903;6.2201;8.822086;62;1;2.636937775
n;23.9;23.97;trokken;23.56;23.97;0.000798962;5.285402219;6.2201;8.822086;62;1;2.636937775
ui;24.08;24.22;uit;24.08;24.3;4.483571099;7.814684254;2777.3521;9.204624;63;1;11.43949437
t;24.22;24.3;uit;24.08;24.3;0.036176148;0.055890909;2777.3521;9.204624;63;1;11.43949437
@;24.3;24.34;de;24.3;24.34;4.483571099;5.103190997;24266.8883;9.74176;64;1;14.56670151
k;24.34;24.43;koude;24.34;24.61;4.483571099;4.803206421;19.8493;8.660452;65;1;4.311016225
Au;24.43;24.55;koude;24.34;24.61;0.181988476;6.701502295;19.8493;8.660452;65;1;4.311016225
d;24.55;24.58;koude;24.34;24.61;0.003397793;3.096844259;19.8493;8.660452;65;1;4.311016225
@;24.58;24.61;koude;24.34;24.61;0.001179212;1.382980066;19.8493;8.660452;65;1;4.311016225
