phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
R,59.47,59.55,mer,59.32,59.55
s,59.6,59.72,salée,59.6,60.08
a,59.72,59.8,salée,59.6,60.08
l,59.8,59.86,salée,59.6,60.08
e,59.86,60.08,salée,59.6,60.08
e,60.08,60.2,et,60.08,60.2
A,60.2,60.45,âcre,60.2,60.69
k,60.45,60.5,âcre,60.2,60.69
R,60.5,60.69,âcre,60.2,60.69
l,61.66,61.7,Lorsqu’ils,61.66,62.05
O,61.7,61.76,Lorsqu’ils,61.66,62.05
R,61.76,61.8,Lorsqu’ils,61.66,62.05
s,61.8,61.85,Lorsqu’ils,61.66,62.05
k,61.85,61.91,Lorsqu’ils,61.66,62.05
y,61.91,61.97,Lorsqu’ils,61.66,62.05
i,61.97,62.02,Lorsqu’ils,61.66,62.05
j,62.02,62.05,Lorsqu’ils,61.66,62.05
f,62.05,62.13,furent,62.05,62.21
y,62.13,62.21,furent,62.05,62.21
d,62.21,62.25,de,62.21,62.33
@,62.25,62.33,de,62.21,62.33
R,62.33,62.38,retour,62.33,62.6
@,62.38,62.45,retour,62.33,62.6
t,62.45,62.51,retour,62.33,62.6
u,62.51,62.6,retour,62.33,62.6
S,62.6,62.74,chez,62.6,62.92
e,62.74,62.83,chez,62.6,62.92
z,62.83,62.92,chez,62.6,62.92
2,62.92,63.18,eux,62.92,63.18
l,63.18,63.31,le,63.18,63.36
@,63.31,63.36,le,63.18,63.36
Z,63.36,63.47,jeune,63.36,63.59
9,63.47,63.52,jeune,63.36,63.59
n,63.52,63.59,jeune,63.36,63.59
f,63.59,63.7,fils,63.59,63.77
i,63.7,63.77,fils,63.59,63.77
d,63.77,63.8,du,63.77,63.83
y,63.8,63.83,du,63.77,63.83
R,63.83,63.86,roi,63.83,63.92
w,63.86,63.89,roi,63.83,63.92
a,63.89,63.92,roi,63.83,63.92
a,63.92,63.95,apporta,63.92,64.26
p,63.95,64.0,apporta,63.92,64.26
O,64.0,64.06,apporta,63.92,64.26
R,64.06,64.14,apporta,63.92,64.26
t,64.14,64.21,apporta,63.92,64.26
a,64.21,64.26,apporta,63.92,64.26
s,64.26,64.36,son,64.26,64.47
o~,64.36,64.47,son,64.26,64.47
g,64.47,64.59,gobelet,64.47,64.87
o,64.59,64.66,gobelet,64.47,64.87
b,64.66,64.73,gobelet,64.47,64.87
@,64.73,64.76,gobelet,64.47,64.87
l,64.76,64.84,gobelet,64.47,64.87
E,64.84,64.87,gobelet,64.47,64.87
o,64.87,64.99,au,64.87,64.99
p,64.99,65.02,prince,64.99,65.19499
R,65.02,65.09,prince,64.99,65.19499
e~,65.09,65.16,prince,64.99,65.19499
s,65.16,65.19499,prince,64.99,65.19499
m,65.19499,65.28998,malade,65.19499,65.81
a,65.28998,65.4,malade,65.19499,65.81
l,65.4,65.45,malade,65.19499,65.81
a,65.45,65.61,malade,65.19499,65.81
d,65.61,65.81,malade,65.19499,65.81
p,66.16,66.22,pour,66.16,66.35
u,66.22,66.28,pour,66.16,66.35
R,66.28,66.35,pour,66.16,66.35
k,66.35,66.44,qu’il,66.35,66.56
y,66.44,66.47,qu’il,66.35,66.56
i,66.47,66.52,qu’il,66.35,66.56
j,66.52,66.56,qu’il,66.35,66.56
i,66.56,66.73,y,66.56,66.73
b,66.73,66.79,bût,66.73,67.07
y,66.79,67.07,bût,66.73,67.07
e,67.22,67.28,et,67.22,67.28
R,67.28,67.37,recouvrât,67.28,67.77
@,67.37,67.43,recouvrât,67.28,67.77
k,67.43,67.53,recouvrât,67.28,67.77
u,67.53,67.56,recouvrât,67.28,67.77
v,67.56,67.63,recouvrât,67.28,67.77
R,67.63,67.71,recouvrât,67.28,67.77
A,67.71,67.77,recouvrât,67.28,67.77
l,67.84,67.87,la,67.84,67.92
a,67.87,67.92,la,67.84,67.92
s,67.92,68.03,santé,67.92,68.49
a~,68.03,68.16,santé,67.92,68.49
t,68.16,68.27,santé,67.92,68.49
e,68.27,68.46,santé,67.92,68.49
t,68.46,68.49,santé,67.92,68.49
m,68.78,68.82,Mais,68.78,68.87
E,68.82,68.87,Mais,68.78,68.87
a,68.87,68.93,à,68.87,68.93
p,68.93,69.09,peine,68.93,69.25
E,69.09,69.17,peine,68.93,69.25
n,69.17,69.25,peine,68.93,69.25
l,69.25,69.33,le,69.25,69.33
R,69.33,69.38,roi,69.33,69.44
w,69.38,69.41,roi,69.33,69.44
a,69.41,69.44,roi,69.33,69.44
y,69.44,69.47,eût-il,69.44,69.54
i,69.47,69.54,eût-il,69.44,69.54
p,69.54,69.58,pris,69.54,69.68
R,69.58,69.65,pris,69.54,69.68
i,69.65,69.68,pris,69.54,69.68
y,69.68,69.73,une,69.68,69.84
n,69.73,69.84,une,69.68,69.84
g,69.84,69.88,gorgée,69.84,70.18
O,69.88,69.96,gorgée,69.84,70.18
R,69.96,70.01,gorgée,69.84,70.18
Z,70.01,70.1,gorgée,69.84,70.18
e,70.1,70.18,gorgée,69.84,70.18
d,70.18,70.21,de,70.18,70.21
s,70.21,70.27,cette,70.21,70.4
E,70.27,70.32,cette,70.21,70.4
t,70.32,70.4,cette,70.21,70.4
o,70.4,70.52,eau,70.4,70.52
d,70.52,70.55,de,70.52,70.55
m,70.55,70.6,mer,70.55,70.76
E,70.6,70.66,mer,70.55,70.76
R,70.66,70.76,mer,70.55,70.76
k,70.76,70.83,qu’il,70.76,70.92
y,70.83,70.86,qu’il,70.76,70.92
i,70.86,70.89,qu’il,70.76,70.92
j,70.89,70.92,qu’il,70.76,70.92
d,70.92,70.97,devint,70.92,71.17
@,70.97,71.02,devint,70.92,71.17
v,71.02,71.09,devint,70.92,71.17
9~,71.09,71.17,devint,70.92,71.17
a~,71.17,71.25,encore,71.17,71.43
k,71.25,71.32,encore,71.17,71.43
O,71.32,71.38,encore,71.17,71.43
R,71.38,71.43,encore,71.17,71.43
p,71.43,71.51,plus,71.43,71.59
l,71.51,71.55,plus,71.43,71.59
y,71.55,71.59,plus,71.43,71.59
m,71.59,71.66,malade,71.59,71.93
a,71.66,71.75,malade,71.59,71.93
l,71.75,71.79,malade,71.59,71.93
a,71.79,71.87,malade,71.59,71.93
d,71.87,71.93,malade,71.59,71.93
k,71.93,72.04,qu’auparavant,71.93,72.59
y,72.04,72.07,qu’auparavant,71.93,72.59
a,72.07,72.1,qu’auparavant,71.93,72.59
p,72.1,72.18,qu’auparavant,71.93,72.59
a,72.18,72.25,qu’auparavant,71.93,72.59
R,72.25,72.3,qu’auparavant,71.93,72.59
a,72.3,72.4,qu’auparavant,71.93,72.59
v,72.4,72.46,qu’auparavant,71.93,72.59
a~,72.46,72.59,qu’auparavant,71.93,72.59
e,73.24,73.33,Et,73.24,73.33
k,73.33,73.4,comme,73.33,73.51
O,73.4,73.47,comme,73.33,73.51
m,73.47,73.51,comme,73.33,73.51
i,73.51,73.64,il,73.51,73.64
a~,73.75,73.86,s’en,73.75,73.86
d,73.86,73.91,désespérait,73.86,74.56
e,73.91,73.97,désespérait,73.86,74.56
z,73.97,74.07,désespérait,73.86,74.56
E,74.07,74.11,désespérait,73.86,74.56
s,74.11,74.23,désespérait,73.86,74.56
p,74.23,74.31,désespérait,73.86,74.56
e,74.31,74.38,désespérait,73.86,74.56
R,74.38,74.44,désespérait,73.86,74.56
E,74.44,74.56,désespérait,73.86,74.56
l,74.56,74.6,les,74.56,74.75
e,74.6,74.67,les,74.56,74.75
z,74.67,74.75,les,74.56,74.75
f,74.75,74.78,fils,74.75,74.81
i,74.78,74.81,fils,74.75,74.81
a,74.81,74.84,aînés,74.81,75.02
j,74.84,74.87,aînés,74.81,75.02
n,74.87,74.91,aînés,74.81,75.02
e,74.91,75.02,aînés,74.81,75.02
a,75.02,75.09,allèrent,75.02,75.28
l,75.09,75.13,allèrent,75.02,75.28
E,75.13,75.19,allèrent,75.02,75.28
R,75.19,75.28,allèrent,75.02,75.28
l,75.28,75.31,le,75.28,75.38
@,75.31,75.38,le,75.28,75.38
t,75.38,75.43,trouver,75.38,75.7
R,75.43,75.5,trouver,75.38,75.7
u,75.5,75.55,trouver,75.38,75.7
v,75.55,75.64,trouver,75.38,75.7
e,75.64,75.7,trouver,75.38,75.7
e,75.7,75.84,et,75.7,75.84
a,75.84,75.9,accusèrent,75.84,76.32
k,75.9,76.02,accusèrent,75.84,76.32
y,76.02,76.07,accusèrent,75.84,76.32
z,76.07,76.17,accusèrent,75.84,76.32
E,76.17,76.2,accusèrent,75.84,76.32
R,76.2,76.32,accusèrent,75.84,76.32
l,76.32,76.35,leur,76.32,76.44
9,76.35,76.4,leur,76.32,76.44
R,76.4,76.44,leur,76.32,76.44
f,76.44,76.54,frère,76.44,76.71
R,76.54,76.58,frère,76.44,76.71
E,76.58,76.67,frère,76.44,76.71
R,76.67,76.71,frère,76.44,76.71
d,76.71,76.75,d’,76.71,76.75
a,76.75,76.81,avoir,76.75,77.0
v,76.81,76.9,avoir,76.75,77.0
w,76.9,76.94,avoir,76.75,77.0
a,76.94,76.97,avoir,76.75,77.0
R,76.97,77.0,avoir,76.75,77.0
v,77.0,77.11,voulu,77.0,77.27
u,77.11,77.18,voulu,77.0,77.27
l,77.18,77.22,voulu,77.0,77.27
y,77.22,77.27,voulu,77.0,77.27
l,77.27,77.34,l’,77.27,77.34
a~,77.34,77.42,empoisonner,77.34,78.07
p,77.42,77.53,empoisonner,77.34,78.07
w,77.53,77.6,empoisonner,77.34,78.07
a,77.6,77.63,empoisonner,77.34,78.07
z,77.63,77.74,empoisonner,77.34,78.07
o,77.74,77.81,empoisonner,77.34,78.07
n,77.81,77.92,empoisonner,77.34,78.07
e,77.92,78.07,empoisonner,77.34,78.07
i,78.82,78.88,ils,78.82,79.02
l,78.88,78.91,ils,78.82,79.02
z,78.91,79.02,ils,78.82,79.02
a,79.02,79.05,ajoutèrent,79.02,79.69
Z,79.05,79.13,ajoutèrent,79.02,79.69
u,79.13,79.22,ajoutèrent,79.02,79.69
t,79.22,79.29,ajoutèrent,79.02,79.69
E,79.29,79.38,ajoutèrent,79.02,79.69
R,79.38,79.46,ajoutèrent,79.02,79.69
@,79.46,79.69,ajoutèrent,79.02,79.69
k,79.69,79.78,qu’ils,79.69,79.91
y,79.78,79.81,qu’ils,79.69,79.91
i,79.81,79.88,qu’ils,79.69,79.91
j,79.88,79.91,qu’ils,79.69,79.91
a,79.91,79.97,avaient,79.91,80.1
v,79.97,80.02,avaient,79.91,80.1
E,80.02,80.1,avaient,79.91,80.1
R,80.1,80.17,rapporté,80.1,80.6
a,80.17,80.22,rapporté,80.1,80.6
p,80.22,80.32,rapporté,80.1,80.6
O,80.32,80.38,rapporté,80.1,80.6
R,80.38,80.44,rapporté,80.1,80.6
t,80.44,80.53,rapporté,80.1,80.6
e,80.53,80.6,rapporté,80.1,80.6
l,80.6,80.66,la,80.6,80.7
a,80.66,80.7,la,80.6,80.7
v,80.7,80.78,véritable,80.7,81.26
e,80.78,80.86,véritable,80.7,81.26
R,80.86,80.91,véritable,80.7,81.26
i,80.91,80.99,véritable,80.7,81.26
t,80.99,81.08,véritable,80.7,81.26
a,81.08,81.16,véritable,80.7,81.26
b,81.16,81.22,véritable,80.7,81.26
l,81.22,81.26,véritable,80.7,81.26
o,81.26,81.37,Eau,81.26,81.37
d,81.37,81.45,de,81.37,81.45
l,81.45,81.54,la,81.45,81.59
a,81.54,81.59,la,81.45,81.59
v,81.59,81.63,vie,81.59,81.87
i,81.63,81.87,vie,81.59,81.87
e,82.25,82.41,et,82.25,82.41
i,82.41,82.45,ils,82.41,82.45
l,82.45,82.48,la,82.45,82.56
a,82.48,82.56,la,82.45,82.56
d,82.56,82.64,donnèrent,82.56,82.93
o,82.64,82.69,donnèrent,82.56,82.93
n,82.69,82.78,donnèrent,82.56,82.93
E,82.78,82.86,donnèrent,82.56,82.93
R,82.86,82.93,donnèrent,82.56,82.93
o,82.98,83.2,au,82.98,83.2
R,83.2,83.23,roi,83.2,83.38
w,83.23,83.29,roi,83.2,83.38
a,83.29,83.38,roi,83.2,83.38
a,84.34,84.47,À,84.34,84.47
p,84.47,84.55,peine,84.47,84.71
E,84.55,84.61,peine,84.47,84.71
n,84.61,84.67,peine,84.47,84.71
@,84.67,84.71,peine,84.47,84.71
s,84.71,84.81,celui-ci,84.71,85.22
@,84.81,84.86,celui-ci,84.71,85.22
l,84.86,84.94,celui-ci,84.71,85.22
H,84.94,84.97,celui-ci,84.71,85.22
i,84.97,85.0,celui-ci,84.71,85.22
s,85.0,85.16,celui-ci,84.71,85.22
i,85.16,85.22,celui-ci,84.71,85.22
a~,85.22,85.34,en,85.22,85.34
y,85.34,85.49,eut-il,85.34,85.71
i,85.49,85.71,eut-il,85.34,85.71
b,85.71,85.81,bu,85.71,85.93
y,85.81,85.93,bu,85.71,85.93
k,85.93,86.01,qu’il,85.93,86.14
y,86.01,86.04,qu’il,85.93,86.14
i,86.04,86.11,qu’il,85.93,86.14
j,86.11,86.14,qu’il,85.93,86.14
s,86.14,86.21,sentit,86.14,86.45
a~,86.21,86.29,sentit,86.14,86.45
t,86.29,86.42,sentit,86.14,86.45
i,86.42,86.45,sentit,86.14,86.45
s,86.45,86.6,se,86.45,86.6
d,86.6,86.74,dissiper,86.6,87.16
i,86.74,86.82,dissiper,86.6,87.16
s,86.82,86.93,dissiper,86.6,87.16
i,86.93,87.01,dissiper,86.6,87.16
p,87.01,87.1,dissiper,86.6,87.16
e,87.1,87.16,dissiper,86.6,87.16
s,87.16,87.3,son,87.16,87.42
o~,87.3,87.42,son,87.16,87.42
m,87.42,87.5,mal,87.42,87.83
a,87.5,87.63,mal,87.42,87.83
l,87.63,87.83,mal,87.42,87.83
e,88.0,88.08,et,88.0,88.08
R,88.08,88.16,redevint,88.08,88.53
@,88.16,88.22,redevint,88.08,88.53
d,88.22,88.27,redevint,88.08,88.53
@,88.27,88.34,redevint,88.08,88.53
v,88.34,88.4,redevint,88.08,88.53
9~,88.4,88.53,redevint,88.08,88.53
s,88.53,88.74,sain,88.53,88.88
e~,88.74,88.88,sain,88.53,88.88
e,88.88,88.97,et,88.88,88.97
f,88.97,89.14,fort,88.97,89.41
O,89.14,89.32,fort,88.97,89.41
R,89.32,89.41,fort,88.97,89.41
k,89.41,89.45,comme,89.41,89.6
O,89.45,89.54,comme,89.41,89.6
m,89.54,89.6,comme,89.41,89.6
d,89.6,89.64,dans,89.6,89.74
a~,89.64,89.74,dans,89.6,89.74
s,89.74,89.83,sa,89.74,89.89
a,89.83,89.89,sa,89.74,89.89
Z,89.89,89.98,jeunesse,89.89,90.51
9,89.98,90.04,jeunesse,89.89,90.51
n,90.04,90.16,jeunesse,89.89,90.51
E,90.16,90.24,jeunesse,89.89,90.51
s,90.24,90.51,jeunesse,89.89,90.51
a,91.0,91.09,Alors,91.0,91.43
l,91.09,91.2,Alors,91.0,91.43
O,91.2,91.39,Alors,91.0,91.43
R,91.39,91.43,Alors,91.0,91.43
l,91.43,91.51,les,91.43,91.56
e,91.51,91.56,les,91.43,91.56
d,91.56,91.69,deux,91.56,91.76
2,91.69,91.76,deux,91.56,91.76
f,91.76,91.9,fils,91.76,92.01
i,91.9,92.01,fils,91.76,92.01
a,92.14,92.17,aînés,92.14,92.44
j,92.17,92.24,aînés,92.14,92.44
n,92.24,92.35,aînés,92.14,92.44
e,92.35,92.44,aînés,92.14,92.44
s,92.44,92.6,se,92.44,92.6
R,92.6,92.68,rendirent,92.6,93.0
a~,92.68,92.82,rendirent,92.6,93.0
d,92.82,92.86,rendirent,92.6,93.0
i,92.86,92.94,rendirent,92.6,93.0
R,92.94,93.0,rendirent,92.6,93.0
p,93.0,93.06,près,93.0,93.2
R,93.06,93.16,près,93.0,93.2
E,93.16,93.2,près,93.0,93.2
d,93.2,93.28,de,93.2,93.28
l,93.28,93.32,leur,93.28,93.43
9,93.32,93.36,leur,93.28,93.43
R,93.36,93.43,leur,93.28,93.43
f,93.43,93.58,frère,93.43,93.82
R,93.58,93.63,frère,93.43,93.82
E,93.63,93.74,frère,93.43,93.82
R,93.74,93.82,frère,93.43,93.82
e,93.82,93.87,et,93.82,93.87
l,93.87,93.95,lui,93.87,94.09
H,93.95,93.98,lui,93.87,94.09
i,93.98,94.09,lui,93.87,94.09
d,94.09,94.15,dirent,94.09,94.3
i,94.15,94.2,dirent,94.09,94.3
R,94.2,94.3,dirent,94.09,94.3
a~,94.3,94.37,en,94.3,94.37
s,94.37,94.5,se,94.37,94.5
m,94.5,94.58,moquant,94.5,94.94
o,94.58,94.69,moquant,94.5,94.94
k,94.69,94.75,moquant,94.5,94.94
a~,94.75,94.94,moquant,94.5,94.94
d,95.28,95.33,de,95.28,95.33
l,95.33,95.37,lui,95.33,95.54
H,95.37,95.5,lui,95.33,95.54
i,95.5,95.54,lui,95.33,95.54
t,95.54,95.57,Tu,95.54,95.57
a,95.57,95.6,as,95.57,95.6
d,95.6,95.64,découvert,95.6,96.22
e,95.64,95.75,découvert,95.6,96.22
k,95.75,95.86,découvert,95.6,96.22
u,95.86,95.92,découvert,95.6,96.22
v,95.92,96.0,découvert,95.6,96.22
E,96.0,96.15,découvert,95.6,96.22
R,96.15,96.22,découvert,95.6,96.22
l,96.22,96.26,l,96.22,96.26
o,96.26,96.32,Eau,96.26,96.32
d,96.32,96.47,de,96.32,96.47
l,96.47,96.52,la,96.47,96.6
a,96.52,96.6,la,96.47,96.6
v,96.6,96.67,vie,96.6,96.87
i,96.67,96.87,vie,96.6,96.87
m,97.34,97.38,mais,97.34,97.43
E,97.38,97.43,mais,97.34,97.43
t,97.43,97.54,tu,97.43,97.69
y,97.54,97.69,tu,97.43,97.69
a,97.69,97.73,n’as,97.69,97.73
y,97.73,97.92,eu,97.73,97.92
p,97.92,97.97,pour,97.92,98.1
u,97.97,98.05,pour,97.92,98.1
R,98.05,98.1,pour,97.92,98.1
t,98.1,98.17,toi,98.1,98.24
w,98.17,98.21,toi,98.1,98.24
a,98.21,98.24,toi,98.1,98.24
k,98.31,98.4,que,98.31,98.45
@,98.4,98.45,que,98.31,98.45
l,98.45,98.49,la,98.45,98.62
a,98.49,98.62,la,98.45,98.62
p,98.62,98.67,peine,98.62,99.01
E,98.67,98.8,peine,98.62,99.01
n,98.8,99.01,peine,98.62,99.01
e,99.58,99.67,et,99.58,99.67
n,99.67,99.75,nous,99.67,99.88
u,99.75,99.81,nous,99.67,99.88
z,99.81,99.88,nous,99.67,99.88
O,99.88,99.98,aurons,99.88,100.09
R,99.98,100.04,aurons,99.88,100.09
o~,100.04,100.09,aurons,99.88,100.09
l,100.09,100.12,la,100.09,100.19
a,100.12,100.19,la,100.09,100.19
R,100.19,100.26,récompense,100.19,101.03
e,100.26,100.34,récompense,100.19,101.03
k,100.34,100.42,récompense,100.19,101.03
o~,100.42,100.5,récompense,100.19,101.03
p,100.5,100.6,récompense,100.19,101.03
a~,100.6,100.82,récompense,100.19,101.03
s,100.82,101.03,récompense,100.19,101.03
t,101.36,101.42,tu,101.36,101.5
y,101.42,101.5,tu,101.36,101.5
O,101.5,101.59,aurais,101.5,101.68
R,101.59,101.63,aurais,101.5,101.68
E,101.63,101.68,aurais,101.5,101.68
d,101.68,101.74,dû,101.68,101.83
y,101.74,101.83,dû,101.68,101.83
E,101.83,101.91,être,101.83,102.07
t,101.91,101.97,être,101.83,102.07
R,101.97,102.02,être,101.83,102.07
@,102.02,102.07,être,101.83,102.07
p,102.07,102.19,plus,102.07,102.29
l,102.19,102.25,plus,102.07,102.29
y,102.25,102.29,plus,102.07,102.29
s,102.29,102.43,sage,102.29,102.69
a,102.43,102.6,sage,102.29,102.69
Z,102.6,102.69,sage,102.29,102.69
e,102.69,102.77,et,102.69,102.77
n,102.77,102.81,ne,102.77,102.85
@,102.81,102.85,ne,102.77,102.85
p,102.85,102.95,pas,102.85,103.03
a,102.95,103.03,pas,102.85,103.03
f,103.03,103.13,fermer,103.03,103.38
E,103.13,103.2,fermer,103.03,103.38
R,103.2,103.25,fermer,103.03,103.38
m,103.25,103.34,fermer,103.03,103.38
e,103.34,103.38,fermer,103.03,103.38
l,103.38,103.45,l’,103.38,103.45
2,103.45,103.57,œil,103.45,103.86
i,103.57,103.79,œil,103.45,103.86
l,103.79,103.86,œil,103.45,103.86
n,103.86,103.99,nous,103.86,104.03
u,103.99,104.03,nous,103.86,104.03
t,104.03,104.09,t’avons,104.03,104.3
a,104.09,104.14,t’avons,104.03,104.3
v,104.14,104.2,t’avons,104.03,104.3
o~,104.2,104.3,t’avons,104.03,104.3
p,104.3,104.36,pris,104.3,104.53
R,104.36,104.45,pris,104.3,104.53
i,104.45,104.53,pris,104.3,104.53
l,104.53,104.57,l’,104.53,104.57
o,104.57,104.69,eau,104.57,104.69
d,104.69,104.79,de,104.69,104.79
t,104.79,104.87,ton,104.79,104.91
o~,104.87,104.91,ton,104.79,104.91
g,104.91,104.94,gobelet,104.91,105.36
o,104.94,104.97,gobelet,104.91,105.36
b,104.97,105.02,gobelet,104.91,105.36
@,105.02,105.18,gobelet,104.91,105.36
l,105.18,105.28,gobelet,104.91,105.36
E,105.28,105.36,gobelet,104.91,105.36
p,105.36,105.43,pendant,105.36,105.65
a~,105.43,105.52,pendant,105.36,105.65
d,105.52,105.55,pendant,105.36,105.65
a~,105.55,105.65,pendant,105.36,105.65
l,105.65,105.7,le,105.65,105.7
t,105.7,105.77,trajet,105.7,106.07
R,105.77,105.84,trajet,105.7,106.07
a,105.84,105.89,trajet,105.7,106.07
Z,105.89,106.01,trajet,105.7,106.07
E,106.01,106.07,trajet,105.7,106.07
s,106.07,106.18,sur,106.07,106.21
y,106.18,106.21,sur,106.07,106.21
m,106.21,106.24,mer,106.21,106.3
E,106.24,106.27,mer,106.21,106.3
R,106.27,106.3,mer,106.21,106.3
k,106.3,106.33,que,106.3,106.33
n,106.33,106.36,nous,106.33,106.39
u,106.36,106.39,nous,106.33,106.39
a,106.39,106.43,avons,106.39,106.55
v,106.43,106.46,avons,106.39,106.55
o~,106.46,106.55,avons,106.39,106.55
f,106.55,106.58,fait,106.55,106.66
E,106.58,106.61,fait,106.55,106.66
t,106.61,106.66,fait,106.55,106.66
e,107.07,107.1,et,107.07,107.1
u,107.1,107.14,où,107.1,107.14
t,107.14,107.17,tu,107.14,107.17
t,107.17,107.2,t’es,107.17,107.2
a~,107.2,107.38,endormi,107.2,107.61
d,107.38,107.41,endormi,107.2,107.61
O,107.41,107.44,endormi,107.2,107.61
R,107.44,107.55,endormi,107.2,107.61
m,107.55,107.58,endormi,107.2,107.61
i,107.58,107.61,endormi,107.2,107.61
d,107.61,107.64,Dans,107.61,107.85
a~,107.64,107.85,Dans,107.61,107.85
9~,107.85,107.92,un,107.85,107.92
a~,107.92,107.98,an,107.92,107.98
l,108.15,108.21,l’,108.15,108.21
9~,108.21,108.35,un,108.21,108.35
d,108.35,108.45,de,108.35,108.45
n,108.45,108.53,nous,108.45,108.57
u,108.53,108.57,nous,108.45,108.57
d,108.57,108.6,deux,108.57,108.64
2,108.6,108.64,deux,108.57,108.64
i,108.64,108.74,ira,108.64,108.86
R,108.74,108.81,ira,108.64,108.86
a,108.81,108.86,ira,108.64,108.86
S,108.86,109.0,chercher,108.86,109.24
E,109.0,109.05,chercher,108.86,109.24
R,109.05,109.08,chercher,108.86,109.24
S,109.08,109.18,chercher,108.86,109.24
e,109.18,109.24,chercher,108.86,109.24
l,109.24,109.28,la,109.24,109.35
a,109.28,109.35,la,109.24,109.35
b,109.35,109.42,belle,109.35,109.53
E,109.42,109.47,belle,109.35,109.53
l,109.47,109.53,belle,109.35,109.53
p,109.53,109.62,princesse,109.53,110.21
R,109.62,109.68,princesse,109.53,110.21
e~,109.68,109.78,princesse,109.53,110.21
s,109.78,109.93,princesse,109.53,110.21
E,109.93,110.04,princesse,109.53,110.21
s,110.04,110.21,princesse,109.53,110.21
m,110.74,110.77,mais,110.74,110.8
E,110.77,110.8,mais,110.74,110.8
g,110.8,110.91,garde-toi,110.8,111.33
a,110.91,110.94,garde-toi,110.8,111.33
R,110.94,110.98,garde-toi,110.8,111.33
d,110.98,111.13,garde-toi,110.8,111.33
t,111.13,111.21,garde-toi,110.8,111.33
w,111.21,111.28,garde-toi,110.8,111.33
a,111.28,111.33,garde-toi,110.8,111.33
b,111.33,111.4,bien,111.33,111.53
j,111.4,111.46,bien,111.33,111.53
9~,111.46,111.53,bien,111.33,111.53
d,111.53,111.59,de,111.53,111.59
n,111.59,111.65,nous,111.59,111.69
u,111.65,111.69,nous,111.59,111.69
t,111.69,111.76,trahir,111.69,112.24
R,111.76,111.85,trahir,111.69,112.24
a,111.85,111.9,trahir,111.69,112.24
i,111.9,112.12,trahir,111.69,112.24
R,112.12,112.24,trahir,111.69,112.24
l,112.69,112.74,le,112.69,112.74
R,112.74,112.9,roi,112.74,113.02
w,112.9,112.95,roi,112.74,113.02
a,112.95,113.02,roi,112.74,113.02
n,113.02,113.07,ne,113.02,113.16
@,113.07,113.16,ne,113.02,113.16
k,113.16,113.23,croirait,113.16,113.48
R,113.23,113.29,croirait,113.16,113.48
w,113.29,113.32,croirait,113.16,113.48
a,113.32,113.35,croirait,113.16,113.48
R,113.35,113.44,croirait,113.16,113.48
E,113.44,113.48,croirait,113.16,113.48
p,113.48,113.6,pas,113.48,113.79
a,113.6,113.79,pas,113.48,113.79
9~,113.79,113.85,un,113.79,113.85
m,113.85,113.97,mot,113.85,114.07
o,113.97,114.07,mot,113.85,114.07
d,114.07,114.18,de,114.07,114.18
t,114.18,114.25,tes,114.18,114.33
e,114.25,114.33,tes,114.18,114.33
d,114.33,114.37,discours,114.33,114.91
i,114.37,114.45,discours,114.33,114.91
s,114.45,114.58,discours,114.33,114.91
k,114.58,114.69,discours,114.33,114.91
u,114.69,114.88,discours,114.33,114.91
R,114.88,114.91,discours,114.33,114.91
e,115.36,115.4,et,115.36,115.4
s,115.4,115.51,si,115.4,115.59
i,115.51,115.59,si,115.4,115.59
t,115.59,115.69,tu,115.59,115.69
u,115.69,115.84,ouvres,115.69,116.02
v,115.84,115.92,ouvres,115.69,116.02
R,115.92,115.97,ouvres,115.69,116.02
@,115.97,116.02,ouvres,115.69,116.02
s,116.02,116.17,seulement,116.02,116.46
9,116.17,116.27,seulement,116.02,116.46
l,116.27,116.3,seulement,116.02,116.46
m,116.3,116.36,seulement,116.02,116.46
a~,116.36,116.46,seulement,116.02,116.46
l,116.46,116.5,la,116.46,116.59
a,116.5,116.59,la,116.46,116.59
b,116.59,116.68,bouche,116.59,117.13
u,116.68,116.82,bouche,116.59,117.13
S,116.82,117.13,bouche,116.59,117.13
t,117.13,117.19,tu,117.13,117.19
p,117.19,117.29,perdras,117.19,117.6
E,117.29,117.36,perdras,117.19,117.6
R,117.36,117.43,perdras,117.19,117.6
d,117.43,117.46,perdras,117.19,117.6
R,117.46,117.5,perdras,117.19,117.6
a,117.5,117.6,perdras,117.19,117.6
l,117.6,117.66,la,117.6,117.76
a,117.66,117.76,la,117.6,117.76
v,117.76,117.85,vie,117.76,117.98
i,117.85,117.98,vie,117.76,117.98
m,118.44,118.47,mais,118.44,118.52
E,118.47,118.52,mais,118.44,118.52
s,118.52,118.62,si,118.52,118.71
i,118.62,118.71,si,118.52,118.71
t,118.71,118.76,tu,118.71,118.84
y,118.76,118.84,tu,118.71,118.84
t,118.84,118.87,te,118.84,118.96
@,118.87,118.96,te,118.84,118.96
t,118.96,119.05,tais,118.96,119.39
E,119.05,119.39,tais,118.96,119.39
n,120.01,120.04,nous,120.01,120.1
u,120.04,120.1,nous,120.01,120.1
t,120.1,120.17,t’en,120.1,120.17
f,120.24,120.4,ferons,120.24,120.5
@,120.4,120.43,ferons,120.24,120.5
R,120.43,120.46,ferons,120.24,120.5
o~,120.46,120.5,ferons,120.24,120.5
