phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
p;36.19;36.24;slaap;35.8;36.24;0.009698476;0.71472089;112.8988;8.274966;94;-1;6.818886342
E;36.3;36.38;en;36.3;36.38;4.483571099;4.869410293;13987.4934;8.506785;95;-1;13.77184983
s;36.38;36.52;’s;36.38;36.52;4.483571099;5.246233842;1.03E-06;9.891896;96;1;9.5269
m;36.52;36.56;morgens;36.52;36.88;4.483571099;3.95081156;2.424;8.539897;97;1;1.277389699
O;36.56;36.65;morgens;36.52;36.88;0.279820559;5.139594146;2.424;8.539897;97;1;1.277389699
r;36.65;36.7;morgens;36.52;36.88;0.013110511;0.807621755;2.424;8.539897;97;1;1.277389699
G;36.7;36.75;morgens;36.52;36.88;0.007781037;0.244593085;2.424;8.539897;97;1;1.277389699
@;36.75;36.79;morgens;36.52;36.88;0.00693725;0.186024212;2.424;8.539897;97;1;1.277389699
s;36.79;36.88;morgens;36.52;36.88;0.002050523;5.919259687;2.424;8.539897;97;1;1.277389699
m;36.88;36.95;miste;36.88;37.21;4.483571099;3.95081156;14.9556;8.755874;98;1;3.902613886
I;36.95;37;miste;36.88;37.21;0.279820559;3.982045992;14.9556;8.755874;98;1;3.902613886
s;37;37.12;miste;36.88;37.21;0.024670946;0.538312167;14.9556;8.755874;98;1;3.902613886
t;37.12;37.17;miste;36.88;37.21;0.016951362;4.077665754;14.9556;8.755874;98;1;3.902613886
@;37.17;37.21;miste;36.88;37.21;0.001549075;3.685137673;14.9556;8.755874;98;1;3.902613886
m;37.21;37.28;men;37.21;37.41;4.483571099;3.95081156;115.6887;8.052929;99;-1;6.854104145
E;37.28;37.31;men;37.21;37.41;0.279820559;4.243152203;115.6887;8.052929;99;-1;6.854104145
N;37.31;37.41;men;37.21;37.41;0.020417473;7.204252618;115.6887;8.052929;99;-1;6.854104145
w;37.41;37.44;weêr;37.41;37.6;4.483571099;3.789347436;1.03E-06;7.7451224;100;-1;9.5269
e:;37.44;37.56;weêr;37.41;37.6;0.272972368;3.38703819;1.03E-06;7.7451224;100;-1;9.5269
r;37.56;37.6;weêr;37.41;37.6;0.036044974;1.062754186;1.03E-06;7.7451224;100;-1;9.5269
@;37.6;37.64;een;37.6;37.68;4.483571099;5.103190997;17972.179;9.034344;101;1;14.13347772
n;37.64;37.68;een;37.6;37.68;0.004261526;8.284647381;17972.179;9.034344;101;1;14.13347772
