phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
a;69.08;69.16;embrassa;68.88;69.35;0.001970442;1.007308165;0.81;5.7445087;195;1;-0.304006187
s;69.16;69.28;embrassa;68.88;69.35;0.001670913;0.852244979;0.81;5.7445087;195;1;-0.304006187
a;69.28;69.35;embrassa;68.88;69.35;0.001403548;4.688514852;0.81;5.7445087;195;1;-0.304006187
l;69.35;69.39;l’;69.35;69.39;4.40913978;3.75526016;11390.74;9.016079;196;1;13.47557385
a~;69.39;69.53;enfant;69.39;70.01;4.40913978;5.557861127;287.26;5.616758;197;1;8.166213306
f;69.53;69.72;enfant;69.39;70.01;0.080804818;2.298220086;287.26;5.616758;197;1;8.166213306
a~;69.72;70.01;enfant;69.39;70.01;0.019272944;0.773856463;287.26;5.616758;197;1;8.166213306
l;70.39;70.42;le;70.39;70.57;4.40913978;3.75526016;16953.5;8.204477;198;1;14.04929552
@;70.42;70.57;le;70.39;70.57;0.225805434;0.827806902;16953.5;8.204477;198;1;14.04929552
p;70.69;70.73;petit;70.69;70.92;4.40913978;3.530081653;717.72;8.608608;199;1;9.487277313
t;70.73;70.81;petit;70.69;70.92;0.311131064;15.09959946;717.72;8.608608;199;1;9.487277313
i;70.81;70.92;petit;70.69;70.92;0.000834412;5.249824549;717.72;8.608608;199;1;9.487277313
u;70.92;70.99;ouvrit;70.92;71.19;4.40913978;6.699320083;2.54;5.932331;200;1;1.344828497
v;70.99;71.03;ouvrit;70.92;71.19;0.011175551;3.039086501;2.54;5.932331;200;1;1.344828497
R;71.03;71.09;ouvrit;70.92;71.19;0.002407049;1.157493655;2.54;5.932331;200;1;1.344828497
i;71.09;71.19;ouvrit;70.92;71.19;0.001398617;2.349975231;2.54;5.932331;200;1;1.344828497
s;71.19;71.3;ses;71.19;71.5;4.40913978;3.649530069;757.84;4.902023;201;-1;9.565749479
e;71.3;71.38;ses;71.19;71.5;0.279602377;3.393971352;757.84;4.902023;201;-1;9.565749479
z;71.38;71.5;ses;71.19;71.5;0.008212565;7.04608298;757.84;4.902023;201;-1;9.565749479
i;71.5;71.55;yeux;71.5;71.63;4.40913978;5.083806629;315.89;6.8298936;202;1;8.303278457
2;71.55;71.63;yeux;71.5;71.63;0.046376744;3.726971553;315.89;6.8298936;202;1;8.303278457
a;71.63;71.71;à;71.63;71.71;4.40913978;3.794193288;12190.4;6.2704697;203;1;13.57345785
m;71.71;71.78;moitié;71.71;72.3;4.40913978;4.216572461;83.45;7.158708;204;1;6.382840144
w;71.78;71.82;moitié;71.71;72.3;0.209376202;4.136894;83.45;7.158708;204;1;6.382840144
a;71.82;71.85;moitié;71.71;72.3;0.014949935;0.80069082;83.45;7.158708;204;1;6.382840144
t;71.85;72.05;moitié;71.71;72.3;0.002303755;4.769095893;83.45;7.158708;204;1;6.382840144
i;72.05;72.23;moitié;71.71;72.3;0.000869917;4.259924291;83.45;7.158708;204;1;6.382840144
e;72.23;72.3;moitié;71.71;72.3;0.000853879;4.258311996;83.45;7.158708;204;1;6.382840144
i;73.19;73.35;Ils;73.19;73.35;4.40913978;5.083806629;3075.07;7.1044555;205;1;11.58640354
k;73.35;73.39;cueillirent;73.35;73.72;4.40913978;4.296214188;1.11E-06;5.463982;206;-1;9.0073
2;73.39;73.43;cueillirent;73.35;73.72;0.385222146;11.28845799;1.11E-06;5.463982;206;-1;9.0073
j;73.43;73.46;cueillirent;73.35;73.72;0.001072571;2.305401556;1.11E-06;5.463982;206;-1;9.0073
i;73.46;73.67;cueillirent;73.35;73.72;0.000995398;2.674552156;1.11E-06;5.463982;206;-1;9.0073
R;73.67;73.72;cueillirent;73.35;73.72;0.000947669;2.607961998;1.11E-06;5.463982;206;-1;9.0073
p;73.72;73.78;partout;73.72;74.06;4.40913978;3.530081653;141.94;5.145562;207;-1;7.149137401
a;73.78;73.84;partout;73.72;74.06;0.311131064;3.304444954;141.94;5.145562;207;-1;7.149137401
R;73.84;73.92;partout;73.72;74.06;0.03957027;0.513748812;141.94;5.145562;207;-1;7.149137401
t;73.92;73.97;partout;73.72;74.06;0.033654526;2.520550409;141.94;5.145562;207;-1;7.149137401
u;73.97;74.06;partout;73.72;74.06;0.007317582;1.712800935;141.94;5.145562;207;-1;7.149137401
d;74.06;74.11;de;74.06;74.2;4.40913978;3.516593851;25220.96;6.2744627;208;1;14.62233557
@;74.11;74.2;de;74.06;74.2;0.316459001;0.605428293;25220.96;6.2744627;208;1;14.62233557
R;74.2;74.24;riches;74.2;74.49499;4.40913978;5.400144139;33.4;6.381134;209;1;5.061776198
i;74.24;74.34;riches;74.2;74.49499;0.095372902;3.936257415;33.4;6.381134;209;1;5.061776198
S;74.34;74.49499;riches;74.2;74.49499;0.00806594;2.59921807;33.4;6.381134;209;1;5.061776198
f;74.49499;74.66998;fleurs;74.49499;75.08;4.40913978;5.119777021;74.56;5.972919;210;1;6.220329955
l;74.66998;74.74;fleurs;74.49499;75.08;0.144351072;4.400028564;74.56;5.972919;210;1;6.220329955
9;74.74;74.97;fleurs;74.49499;75.08;0.010308544;1.226898746;74.56;5.972919;210;1;6.220329955
R;74.97;75.08;fleurs;74.49499;75.08;0.004705421;0.165402294;74.56;5.972919;210;1;6.220329955
s;75.46;75.59;sans;75.46;75.64;4.40913978;3.649530069;1003.44;8.034902;211;1;9.970738639
a~;75.59;75.64;sans;75.46;75.64;0.279602377;4.368815995;1003.44;8.034902;211;1;9.970738639
m;75.64;75.73;mépriser;75.64;76.15;4.40913978;4.216572461;1.76;4.571141;212;-1;0.815575429
e;75.73;75.83;mépriser;75.64;76.15;0.209376202;2.887421932;1.76;4.571141;212;-1;0.815575429
p;75.83;75.86;mépriser;75.64;76.15;0.010649959;4.965186751;1.76;4.571141;212;-1;0.815575429
R;75.86;75.91;mépriser;75.64;76.15;0.001200394;1.383715565;1.76;4.571141;212;-1;0.815575429
i;75.91;75.96;mépriser;75.64;76.15;0.001219611;1.761787983;1.76;4.571141;212;-1;0.815575429
z;75.96;76.05;mépriser;75.64;76.15;0.000990286;2.257985491;1.76;4.571141;212;-1;0.815575429
e;76.05;76.15;mépriser;75.64;76.15;0.000917696;4.225580699;1.76;4.571141;212;-1;0.815575429
l;76.15;76.2;la;76.15;76.3;4.40913978;3.75526016;16028.08;8.08575;213;1;13.968314
a;76.2;76.3;la;76.15;76.3;0.225805434;1.769352061;16028.08;8.08575;213;1;13.968314
d;76.3;76.35;dent-de-lion;76.3;76.94;4.40913978;3.516593851;1.11E-06;6.6384506;214;1;9.0073
a~;76.35;76.48;dent-de-lion;76.3;76.94;0.316459001;7.062559624;1.11E-06;6.6384506;214;1;9.0073
d;76.48;76.53;dent-de-lion;76.3;76.94;0.003068823;6.818862953;1.11E-06;6.6384506;214;1;9.0073
@;76.53;76.58;dent-de-lion;76.3;76.94;0.000846338;5.272396509;1.11E-06;6.6384506;214;1;9.0073
l;76.58;76.66;dent-de-lion;76.3;76.94;0.000833396;5.247927513;1.11E-06;6.6384506;214;1;9.0073
j;76.66;76.78;dent-de-lion;76.3;76.94;0.000833396;5.247927513;1.11E-06;6.6384506;214;1;9.0073
o~;76.78;76.94;dent-de-lion;76.3;76.94;0.000833396;5.247927513;1.11E-06;6.6384506;214;1;9.0073
s;76.94;77.05;si;76.94;77.1;4.40913978;3.649530069;3482.79;8.84814;215;1;11.76602777
i;77.05;77.1;si;76.94;77.1;0.279602377;4.708051472;3482.79;8.84814;215;1;11.76602777
s;77.1;77.2;souvent;77.1;77.48;4.40913978;3.649530069;135.54;9.922929;216;1;7.082574866
u;77.2;77.28;souvent;77.1;77.48;0.279602377;3.977109774;135.54;9.922929;216;1;7.082574866
v;77.28;77.33;souvent;77.1;77.48;0.012728316;1.601024203;135.54;9.922929;216;1;7.082574866
a~;77.33;77.48;souvent;77.1;77.48;0.004961013;1.249428231;135.54;9.922929;216;1;7.082574866
d;77.48;77.53;dédaignée;77.48;78.19;4.40913978;3.516593851;0.16;5.0280194;217;-1;-2.64385619
e;77.53;77.63;dédaignée;77.48;78.19;0.316459001;3.922555441;0.16;5.0280194;217;-1;-2.64385619
d;77.63;77.66;dédaignée;77.48;78.19;0.038216747;7.751670414;0.16;5.0280194;217;-1;-2.64385619
E;77.66;77.72;dédaignée;77.48;78.19;0.00107513;4.353986095;0.16;5.0280194;217;-1;-2.64385619
J;77.72;77.92;dédaignée;77.48;78.19;0.000862064;3.998173572;0.16;5.0280194;217;-1;-2.64385619
e;77.92;78.06;dédaignée;77.48;78.19;0.00085436;4.521715897;0.16;5.0280194;217;-1;-2.64385619
t;78.06;78.19;dédaignée;77.48;78.19;0.000833396;5.247927513;0.16;5.0280194;217;-1;-2.64385619
n;78.62;78.69;ni;78.62;78.83;4.40913978;4.963258404;377.64;8.02218;218;1;8.560867774
i;78.69;78.83;ni;78.62;78.83;0.294726155;9.212752022;377.64;8.02218;218;1;8.560867774
l;78.83;78.86;la;78.83;78.98;4.40913978;3.75526016;16028.08;9.354377;219;1;13.968314
a;78.86;78.98;la;78.83;78.98;0.225805434;1.769352061;16028.08;9.354377;219;1;13.968314
p;78.98;79.01;pensée;78.98;79.3;4.40913978;3.530081653;26.65;7.4873652;220;1;4.736063628
a~;79.01;79.12;pensée;78.98;79.3;0.311131064;4.554570655;26.65;7.4873652;220;1;4.736063628
s;79.12;79.24;pensée;78.98;79.3;0.017388644;0.109442503;26.65;7.4873652;220;1;4.736063628
e;79.24;79.3;pensée;78.98;79.3;0.00362681;6.759913269;26.65;7.4873652;220;1;4.736063628
s;79.3;79.39;sauvage;79.3;79.96;4.40913978;3.649530069;24.76;5.042564;221;-1;4.629939409
o;79.39;79.5;sauvage;79.3;79.96;0.279602377;5.391459933;24.76;5.042564;221;-1;4.629939409
v;79.5;79.56;sauvage;79.3;79.96;0.010640137;2.369468597;24.76;5.042564;221;-1;4.629939409
a;79.56;79.82;sauvage;79.3;79.96;0.002844724;2.244749186;24.76;5.042564;221;-1;4.629939409
Z;79.82;79.96;sauvage;79.3;79.96;0.001362876;1.066057365;24.76;5.042564;221;-1;4.629939409
n;81.05;81.09;Nous;81.05;81.19;4.40913978;4.963258404;4772.12;7.26142;222;1;12.22041461
u;81.09;81.12;Nous;81.05;81.19;0.294726155;1.502293054;4772.12;7.26142;222;1;12.22041461
z;81.12;81.19;Nous;81.05;81.19;0.007743162;9.187797433;4772.12;7.26142;222;1;12.22041461
a;81.19;81.27;avons;81.19;81.42;4.40913978;3.794193288;529.49;7.1504006;223;1;9.048459627
v;81.27;81.3;avons;81.19;81.42;0.229004095;1.66065416;529.49;7.1504006;223;1;9.048459627
o~;81.3;81.42;avons;81.19;81.42;0.067890681;3.885783707;529.49;7.1504006;223;1;9.048459627
a;81.42;81.48;assez;81.42;81.65;4.40913978;3.794193288;407.75;6.1831417;224;1;8.671541067
s;81.48;81.6;assez;81.42;81.65;0.229004095;4.162489828;407.75;6.1831417;224;1;8.671541067
E;81.6;81.65;assez;81.42;81.65;0.018346671;3.871331186;407.75;6.1831417;224;1;8.671541067
d;81.65;81.71;de;81.65;81.76;4.40913978;3.516593851;25220.96;9.812084;225;1;14.62233557
@;81.71;81.76;de;81.65;81.76;0.316459001;0.605428293;25220.96;9.812084;225;1;14.62233557
f;81.76;81.88;fleurs;81.76;82.13;4.40913978;5.119777021;74.56;4.2775154;226;-1;6.220329955
l;81.88;81.95;fleurs;81.76;82.13;0.144351072;4.400028564;74.56;4.2775154;226;-1;6.220329955
9;81.95;82.03;fleurs;81.76;82.13;0.010308544;1.226898746;74.56;4.2775154;226;-1;6.220329955
R;82.03;82.13;fleurs;81.76;82.13;0.004705421;0.165402294;74.56;4.2775154;226;-1;6.220329955
m;82.13;82.2;maintenant;82.13;82.77;4.40913978;4.216572461;1124.47;3.119434;227;-1;10.13502946
e~;82.2;82.31;maintenant;82.13;82.77;0.209376202;4.194977909;1124.47;3.119434;227;-1;10.13502946
t;82.31;82.36;maintenant;82.13;82.77;0.013253822;0.051518078;1124.47;3.119434;227;-1;10.13502946
@;82.36;82.41;maintenant;82.13;82.77;0.01319206;0.056351159;1124.47;3.119434;227;-1;10.13502946
n;82.41;82.53;maintenant;82.13;82.77;0.013036647;0.04583122;1124.47;3.119434;227;-1;10.13502946
a~;82.53;82.77;maintenant;82.13;82.77;0.013191606;0.067310444;1124.47;3.119434;227;-1;10.13502946
d;83.1;83.21;dit;83.1;83.32;4.40913978;3.516593851;2162.97;7.1257668;228;1;11.07879794
i;83.21;83.32;dit;83.1;83.32;0.316459001;4.23229526;2162.97;7.1257668;228;1;11.07879794
l;83.32;83.36;l’;83.32;83.36;4.40913978;3.75526016;11390.74;8.939675;229;1;13.47557385
a~;83.36;83.49;enfant;83.36;83.85;4.40913978;5.557861127;287.26;5.1175113;230;-1;8.166213306
f;83.49;83.7;enfant;83.36;83.85;0.080804818;2.298220086;287.26;5.1175113;230;-1;8.166213306
a~;83.7;83.85;enfant;83.36;83.85;0.019272944;0.773856463;287.26;5.1175113;230;-1;8.166213306
e;84.48;84.6;et;84.48;84.6;4.40913978;4.815820454;12909.08;7.8731956;231;1;13.65609857
l;84.6;84.66;l’;84.6;84.66;4.40913978;3.75526016;11390.74;9.593313;232;1;13.47557385
a~;84.66;84.86;ange;84.66;84.96;4.40913978;5.557861127;47.9;5.1655183;233;-1;5.581953751
Z;84.86;84.96;ange;84.66;84.96;0.080804818;6.927172318;47.9;5.1655183;233;-1;5.581953751
f;84.96;85.01;fit;84.96;85.14499;4.40913978;5.119777021;20.63;7.835991;234;1;4.366671916
i;85.01;85.14499;fit;84.96;85.14499;0.144351072;1.898386024;20.63;7.835991;234;1;4.366671916
e~;85.14499;85.27998;un;85.14499;85.27998;4.40913978;7.361143335;12685.55;7.4240804;235;1;13.63089845
s;85.27998;85.41;signe;85.27998;85.59;4.40913978;3.649530069;83.02;4.08459;236;-1;6.375387027
i;85.41;85.47;signe;85.27998;85.59;0.279602377;4.708051472;83.02;4.08459;236;-1;6.375387027
J;85.47;85.59;signe;85.27998;85.59;0.016985582;2.933980679;83.02;4.08459;236;-1;6.375387027
d;85.59;85.68;d’;85.59;85.68;4.40913978;3.516593851;7224.81;10.275227;237;1;12.81874393
a;85.68;85.75;assentiment;85.68;86.32;4.40913978;3.794193288;0.17;4.362676;238;-1;-2.556393349
s;85.75;85.83;assentiment;85.68;86.32;0.229004095;4.162489828;0.17;4.362676;238;-1;-2.556393349
a~;85.83;85.94;assentiment;85.68;86.32;0.018346671;6.976534769;0.17;4.362676;238;-1;-2.556393349
t;85.94;86.05;assentiment;85.68;86.32;0.001023754;5.365051216;0.17;4.362676;238;-1;-2.556393349
i;86.05;86.1;assentiment;85.68;86.32;0.000836831;5.027858752;0.17;4.362676;238;-1;-2.556393349
m;86.1;86.2;assentiment;85.68;86.32;0.000836831;5.027858752;0.17;4.362676;238;-1;-2.556393349
a~;86.2;86.32;assentiment;85.68;86.32;0.000836831;5.027858752;0.17;4.362676;238;-1;-2.556393349
m;86.85;86.92;mais;86.85;87.07;4.40913978;4.216572461;5180.5;7.43043;239;1;12.33887563
E;86.92;86.99;mais;86.85;87.07;0.209376202;3.474762896;5180.5;7.43043;239;1;12.33887563
z;86.99;87.07;mais;86.85;87.07;0.01638446;4.018045163;5180.5;7.43043;239;1;12.33887563
i;87.07;87.12;ils;87.07;87.12;4.40913978;5.083806629;3075.07;6.4129825;240;1;11.58640354
n;87.12;87.21;ne;87.12;87.27;4.40913978;4.963258404;13357.03;6.58882;241;1;13.70531163
@;87.21;87.27;ne;87.12;87.27;0.294726155;1.655798914;13357.03;6.58882;241;1;13.70531163
v;87.27;87.3;volèrent;87.27;87.54;4.40913978;4.287664674;0.04;2.6490183;242;-1;-4.64385619
o;87.3;87.36;volèrent;87.27;87.54;0.427622993;3.942845559;0.04;2.6490183;242;-1;-4.64385619
l;87.36;87.4;volèrent;87.27;87.54;0.006467409;1.10764842;0.04;2.6490183;242;-1;-4.64385619
E;87.4;87.46;volèrent;87.27;87.54;0.003980137;4.480198255;0.04;2.6490183;242;-1;-4.64385619
R;87.46;87.54;volèrent;87.27;87.54;0.000841076;5.205699278;0.04;2.6490183;242;-1;-4.64385619
p;87.54;87.62;pas;87.54;87.76;4.40913978;3.530081653;18315.21;5.876371;243;1;14.16075462
a;87.62;87.76;pas;87.54;87.76;0.311131064;3.304444954;18315.21;5.876371;243;1;14.16075462
a~;87.76;87.9;encore;87.76;88.08;4.40913978;5.557861127;1176.94;5.609908;244;1;10.20082506
k;87.9;87.96;encore;87.76;88.08;0.080804818;1.585308975;1176.94;5.609908;244;1;10.20082506
O;87.96;88.03;encore;87.76;88.08;0.025119789;0.090061015;1176.94;5.609908;244;1;10.20082506
R;88.03;88.08;encore;87.76;88.08;0.02322376;0.022706102;1176.94;5.609908;244;1;10.20082506
v;88.08;88.14;vers;88.08;88.29;4.40913978;4.287664674;257.68;4.74418;245;-1;8.009436756
E;88.14;88.24;vers;88.08;88.29;0.427622993;7.094035737;257.68;4.74418;245;-1;8.009436756
R;88.24;88.29;vers;88.08;88.29;0.007571122;1.024204649;257.68;4.74418;245;-1;8.009436756
d;88.29;88.39;Dieu;88.29;88.67;4.40913978;3.516593851;852.91;3.7816393;246;-1;9.736249705
j;88.39;88.48;Dieu;88.29;88.67;0.316459001;5.695521986;852.91;3.7816393;246;-1;9.736249705
2;88.48;88.67;Dieu;88.29;88.67;0.010373561;0.065577454;852.91;3.7816393;246;-1;9.736249705
d;89.92;89.99;Déjà;89.92;90.26;4.40913978;3.516593851;692.73;6.1062183;247;1;9.436149344
e;89.99;90.06;Déjà;89.92;90.26;0.316459001;3.922555441;692.73;6.1062183;247;1;9.436149344
Z;90.06;90.16;Déjà;89.92;90.26;0.038216747;1.985849098;692.73;6.1062183;247;1;9.436149344
a;90.16;90.26;Déjà;89.92;90.26;0.009475238;0.154394753;692.73;6.1062183;247;1;9.436149344
i;90.26;90.4;il;90.26;90.4;4.40913978;5.083806629;13223.34;6.70475;248;1;13.690799
f;90.4;90.49;faisait;90.4;90.68;4.40913978;5.119777021;134.9;6.4404063;249;1;7.075746538
@;90.49;90.53;faisait;90.4;90.68;0.144351072;3.65166745;134.9;6.4404063;249;1;7.075746538
z;90.53;90.6;faisait;90.4;90.68;0.014540154;0.992574641;134.9;6.4404063;249;1;7.075746538
E;90.6;90.68;faisait;90.4;90.68;0.008607716;0.626325396;134.9;6.4404063;249;1;7.075746538
n;90.68;90.79;nuit;90.68;91.05;4.40913978;4.963258404;562.85;4.14523;250;-1;9.136606684
H;90.79;90.86;nuit;90.68;91.05;0.294726155;8.379376996;562.85;4.14523;250;-1;9.136606684
i;90.86;91.05;nuit;90.68;91.05;0.00260575;0.370308169;562.85;4.14523;250;-1;9.136606684
p;91.43;91.5;partout;91.43;91.85;4.40913978;3.530081653;141.94;3.9824443;251;-1;7.149137401
a;91.5;91.58;partout;91.43;91.85;0.311131064;3.304444954;141.94;3.9824443;251;-1;7.149137401
R;91.58;91.65;partout;91.43;91.85;0.03957027;0.513748812;141.94;3.9824443;251;-1;7.149137401
t;91.65;91.72;partout;91.43;91.85;0.033654526;2.520550409;141.94;3.9824443;251;-1;7.149137401
u;91.72;91.85;partout;91.43;91.85;0.007317582;1.712800935;141.94;3.9824443;251;-1;7.149137401
R;91.85;91.9;régnait;91.85;92.22499;4.40913978;5.400144139;2.63;3.6049564;252;-1;1.3950628
e;91.9;91.93;régnait;91.85;92.22499;0.095372902;2.972841649;2.63;3.6049564;252;-1;1.3950628
J;91.93;92.11;régnait;91.85;92.22499;0.017410952;6.624224106;2.63;3.6049564;252;-1;1.3950628
E;92.11;92.22499;régnait;91.85;92.22499;0.001037666;2.461049897;2.63;3.6049564;252;-1;1.3950628
e~;92.22499;92.33998;un;92.22499;92.33998;4.40913978;7.361143335;12685.55;4.62956;253;-1;13.63089845
p;92.33998;92.39;profond;92.33998;92.68;4.40913978;3.530081653;26.07;0.4164486;254;-1;4.704318678
R;92.39;92.44;profond;92.33998;92.68;0.311131064;2.666672359;26.07;0.4164486;254;-1;4.704318678
o;92.44;92.5;profond;92.33998;92.68;0.065043444;2.064643781;26.07;0.4164486;254;-1;4.704318678
f;92.5;92.61;profond;92.33998;92.68;0.020049293;3.009240615;26.07;0.4164486;254;-1;4.704318678
o~;92.61;92.68;profond;92.33998;92.68;0.003554567;2.381361639;26.07;0.4164486;254;-1;4.704318678
s;92.68;92.83;silence;92.68;93.42;4.40913978;3.649530069;105.53;3.3559532;255;-1;6.721509375
i;92.83;92.89;silence;92.68;93.42;0.279602377;4.708051472;105.53;3.3559532;255;-1;6.721509375
l;92.89;92.94;silence;92.68;93.42;0.016985582;5.226258383;105.53;3.3559532;255;-1;6.721509375
a~;92.94;93.15;silence;92.68;93.42;0.001334703;1.927839535;105.53;3.3559532;255;-1;6.721509375
s;93.15;93.42;silence;92.68;93.42;0.001112318;1.64904455;105.53;3.3559532;255;-1;6.721509375
i;93.97;94.1;ils;93.97;94.1;4.40913978;5.083806629;3075.07;7.067618;256;1;11.58640354
p;94.1;94.15;passaient;94.1;94.49;4.40913978;3.530081653;3.44;6.1406035;257;1;1.782408565
a;94.15;94.23;passaient;94.1;94.49;0.311131064;3.304444954;3.44;6.1406035;257;1;1.782408565
s;94.23;94.34;passaient;94.1;94.49;0.03957027;2.657552832;3.44;6.1406035;257;1;1.782408565
E;94.34;94.45;passaient;94.1;94.49;0.008678594;2.661825122;3.44;6.1406035;257;1;1.782408565
t;94.45;94.49;passaient;94.1;94.49;0.000874398;5.326609251;3.44;6.1406035;257;1;1.782408565
o;94.49;94.57;au-dessus;94.49;94.87;4.40913978;6.104572272;1.11E-06;2.4633844;258;-1;9.0073
d;94.57;94.62;au-dessus;94.49;94.87;0.05674333;7.013632867;1.11E-06;2.4633844;258;-1;9.0073
@;94.62;94.66;au-dessus;94.49;94.87;0.001486618;6.216193594;1.11E-06;2.4633844;258;-1;9.0073
s;94.66;94.81;au-dessus;94.49;94.87;0.0008336;5.24830712;1.11E-06;2.4633844;258;-1;9.0073
y;94.81;94.87;au-dessus;94.49;94.87;0.000833396;5.247927513;1.11E-06;2.4633844;258;-1;9.0073
d;94.87;94.92;d’;94.87;94.92;4.40913978;3.516593851;7224.81;10.496472;259;1;12.81874393
y;94.92;94.97;une;94.92;95.11;4.40913978;6.506829788;8133.53;8.472919;260;1;12.98966591
n;94.97;95.03;une;94.92;95.11;0.008059297;1.826414231;8133.53;8.472919;260;1;12.98966591
@;95.03;95.11;une;94.92;95.11;0.002853376;7.47934007;8133.53;8.472919;260;1;12.98966591
p;95.11;95.15;petite;95.11;95.39;4.40913978;3.530081653;424.55;7.146312;261;1;8.729790662
@;95.15;95.2;petite;95.11;95.39;0.311131064;6.341058963;424.55;7.146312;261;1;8.729790662
t;95.2;95.28;petite;95.11;95.39;0.006654094;0.302730006;424.55;7.146312;261;1;8.729790662
i;95.28;95.34;petite;95.11;95.39;0.005739239;0.129018126;424.55;7.146312;261;1;8.729790662
t;95.34;95.39;petite;95.11;95.39;0.002859849;0.324914229;424.55;7.146312;261;1;8.729790662
R;95.39;95.49;rue;95.39;95.52;4.40913978;5.400144139;128.5;7.483909;262;1;7.005624549
y;95.49;95.52;rue;95.39;95.52;0.095372902;6.146434295;128.5;7.483909;262;1;7.005624549
s;95.52;95.72;sombre;95.52;95.99;4.40913978;3.649530069;25.11;5.639151;263;1;4.650190123
o~;95.72;95.88;sombre;95.52;95.99;0.279602377;2.288698488;25.11;5.639151;263;1;4.650190123
b;95.88;95.91;sombre;95.52;95.99;0.00199728;2.091559534;25.11;5.639151;263;1;4.650190123
R;95.91;95.99;sombre;95.52;95.99;0.001231502;1.309307834;25.11;5.639151;263;1;4.650190123
e;95.99;96.16;et;95.99;96.16;4.40913978;4.815820454;12909.08;7.6501136;264;1;13.65609857
e;96.16;96.19;étroite;96.16;96.66;4.40913978;4.815820454;2.91;6.1243496;265;1;1.541019153
t;96.19;96.26;étroite;96.16;96.66;0.111947176;0.264481323;2.91;6.1243496;265;1;1.541019153
R;96.26;96.36;étroite;96.16;96.66;0.088753609;6.661906906;2.91;6.1243496;265;1;1.541019153
w;96.36;96.4;étroite;96.16;96.66;0.002538657;4.493419618;2.91;6.1243496;265;1;1.541019153
a;96.4;96.48;étroite;96.16;96.66;0.000938887;2.69632361;2.91;6.1243496;265;1;1.541019153
t;96.48;96.66;étroite;96.16;96.66;0.000908074;3.072934067;2.91;6.1243496;265;1;1.541019153
R;96.96;97.08;remplie;96.96;97.41;4.40913978;5.400144139;7.05;1.8786364;266;-1;2.817623258
a~;97.08;97.23;remplie;96.96;97.41;0.095372902;2.803010467;7.05;1.8786364;266;-1;2.817623258
p;97.23;97.31;remplie;96.96;97.41;0.012996376;3.92644321;7.05;1.8786364;266;-1;2.817623258
l;97.31;97.34;remplie;96.96;97.41;0.001729083;0.93871511;7.05;1.8786364;266;-1;2.817623258
i;97.34;97.41;remplie;96.96;97.41;0.0016126;1.13767166;7.05;1.8786364;266;-1;2.817623258
d;97.41;97.47;d’;97.41;97.47;4.40913978;3.516593851;7224.81;8.828877;267;1;12.81874393
9~;97.47;97.56;un;97.47;97.63;4.40913978;6.148275263;12685.55;8.497243;268;1;13.63089845
n;97.56;97.63;un;97.47;97.63;0.0009962;5.553053253;12685.55;8.497243;268;1;13.63089845
a;97.63;97.69;amas;97.63;97.89;4.40913978;3.794193288;1.56;1.9691732;269;-1;0.641546029
m;97.69;97.77;amas;97.63;97.89;0.229004095;3.934956973;1.56;1.9691732;269;-1;0.641546029
a;97.77;97.89;amas;97.63;97.89;0.019965541;5.975978006;1.56;1.9691732;269;-1;0.641546029
d;97.89;97.94;de;97.89;98.06;4.40913978;3.516593851;25220.96;8.123467;270;1;14.62233557
@;97.94;98.06;de;97.89;98.06;0.316459001;0.605428293;25220.96;8.123467;270;1;14.62233557
v;98.06;98.09;vieille;98.06;98.38;4.40913978;4.287664674;102.54;7.9945664;271;1;6.680042993
i;98.09;98.31;vieille;98.06;98.38;0.427622993;4.895406209;102.54;7.9945664;271;1;6.680042993
E;98.31;98.35;vieille;98.06;98.38;0.028855762;3.922237633;102.54;7.9945664;271;1;6.680042993
j;98.35;98.38;vieille;98.06;98.38;0.003080343;0.937678438;102.54;7.9945664;271;1;6.680042993
p;98.38;98.46;paille;98.38;98.85;4.40913978;3.530081653;8.63;6.6995964;272;1;3.109360559
a;98.46;98.68;paille;98.38;98.85;0.311131064;3.304444954;8.63;6.6995964;272;1;3.109360559
j;98.68;98.85;paille;98.38;98.85;0.03957027;8.345479938;8.63;6.6995964;272;1;3.109360559
d;99.22;99.27;de;99.22;99.33;4.40913978;3.516593851;25220.96;7.350875;273;1;14.62233557
@;99.27;99.33;de;99.22;99.33;0.316459001;0.605428293;25220.96;7.350875;273;1;14.62233557
s;99.33;99.51;cendres;99.33;99.83;4.40913978;3.649530069;13.95;6.287843;274;1;3.802193217
a~;99.51;99.74;cendres;99.33;99.83;0.279602377;4.368815995;13.95;6.287843;274;1;3.802193217
d;99.74;99.77;cendres;99.33;99.83;0.013162281;6.876791376;13.95;6.287843;274;1;3.802193217
R;99.77;99.83;cendres;99.33;99.83;0.00097276;4.331471868;13.95;6.287843;274;1;3.802193217
e;99.83;99.89;et;99.83;99.89;4.40913978;4.815820454;12909.08;3.0446343;275;-1;13.65609857
d;99.89;99.95;de;99.89;100.03;4.40913978;3.516593851;25220.96;7.97382;276;1;14.62233557
@;99.95;100.03;de;99.89;100.03;0.316459001;0.605428293;25220.96;7.97382;276;1;14.62233557
b;100.03;100.06;balayures;100.03;100.78;4.40913978;5.580931033;1.11E-06;4.909377;277;-1;9.0073
