phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
o:;3.51;3.64;koningszoon;3.4;4.09;0.18198847581797384;4.436768801301509;22.53183327036378
n;3.64;3.67;koningszoon;3.4;4.09;0.012561897127884572;1.7994053179604776;22.53183327036378
I;3.67;3.7;koningszoon;3.4;4.09;0.004103292198196873;0.43295628227584904;22.53183327036378
N;3.7;3.75;koningszoon;3.4;4.09;0.003509625096584598;0.2309715967953273;22.53183327036378
s;3.75;3.87;koningszoon;3.4;4.09;0.0019777015971951593;5.386160075054337;22.53183327036378
o:;3.87;4.02;koningszoon;3.4;4.09;0.0008272392703084352;5.125928518730782;22.53183327036378
n;4.02;4.09;koningszoon;3.4;4.09;0.0008019854083849415;5.077063373673534;22.53183327036378
f;4.09;4.22;voerde;4.09;4.48;4.483571098705469;7.950002850545294;17.57786952612743
u;4.22;4.36;voerde;4.09;4.48;0.040921709230776177;5.422850848119897;17.57786952612743
r;4.36;4.45;voerde;4.09;4.48;0.002053479854136866;5.689313773503183;17.57786952612743
d;4.45;4.48;voerde;4.09;4.48;0.0008096944091924127;5.306397139699803;17.57786952612743
@;4.48;4.51;de;4.48;4.51;4.483571098705469;5.103190997215755;5.322176977655901
s;4.51;4.59;schoone;4.51;4.85;4.483571098705469;5.246233841626965;NAN
x;4.59;4.67;schoone;4.51;4.85;0.18559684234414434;2.507121989651761;NAN
o:;4.67;4.79;schoone;4.51;4.85;0.04335501816578644;2.6864800346300823;NAN
n;4.79;4.82;schoone;4.51;4.85;0.00796875518741839;2.0457684060295214;NAN
@;4.82;4.85;schoone;4.51;4.85;0.00226816302092279;5.3762091895078115;NAN
j;4.85;4.92;jonkvrouw;4.85;5.36;4.483571098705469;4.1450229984593365;19.054005494141425
O;4.92;4.95;jonkvrouw;4.85;5.36;0.10126557629061075;3.5629921241248237;19.054005494141425
N;4.95;5.04;jonkvrouw;4.85;5.36;0.010993629348658697;0.2984023476562417;19.054005494141425
k;5.04;5.07;jonkvrouw;4.85;5.36;0.008090912001995096;6.935897196717429;19.054005494141425
f;5.07;5.14;jonkvrouw;4.85;5.36;0.0008808255686000507;3.8522372234224145;19.054005494141425
r;5.14;5.18;jonkvrouw;4.85;5.36;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;5.18;5.36;jonkvrouw;4.85;5.36;0.0008352498673874484;3.767119290642662;19.054005494141425
O;5.36;5.44;op;5.36;5.47;4.483571098705469;5.174097309189658;6.910739907341347
p;5.44;5.47;op;5.36;5.47;0.1207676395696921;2.8590726177266013;6.910739907341347
t;5.47;5.5;het;5.47;5.5;4.483571098705469;5.057095733487645;5.312395807632838
x;5.5;5.6;gouden;5.5;6.0;4.483571098705469;4.3404002903993355;14.861653643816695
Au;5.6;5.8;gouden;5.5;6.0;0.25552615981272553;10.788235682609749;14.861653643816695
d;5.8;5.87;gouden;5.5;6.0;0.0011185628396119642;3.106834466394497;14.861653643816695
@;5.87;6.0;gouden;5.5;6.0;0.0009012290435510376;5.240301424276677;14.861653643816695
p;6.0;6.05;paard;6.0;6.25;4.483571098705469;6.156827779092374;13.50296605287656
a:;6.05;6.14;paard;6.0;6.25;0.10662701520500463;3.3195456853919065;13.50296605287656
r;6.14;6.2;paard;6.0;6.25;0.011679088228374332;0.5974563165018623;13.50296605287656
d;6.2;6.25;paard;6.0;6.25;0.0034936353111022014;4.0771577349749215;13.50296605287656
m;6.25;6.32;met;6.25;6.4;4.483571098705469;3.9508115597336806;7.154985838417888
E;6.32;6.36;met;6.25;6.4;0.2798205593230997;4.243152203484571;7.154985838417888
t;6.36;6.4;met;6.25;6.4;0.020417473035961736;6.875541023251682;7.154985838417888
z;6.4;6.47;zich;6.4;6.58;4.483571098705469;4.235657497565433;10.455001820341902
I;6.47;6.5;zich;6.4;6.58;0.2872557925204286;3.851751070865089;10.455001820341902
G;6.5;6.58;zich;6.4;6.58;0.02469193003905816;4.186508615838509;10.455001820341902
m;6.58;6.65;mede;6.58;7.0;4.483571098705469;3.9508115597336806;17.938522055030493
e:;6.65;6.83;mede;6.58;7.0;0.2798205593230997;3.4276359672953562;17.938522055030493
d;6.83;6.87;mede;6.58;7.0;0.03517057265206862;3.5366511998424253;17.938522055030493
@;6.87;7.0;mede;6.58;7.0;0.004818229363134044;1.9763516926222207;17.938522055030493
d;8.7;8.75;De;8.7;8.8;4.483571098705469;3.345837716499959;5.322176977655901
@;8.75;8.8;De;8.7;8.8;0.226780069259835;7.532001194857413;5.322176977655901
f;8.8;8.87;vos;8.8;9.07;4.483571098705469;7.950002850545294;16.964379488264246
O;8.87;8.97;vos;8.8;9.07;0.040921709230776177;4.399094048985083;16.964379488264246
s;8.97;9.07;vos;8.8;9.07;0.003099715567216402;4.5852809133168115;16.964379488264246
b;9.07;9.1;bleef;9.07;9.26;4.483571098705469;4.642635153594779;13.832607110255504
l;9.1;9.14;bleef;9.07;9.26;0.19463427520225487;3.1187896847666723;13.832607110255504
e:;9.14;9.23;bleef;9.07;9.26;0.02800006814804476;4.444411819250164;13.832607110255504
f;9.23;9.26;bleef;9.07;9.26;0.002526493372469355;1.2020507662753537;13.832607110255504
b;9.26;9.34;bij;9.26;9.38;4.483571098705469;4.642635153594779;8.620958256571136
Ei;9.34;9.38;bij;9.26;9.38;0.19463427520225487;4.895575048821243;8.620958256571136
E;9.38;9.73;hen;9.38;10.14;4.483571098705469;4.8694102932972045;11.527032938984698
n;9.73;10.14;hen;9.38;10.14;0.0806198884083859;6.706842395189012;11.527032938984698
E;10.14;10.35;en;10.14;10.64;4.483571098705469;4.8694102932972045;6.1170286533150895
N;10.35;10.64;en;10.14;10.64;0.0806198884083859;4.149046649981214;6.1170286533150895
s;10.75;10.89;zeide;10.75;11.02;4.483571098705469;5.246233841626965;20.295094478069927
Ei;10.89;10.98;zeide;10.75;11.02;0.18559684234414434;8.244089242502916;20.295094478069927
d;10.98;11.02;zeide;10.75;11.02;0.0018414181642628304;6.176445027933036;20.295094478069927
n;11.02;11.09;nu;11.02;11.15;4.483571098705469;4.299642361180399;8.295742726153623
y;11.09;11.15;nu;11.02;11.15;0.27684933587128435;11.241308367754927;8.295742726153623
z;11.15;11.26;zal;11.15;11.36;4.483571098705469;4.235657497565433;8.786741748868659
A;11.26;11.31;zal;11.15;11.36;0.2872557925204286;3.573180588964976;8.786741748868659
l;11.31;11.36;zal;11.15;11.36;0.02885228977251163;0.389161213194342;8.786741748868659
@;11.36;11.39;ik;11.36;11.44;4.483571098705469;5.103190997215755;4.605390962231866
k;11.39;11.44;ik;11.36;11.44;0.004261526174980849;5.638576911717037;4.605390962231866
j;11.44;11.54;je;11.44;11.54;4.483571098705469;4.1450229984593365;4.728969909201032
o:;11.54;11.64;ook;11.54;11.69;4.483571098705469;6.588629093962117;8.457329064163755
g;11.64;11.69;ook;11.54;11.69;0.07907036046409803;13.066672997080804;8.457329064163755
A;11.69;11.73;aan;11.69;11.76;4.483571098705469;5.342409176396769;7.98253768182148
n;11.73;11.76;aan;11.69;11.76;0.13576676623360817;2.931452981754985;7.98253768182148
d;11.76;11.79;den;11.76;11.82;4.483571098705469;3.345837716499959;17.638978105167677
E;11.79;11.82;den;11.76;11.82;0.226780069259835;3.2950644908709896;17.638978105167677
x;11.82;11.95;gouden;11.82;12.15;4.483571098705469;4.3404002903993355;14.861653643816695
Au;11.95;12.09;gouden;11.82;12.15;0.25552615981272553;10.788235682609749;14.861653643816695
d;12.09;12.12;gouden;11.82;12.15;0.0011185628396119642;3.106834466394497;14.861653643816695
@;12.12;12.15;gouden;11.82;12.15;0.0009012290435510376;5.240301424276677;14.861653643816695
v;12.15;12.26;vogel;12.15;12.57;4.483571098705469;4.26497996227544;14.876908822442468
o:;12.26;12.41;vogel;12.15;12.57;0.2666452477748656;1.946551159550986;14.876908822442468
G;12.41;12.49;vogel;12.15;12.57;0.061399033043417456;6.682174168643742;14.876908822442468
@;12.49;12.52;vogel;12.15;12.57;0.0019650303037476373;0.6653884065195543;14.876908822442468
l;12.52;12.57;vogel;12.15;12.57;0.001850865634857398;0.586221041307311;14.876908822442468
h;12.57;12.64;helpen;12.57;13.08;4.483571098705469;3.9195567556242343;10.710225084306042
E;12.64;12.67;helpen;12.57;13.08;0.24282588730324137;2.478097582802456;10.710225084306042
l;12.67;12.82;helpen;12.57;13.08;0.04875971537025275;3.3090158956372653;10.710225084306042
p;12.82;12.91;helpen;12.57;13.08;0.007387457610107491;0.5543017193092379;10.710225084306042
@;12.91;12.97;helpen;12.57;13.08;0.002216344813282204;3.935851015624666;10.710225084306042
n;12.97;13.08;helpen;12.57;13.08;0.0008539904700538076;4.582596633796622;10.710225084306042
A;13.5;13.73;Als;13.5;13.82;4.483571098705469;5.342409176396769;7.257849411518551
z;13.73;13.82;Als;13.5;13.82;0.13576676623360817;11.052741237194159;7.257849411518551
j;13.82;13.9;je;13.82;13.9;4.483571098705469;4.1450229984593365;4.728969909201032
d;13.9;13.94;dicht;13.9;14.09;4.483571098705469;3.345837716499959;12.3786847821934
I;13.94;14.0;dicht;13.9;14.09;0.226780069259835;4.907944357698062;12.3786847821934
x;14.0;14.03;dicht;13.9;14.09;0.011811219438880463;1.7134271656351867;12.3786847821934
t;14.03;14.09;dicht;13.9;14.09;0.004105185222931603;0.1874308214038081;12.3786847821934
p;14.09;14.14;bij;14.09;14.23;4.483571098705469;6.156827779092374;8.620958256571136
Ei;14.14;14.23;bij;14.09;14.23;0.10662701520500463;4.880069958203526;8.620958256571136
@;14.23;14.26;het;14.23;14.29;4.483571098705469;5.103190997215755;5.312395807632838
d;14.26;14.29;het;14.23;14.29;0.004261526174980849;7.960989089916714;5.312395807632838
s;14.29;14.43;slot;14.29;14.61;4.483571098705469;5.246233841626965;14.175760081961018
l;14.43;14.47;slot;14.29;14.61;0.18559684234414434;3.1966870734442083;14.175760081961018
O;14.47;14.57;slot;14.29;14.61;0.027277909960418203;6.048602508958698;14.175760081961018
t;14.57;14.61;slot;14.29;14.61;0.0013587900793087418;3.832828114476258;14.175760081961018
f;14.61;14.73;van;14.61;14.76;4.483571098705469;7.950002850545294;6.543162067767069
A;14.73;14.76;van;14.61;14.76;0.040921709230776177;3.21440725594387;6.543162067767069
d;14.76;14.79;den;14.76;14.82;4.483571098705469;3.345837716499959;17.638978105167677
E;14.79;14.82;den;14.76;14.82;0.226780069259835;3.2950644908709896;17.638978105167677
v;14.82;14.9;vogel;14.82;15.16;4.483571098705469;4.26497996227544;14.876908822442468
o:;14.9;15.03;vogel;14.82;15.16;0.2666452477748656;1.946551159550986;14.876908822442468
G;15.03;15.1;vogel;14.82;15.16;0.061399033043417456;6.682174168643742;14.876908822442468
@;15.1;15.13;vogel;14.82;15.16;0.0019650303037476373;0.6653884065195543;14.876908822442468
l;15.13;15.16;vogel;14.82;15.16;0.001850865634857398;0.586221041307311;14.876908822442468
s;15.16;15.25;zult;15.16;15.39;4.483571098705469;5.246233841626965;12.111945447127303
u;15.25;15.28;zult;15.16;15.39;0.18559684234414434;6.49222303631183;12.111945447127303
l;15.28;15.34;zult;15.16;15.39;0.004310781682468356;3.886665964542094;12.111945447127303
t;15.34;15.39;zult;15.16;15.39;0.001021871870604898;3.171140658029238;12.111945447127303
s;15.39;15.49;zijn;15.39;15.87;4.483571098705469;5.246233841626965;6.928835288022308
Ei;15.49;15.53;zijn;15.39;15.87;0.18559684234414434;8.244089242502916;6.928835288022308
N;15.53;15.87;zijn;15.39;15.87;0.0018414181642628304;6.563704225851621;6.928835288022308
l;16.15;16.2;laat;16.15;16.37;4.483571098705469;5.658347745405507;8.899677372934228
a:;16.2;16.33;laat;16.15;16.37;0.12057066714280418;4.248886158259272;8.899677372934228
d;16.33;16.37;laat;16.15;16.37;0.008918292679101578;4.362124409481005;8.899677372934228
t;16.37;16.44;dan;16.37;16.57;4.483571098705469;5.057095733487645;7.819444492319198
A;16.44;16.51;dan;16.37;16.57;0.14302451918537298;5.300799327779086;7.819444492319198
n;16.51;16.57;dan;16.37;16.57;0.006039389707970385;1.3555833170363498;7.819444492319198
d;16.57;16.6;de;16.57;16.6;4.483571098705469;3.345837716499959;5.322176977655901
j;16.6;16.68;jonkvrouw;16.6;17.04;4.483571098705469;4.1450229984593365;19.054005494141425
O;16.68;16.72;jonkvrouw;16.6;17.04;0.10126557629061075;3.5629921241248237;19.054005494141425
N;16.72;16.82;jonkvrouw;16.6;17.04;0.010993629348658697;0.2984023476562417;19.054005494141425
k;16.82;16.85;jonkvrouw;16.6;17.04;0.008090912001995096;6.935897196717429;19.054005494141425
f;16.85;16.91;jonkvrouw;16.6;17.04;0.0008808255686000507;3.8522372234224145;19.054005494141425
r;16.91;16.94;jonkvrouw;16.6;17.04;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;16.94;17.04;jonkvrouw;16.6;17.04;0.0008352498673874484;3.767119290642662;19.054005494141425
A;17.04;17.15;afstijgen;17.04;17.79;4.483571098705469;5.342409176396769;19.45677425986191
f;17.15;17.2;afstijgen;17.04;17.79;0.13576676623360817;2.9225368979572863;19.45677425986191
s;17.2;17.28;afstijgen;17.04;17.79;0.016618390269088665;1.8348829244864493;19.45677425986191
t;17.28;17.34;afstijgen;17.04;17.79;0.0057980275557372105;2.3429450823089764;19.45677425986191
Ei;17.34;17.5;afstijgen;17.04;17.79;0.0019686579537118703;5.631723079381611;19.45677425986191
G;17.5;17.63;afstijgen;17.04;17.79;0.0008236200116901591;4.102298621539731;19.45677425986191
@;17.63;17.79;afstijgen;17.04;17.79;0.0008236200116901591;4.102298621539731;19.45677425986191
I;17.93;17.99;ik;17.93;18.08;4.483571098705469;3.740564601064271;4.605390962231866
g;17.99;18.08;ik;17.93;18.08;0.07812962151126772;13.1529916257863;4.605390962231866
s;18.08;18.15;zal;18.08;18.24;4.483571098705469;5.246233841626965;8.786741748868659
A;18.15;18.21;zal;18.08;18.24;0.18559684234414434;6.28129186742303;8.786741748868659
l;18.21;18.24;zal;18.08;18.24;0.004657532922249303;3.6990201142010757;8.786741748868659
h;18.24;18.3;haar;18.24;18.44;4.483571098705469;3.9195567556242343;8.349783518708175
a:;18.3;18.38;haar;18.24;18.44;0.24282588730324137;2.8993561084915296;8.349783518708175
r;18.38;18.44;haar;18.24;18.44;0.03729902673653877;0.3606677905030134;8.349783518708175
b;18.44;18.47;bewaken;18.44;18.96;4.483571098705469;4.642635153594779;16.34506093704374
@;18.47;18.52;bewaken;18.44;18.96;0.19463427520225487;1.3353749405142021;16.34506093704374
w;18.52;18.55;bewaken;18.44;18.96;0.09286384590306543;3.68866869663127;16.34506093704374
a:;18.55;18.68;bewaken;18.44;18.96;0.009713867605046573;2.3435259644685877;16.34506093704374
k;18.68;18.81;bewaken;18.44;18.96;0.00279922645554938;0.959668910970748;16.34506093704374
@;18.81;18.84;bewaken;18.44;18.96;0.0020893662678349847;1.159422813312561;16.34506093704374
n;18.84;18.96;bewaken;18.44;18.96;0.0014366065634598022;6.363025608550924;16.34506093704374
r;19.45;19.57;Rij;19.45;19.66;4.483571098705469;6.700963487018851;13.482207468064962
Ei;19.57;19.66;Rij;19.45;19.66;0.07349153468944211;4.027801640751397;13.482207468064962
d;19.66;19.76;dan;19.66;19.92;4.483571098705469;3.345837716499959;7.819444492319198
A;19.76;19.88;dan;19.66;19.92;0.226780069259835;1.8400732596529648;7.819444492319198
n;19.88;19.92;dan;19.66;19.92;0.06518608781416839;0.7332885491388259;7.819444492319198
m;19.92;19.99;met;19.92;20.09;4.483571098705469;3.9508115597336806;7.154985838417888
E;19.99;20.04;met;19.92;20.09;0.2798205593230997;4.243152203484571;7.154985838417888
t;20.04;20.09;met;19.92;20.09;0.020417473035961736;6.875541023251682;7.154985838417888
@;20.09;20.12;het;20.09;20.18;4.483571098705469;5.103190997215755;5.312395807632838
t;20.12;20.18;het;20.09;20.18;0.004261526174980849;4.88741942161911;5.312395807632838
x;20.18;20.29;gouden;20.18;20.56;4.483571098705469;4.3404002903993355;14.861653643816695
Au;20.29;20.45;gouden;20.18;20.56;0.25552615981272553;10.788235682609749;14.861653643816695
d;20.45;20.5;gouden;20.18;20.56;0.0011185628396119642;3.106834466394497;14.861653643816695
@;20.5;20.56;gouden;20.18;20.56;0.0009012290435510376;5.240301424276677;14.861653643816695
p;20.56;20.59;paard;20.56;20.87;4.483571098705469;6.156827779092374;13.50296605287656
a:;20.59;20.72;paard;20.56;20.87;0.10662701520500463;3.3195456853919065;13.50296605287656
r;20.72;20.82;paard;20.56;20.87;0.011679088228374332;0.5974563165018623;13.50296605287656
t;20.82;20.87;paard;20.56;20.87;0.0034936353111022014;5.93254202866317;13.50296605287656
@;20.92;20.96;het;20.92;21.0;4.483571098705469;5.103190997215755;5.312395807632838
t;20.96;21.0;het;20.92;21.0;0.004261526174980849;4.88741942161911;5.312395807632838
s;21.0;21.12;slotplein;21.0;21.61;4.483571098705469;5.246233841626965;NAN
l;21.12;21.24;slotplein;21.0;21.61;0.18559684234414434;3.1966870734442083;NAN
O;21.24;21.32;slotplein;21.0;21.61;0.027277909960418203;6.048602508958698;NAN
t;21.32;21.4;slotplein;21.0;21.61;0.0013587900793087418;3.832828114476258;NAN
p;21.4;21.43;slotplein;21.0;21.61;0.0008601889848718078;4.648735635937719;NAN
l;21.43;21.46;slotplein;21.0;21.61;0.0008117063770777454;4.55695371729241;NAN
Ei;21.46;21.54;slotplein;21.0;21.61;0.0008117063770777454;4.55695371729241;NAN
n;21.54;21.61;slotplein;21.0;21.61;0.0008117063770777454;5.310558253572406;NAN
O;21.61;21.78;op;21.61;21.84;4.483571098705469;5.174097309189658;6.910739907341347
p;21.78;21.84;op;21.61;21.84;0.1207676395696921;2.8590726177266013;6.910739907341347
t;22.74;22.82;dat;22.74;22.97;4.483571098705469;5.057095733487645;5.458607691326394
A;22.82;22.94;dat;22.74;22.97;0.14302451918537298;5.300799327779086;5.458607691326394
t;22.94;22.97;dat;22.74;22.97;0.006039389707970385;4.194684510827058;5.458607691326394
x;22.97;23.04;gezicht;22.97;23.43;4.483571098705469;4.3404002903993355;12.368226804817185
@;23.04;23.07;gezicht;22.97;23.43;0.25552615981272553;0.9824867473367122;12.368226804817185
z;23.07;23.2;gezicht;22.97;23.43;0.17533456821203128;3.6601776946421705;12.368226804817185
I;23.2;23.26;gezicht;22.97;23.43;0.017583714742760385;2.246679731720879;12.368226804817185
x;23.26;23.36;gezicht;22.97;23.43;0.004710941841064097;0.7026666550746519;12.368226804817185
t;23.36;23.43;gezicht;22.97;23.43;0.0034196538834213885;0.23921755347705623;12.368226804817185
s;23.43;23.53;zal;23.43;23.68;4.483571098705469;5.246233841626965;8.786741748868659
A;23.53;23.62;zal;23.43;23.68;0.18559684234414434;6.28129186742303;8.786741748868659
l;23.62;23.68;zal;23.43;23.68;0.004657532922249303;3.6990201142010757;8.786741748868659
b;23.68;23.72;bovenmatige;23.68;24.5;4.483571098705469;4.642635153594779;NAN
o:;23.72;23.9;bovenmatige;23.68;24.5;0.19463427520225487;4.779765927653372;NAN
v;23.9;23.99;bovenmatige;23.68;24.5;0.011329232448190925;1.3357088547546114;NAN
@;23.99;24.03;bovenmatige;23.68;24.5;0.004731772290289341;0.15759098092841808;NAN
m;24.03;24.13;bovenmatige;23.68;24.5;0.002211920618547658;6.006527985893196;NAN
a:;24.13;24.27;bovenmatige;23.68;24.5;0.0008166755089179368;5.3204991193372155;NAN
t;24.27;24.35;bovenmatige;23.68;24.5;0.0007989615837472102;5.285402218862248;NAN
@;24.35;24.38;bovenmatige;23.68;24.5;0.0007989615837472102;5.285402218862248;NAN
x;24.38;24.46;bovenmatige;23.68;24.5;0.0007989615837472102;5.285402218862248;NAN
@;24.46;24.5;bovenmatige;23.68;24.5;0.0007989615837472102;5.285402218862248;NAN
v;24.5;24.59;vreugde;24.5;24.89;4.483571098705469;4.26497996227544;16.127518736483484
r;24.59;24.76;vreugde;24.5;24.89;0.2666452477748656;2.8035728297577043;16.127518736483484
9:;24.76;24.79;vreugde;24.5;24.89;0.050510459565151176;8.12867856102928;16.127518736483484
G;24.79;24.82;vreugde;24.5;24.89;0.00105677629511753;1.7881787426233642;16.127518736483484
d;24.82;24.85;vreugde;24.5;24.89;0.0010386503712035795;1.7620905501137456;16.127518736483484
@;24.85;24.89;vreugde;24.5;24.89;0.0010386503712035795;1.7620905501137456;16.127518736483484
x;24.89;25.01;geven;24.89;25.38;4.483571098705469;4.3404002903993355;10.995253558032422
e:;25.01;25.16;geven;24.89;25.38;0.25552615981272553;2.6412510045758566;10.995253558032422
f;25.16;25.26;geven;24.89;25.38;0.05007212842012117;2.1418959904496266;10.995253558032422
@;25.26;25.38;geven;24.89;25.38;0.005880282270007491;2.4399645801526986;10.995253558032422
E;25.74;25.83;en;25.74;25.83;4.483571098705469;4.8694102932972045;6.1170286533150895
z;25.83;25.91;zij;25.83;25.97;4.483571098705469;4.235657497565433;10.32757220622082
Ei;25.91;25.97;zij;25.83;25.97;0.2872557925204286;4.427679985038352;10.32757220622082
z;25.97;26.08;zullen;25.97;26.32;4.483571098705469;4.235657497565433;10.543523360324283
u;26.08;26.15;zullen;25.97;26.32;0.2872557925204286;4.154482793577301;10.543523360324283
l;26.15;26.22;zullen;25.97;26.32;0.021403814448521692;0.9123049514978006;10.543523360324283
@;26.22;26.32;zullen;25.97;26.32;0.011670496251735819;0.59928481558074;10.543523360324283
d;26.32;26.35;den;26.32;26.38;4.483571098705469;3.345837716499959;17.638978105167677
E;26.35;26.38;den;26.32;26.38;0.226780069259835;3.2950644908709896;17.638978105167677
x;26.38;26.49;gouden;26.38;26.7;4.483571098705469;4.3404002903993355;14.861653643816695
Au;26.49;26.64;gouden;26.38;26.7;0.25552615981272553;10.788235682609749;14.861653643816695
d;26.64;26.67;gouden;26.38;26.7;0.0011185628396119642;3.106834466394497;14.861653643816695
@;26.67;26.7;gouden;26.38;26.7;0.0009012290435510376;5.240301424276677;14.861653643816695
f;26.7;26.82;vogel;26.7;27.1;4.483571098705469;7.950002850545294;14.876908822442468
o:;26.82;26.94;vogel;26.7;27.1;0.040921709230776177;3.9423754785265333;14.876908822442468
x;26.94;27.04;vogel;26.7;27.1;0.0038479373064092205;8.007802664795594;14.876908822442468
@;27.04;27.07;vogel;26.7;27.1;0.0007989615837472102;5.285402218862248;14.876908822442468
l;27.07;27.1;vogel;26.7;27.1;0.0007989615837472102;5.285402218862248;14.876908822442468
b;27.1;27.18;buiten;27.1;27.44;4.483571098705469;4.642635153594779;11.382762546915867
ui;27.18;27.31;buiten;27.1;27.44;0.19463427520225487;6.977651714853283;11.382762546915867
t;27.31;27.39;buiten;27.1;27.44;0.003216223844614595;0.8083766790025881;11.382762546915867
@;27.39;27.44;buiten;27.1;27.44;0.0022428691910912025;0.4466359469904734;11.382762546915867
b;27.44;27.48;brengen;27.44;27.84;4.483571098705469;4.642635153594779;11.924461367004419
r;27.48;27.54;brengen;27.44;27.84;0.19463427520225487;3.3702316149934806;11.924461367004419
E;27.54;27.58;brengen;27.44;27.84;0.026864877333503765;1.7446365625160247;11.924461367004419
N;27.58;27.81;brengen;27.44;27.84;0.008073187495587695;0.17143248034435762;11.924461367004419
@;27.81;27.84;brengen;27.44;27.84;0.005322200537640161;0.6629129644078724;11.924461367004419
A;28.47;28.77;Als;28.47;28.81;4.483571098705469;5.342409176396769;7.257849411518551
s;28.77;28.81;Als;28.47;28.81;0.13576676623360817;7.045393282633006;7.257849411518551
S;28.81;28.88;je;28.81;28.91;4.483571098705469;9.823134656655872;4.728969909201032
@;28.88;28.91;je;28.81;28.91;0.013822606312316046;7.074617806920938;4.728969909201032
d;28.91;28.95;de;28.91;28.98;4.483571098705469;3.345837716499959;5.322176977655901
@;28.95;28.98;de;28.91;28.98;0.226780069259835;7.532001194857413;5.322176977655901
k;28.98;29.12;kooi;28.98;29.27;4.483571098705469;4.803206420928256;16.101007258832368
o:;29.12;29.22;kooi;28.98;29.27;0.18198847581797384;4.436768801301509;16.101007258832368
j;29.22;29.27;kooi;28.98;29.27;0.012561897127884572;6.518214603836662;16.101007258832368
f;29.27;29.4;vast;29.27;29.64;4.483571098705469;7.950002850545294;10.518135069661032
A;29.4;29.48;vast;29.27;29.64;0.040921709230776177;3.21440725594387;10.518135069661032
s;29.48;29.58;vast;29.27;29.64;0.005846334263030561;4.31979912459282;10.518135069661032
t;29.58;29.64;vast;29.27;29.64;0.0010612725488279556;4.413554566771453;10.518135069661032
h;29.64;29.67;hebt;29.64;30.03;4.483571098705469;3.9195567556242343;8.764344394839807
E;29.67;29.83;hebt;29.64;30.03;0.24282588730324137;2.478097582802456;8.764344394839807
p;29.83;29.89;hebt;29.64;30.03;0.04875971537025275;7.939739248816607;8.764344394839807
t;29.89;30.03;hebt;29.64;30.03;0.0011260798251006266;5.875025595768799;8.764344394839807
d;30.21;30.26;jaag;30.21;30.5;4.483571098705469;3.345837716499959;16.69554828794628
j;30.26;30.35;jaag;30.21;30.5;0.226780069259835;12.736674922358098;16.69554828794628
a:;30.35;30.44;jaag;30.21;30.5;0.00084925131958615;5.385082401294114;16.69554828794628
x;30.44;30.5;jaag;30.21;30.5;0.0007989615837472102;5.285402218862248;16.69554828794628
d;30.5;30.57;dan;30.5;30.67;4.483571098705469;3.345837716499959;7.819444492319198
A;30.57;30.62;dan;30.5;30.67;0.226780069259835;1.8400732596529648;7.819444492319198
n;30.62;30.67;dan;30.5;30.67;0.06518608781416839;0.7332885491388259;7.819444492319198
o:;30.67;30.97;oogenblikkelijk;30.67;31.68;4.483571098705469;6.588629093962117;NAN
x;30.97;31.09;oogenblikkelijk;30.67;31.68;0.07907036046409803;6.303576183311451;NAN
