phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
t;5.3;5.38;Hoorntje;4.95;5.5;0.000879287112614284;4.766873934993186;22.169563595986066
j;5.38;5.43;Hoorntje;4.95;5.5;0.0008100369595578646;4.634037206419334;22.169563595986066
@;5.43;5.5;Hoorntje;4.95;5.5;0.0008100369595578646;4.634037206419334;22.169563595986066
E;7.47;7.54;Er;7.47;7.6;4.483571098705468;4.8694102932972045;6.89267080192441
r;7.54;7.6;Er;7.47;7.6;0.08061988840838588;1.3183772848825814;6.89267080192441
w;7.6;7.63;waren;7.6;7.89;4.483571098705468;3.789347436196789;10.547484865874008
a:;7.63;7.77;waren;7.6;7.89;0.27297236808533965;2.291490201295426;10.547484865874008
r;7.77;7.8;waren;7.6;7.89;0.058863353110096404;0.1703873852172371;10.547484865874008
@;7.8;7.89;waren;7.6;7.89;0.0349193094273631;4.96181543069024;10.547484865874008
e:;7.89;7.96;eens;7.89;8.07;4.483571098705468;5.298149721581541;9.445824923998348
n;7.96;7.99;eens;7.89;8.07;0.14053822446362366;0.1533387579118904;9.445824923998348
s;7.99;8.07;eens;7.89;8.07;0.02057177750780015;0.4180361530181875;9.445824923998348
d;8.07;8.14;drie;8.07;8.35;4.483571098705468;3.345837716499959;10.847808301430184
r;8.14;8.17;drie;8.07;8.35;0.22678006925983496;3.9382960363982478;10.847808301430184
i;8.17;8.35;drie;8.07;8.35;0.021628652363808953;5.467880553444971;10.847808301430184
b;8.35;8.39;broêrs;8.35;8.9;4.483571098705468;4.642635153594779;NAN
r;8.39;8.45;broêrs;8.35;8.9;0.1946342752022549;3.37023161499348;NAN
u;8.45;8.65;broêrs;8.35;8.9;0.02686487733350376;2.16436355429078;NAN
r;8.65;8.7;broêrs;8.35;8.9;0.00717737952341918;0.9343976397112904;NAN
s;8.7;8.9;broêrs;8.35;8.9;0.0012189296343425267;5.074395393799396;NAN
t;9.24;9.28;die;9.24;9.36;4.483571098705468;5.057095733487645;7.074230793222043
i;9.28;9.36;die;9.24;9.36;0.143024519185373;4.658960591059365;7.074230793222043
l;9.36;9.44;langzamerhand;9.36;10.09;4.483571098705468;5.658347745405507;19.339455737583922
A;9.44;9.49;langzamerhand;9.36;10.09;0.12057066714280418;2.801764506339482;19.339455737583922
N;9.49;9.56;langzamerhand;9.36;10.09;0.019872791813839493;0.765095081543526;19.339455737583922
s;9.56;9.69;langzamerhand;9.36;10.09;0.006066744807659743;1.0397169346108426;19.339455737583922
a:;9.69;9.74;langzamerhand;9.36;10.09;0.0014729521615627094;6.3420319867132715;19.339455737583922
m;9.74;9.81;langzamerhand;9.36;10.09;0.0007989615837472102;5.285402218862248;19.339455737583922
@;9.81;9.84;langzamerhand;9.36;10.09;0.0007989615837472102;5.285402218862248;19.339455737583922
r;9.84;9.87;langzamerhand;9.36;10.09;0.0007989615837472102;5.285402218862248;19.339455737583922
h;9.87;9.92;langzamerhand;9.36;10.09;0.0007989615837472102;5.285402218862248;19.339455737583922
A;9.92;9.97;langzamerhand;9.36;10.09;0.0007989615837472102;5.285402218862248;19.339455737583922
n;9.97;10.04;langzamerhand;9.36;10.09;0.0007989615837472102;5.285402218862248;19.339455737583922
t;10.04;10.09;langzamerhand;9.36;10.09;0.0007989615837472102;5.285402218862248;19.339455737583922
t;10.09;10.12;tot;10.09;10.21;4.483571098705468;5.057095733487645;9.744853023967464
O;10.12;10.17;tot;10.09;10.21;0.143024519185373;5.93072831408211;9.744853023967464
t;10.17;10.21;tot;10.09;10.21;0.004360775720293933;6.615632782345652;9.744853023967464
A;10.21;10.37;armoede;10.21;10.71;4.483571098705468;5.342409176396769;17.46904299342027
r;10.37;10.41;armoede;10.21;10.71;0.13576676623360817;4.743833245157762;17.46904299342027
@;10.41;10.45;armoede;10.21;10.71;0.009012474379216165;4.802648206173677;17.46904299342027
m;10.45;10.53;armoede;10.21;10.71;0.0011401801447777022;5.9269221634841;17.46904299342027
u;10.53;10.62;armoede;10.21;10.71;0.0007989615837472102;5.285402218862248;17.46904299342027
d;10.62;10.67;armoede;10.21;10.71;0.0007989615837472102;5.285402218862248;17.46904299342027
@;10.67;10.71;armoede;10.21;10.71;0.0007989615837472102;5.285402218862248;17.46904299342027
w;10.71;10.75;waren;10.71;10.96;4.483571098705468;3.789347436196789;10.547484865874008
a:;10.75;10.88;waren;10.71;10.96;0.27297236808533965;2.291490201295426;10.547484865874008
r;10.88;10.91;waren;10.71;10.96;0.058863353110096404;0.1703873852172371;10.547484865874008
@;10.91;10.96;waren;10.71;10.96;0.0349193094273631;4.96181543069024;10.547484865874008
v;10.96;11.04;vervallen;10.96;11.4;4.483571098705468;4.26497996227544;18.24137976271404
@;11.04;11.07;vervallen;10.96;11.4;0.26664524777486553;1.9300789635066073;18.24137976271404
r;11.07;11.1;vervallen;10.96;11.4;0.06116109144072904;0.007513182727906028;18.24137976271404
f;11.1;11.2;vervallen;10.96;11.4;0.0948553994070211;9.433319708001234;18.24137976271404
A;11.2;11.29;vervallen;10.96;11.4;0.0010011277065913938;5.656973948262238;18.24137976271404
l;11.29;11.32;vervallen;10.96;11.4;0.0007989615837472102;5.285402218862248;18.24137976271404
@;11.32;11.4;vervallen;10.96;11.4;0.0007989615837472102;5.285402218862248;18.24137976271404
Ei;12.59;12.71;eindelijk;12.59;12.95;4.483571098705468;9.259177356576863;13.026811498199816
n;12.71;12.76;eindelijk;12.59;12.95;0.013712307498352701;2.0945157538809496;13.026811498199816
d;12.76;12.79;eindelijk;12.59;12.95;0.0041301158587518155;1.0176625894270277;13.026811498199816
l;12.79;12.85;eindelijk;12.59;12.95;0.002685944979404748;7.30639354136823;13.026811498199816
@;12.85;12.92;eindelijk;12.59;12.95;0.0008015550200124133;5.290468639543646;13.026811498199816
k;12.92;12.95;eindelijk;12.59;12.95;0.0007989615837472102;5.285402218862248;13.026811498199816
w;12.95;12.98;was;12.95;13.16;4.483571098705468;3.789347436196789;7.516261346529114
A;12.98;13.04;was;12.95;13.16;0.27297236808533965;2.372972390466157;7.516261346529114
s;13.04;13.16;was;12.95;13.16;0.05941878811159408;0.3546235650798964;7.516261346529114
@;13.16;13.2;de;13.16;13.2;4.483571098705468;5.103190997215755;5.322176977655901
n;13.2;13.27;nood;13.2;13.49;4.483571098705468;4.299642361180399;15.93639580890011
o:;13.27;13.43;nood;13.2;13.49;0.27684933587128435;3.8404121005187855;15.93639580890011
t;13.43;13.49;nood;13.2;13.49;0.028665271976039814;5.053032458481076;15.93639580890011
s;13.49;13.61;zoo;13.49;13.82;4.483571098705468;5.246233841626965;19.0356013694342
o:;13.61;13.82;zoo;13.49;13.82;0.1855968423441443;5.836453589878899;19.0356013694342
h;13.82;13.85;hoog;13.82;14.04;4.483571098705468;3.9195567556242343;13.906348013934304
o:;13.85;13.98;hoog;13.82;14.04;0.24282588730324137;3.5734475136668262;13.906348013934304
x;13.98;14.04;hoog;13.82;14.04;0.028050885409949853;4.700063863073733;13.906348013934304
x;14.04;14.07;gestegen;14.04;14.67;4.483571098705468;4.3404002903993355;17.50022052527034
E;14.07;14.1;gestegen;14.04;14.67;0.2555261598127255;5.665192598191167;17.50022052527034
s;14.1;14.22;gestegen;14.04;14.67;0.008793450135337425;6.341850128500484;17.50022052527034
t;14.22;14.28;gestegen;14.04;14.67;0.0009396032453977539;2.836683684299992;17.50022052527034
e:;14.28;14.45;gestegen;14.04;14.67;0.0008952161219859762;2.7906943707871097;17.50022052527034
G;14.45;14.57;gestegen;14.04;14.67;0.0008931579635463882;2.833085205496024;17.50022052527034
@;14.57;14.67;gestegen;14.04;14.67;0.0008892772367091927;2.8263889977620895;17.50022052527034
t;15.05;15.13;dat;15.05;15.24;4.483571098705468;5.057095733487645;5.458607691326394
A;15.13;15.19;dat;15.05;15.24;0.143024519185373;5.300799327779086;5.458607691326394
t;15.19;15.24;dat;15.05;15.24;0.006039389707970383;4.1946845108270585;5.458607691326394
z;15.24;15.29;zij;15.24;15.33;4.483571098705468;4.235657497565433;10.32757220622082
Ei;15.29;15.33;zij;15.24;15.33;0.2872557925204286;4.427679985038352;10.32757220622082
n;15.33;15.44;niets;15.33;15.66;4.483571098705468;4.299642361180399;9.556489418740203
i;15.44;15.54;niets;15.33;15.66;0.27684933587128435;0.9083279326471935;9.556489418740203
t;15.54;15.58;niets;15.33;15.66;0.12968620091377756;0.09420493715919931;9.556489418740203
s;15.58;15.66;niets;15.33;15.66;0.013930264148968651;0.06479329645442954;9.556489418740203
m;15.66;15.7;meer;15.66;15.83;4.483571098705468;3.9508115597336806;8.897439332410382
e:;15.7;15.83;meer;15.66;15.83;0.27982055932309974;3.4276359672953562;8.897439332410382
t;15.83;15.88;te;15.83;15.91;4.483571098705468;5.057095733487645;6.9514818936029155
@;15.88;15.91;te;15.83;15.91;0.143024519185373;2.8154044206695654;6.9514818936029155
e:;15.91;16.15;eten;15.91;16.26;4.483571098705468;5.298149721581541;11.08822444476926
t;16.15;16.22;eten;15.91;16.26;0.14053822446362366;5.406646910438119;11.08822444476926
@;16.22;16.26;eten;15.91;16.26;0.007025046486504807;0.2870259154196345;11.08822444476926
h;16.26;16.34;hadden;16.26;16.57;4.483571098705468;3.9195567556242343;11.279812800753328
A;16.34;16.44;hadden;16.26;16.57;0.24282588730324137;3.3781239267185086;11.279812800753328
d;16.44;16.48;hadden;16.26;16.57;0.03183120876905373;2.8414276156147;11.279812800753328
@;16.48;16.57;hadden;16.26;16.57;0.005342006979266867;0.13664880944169744;11.279812800753328
E;16.84;16.92;en;16.84;16.95;4.483571098705468;4.8694102932972045;6.1170286533150895
n;16.92;16.95;en;16.84;16.95;0.08061988840838588;6.706842395189012;6.1170286533150895
h;16.95;16.98;honger;16.95;17.23;4.483571098705468;3.9195567556242343;13.358200605662132
O;16.98;17.08;honger;16.95;17.23;0.24282588730324137;5.067908068951125;13.358200605662132
N;17.08;17.15;honger;16.95;17.23;0.01199948057632938;2.635095454909409;13.358200605662132
@;17.15;17.2;honger;16.95;17.23;0.0028306777304005592;0.7954600668818511;13.358200605662132
r;17.2;17.23;honger;16.95;17.23;0.0022003549555911915;0.44653463566132484;13.358200605662132
m;17.23;17.26;moesten;17.23;17.52;4.483571098705468;3.9508115597336806;13.425399884679228
u;17.26;17.34;moesten;17.23;17.52;0.27982055932309974;4.775763869477104;13.425399884679228
s;17.34;17.41;moesten;17.23;17.52;0.015968142678937168;3.60117172944709;13.425399884679228
t;17.41;17.48;moesten;17.23;17.52;0.0023218624159322115;0.6031963523407489;13.425399884679228
@;17.48;17.52;moesten;17.23;17.52;0.002135044062997193;0.5892313242371141;13.425399884679228
l;17.52;17.57;lijden;17.52;17.92;4.483571098705468;5.658347745405507;14.723782560904045
Ei;17.57;17.77;lijden;17.52;17.92;0.12057066714280418;3.7765977110961466;14.723782560904045
d;17.77;17.8;lijden;17.52;17.92;0.011118146131486806;2.9141584595763295;14.723782560904045
@;17.8;17.92;lijden;17.52;17.92;0.002458077045663898;1.1394751894845279;14.723782560904045
t;18.81;18.88;Toen;18.81;18.94;4.483571098705468;5.057095733487645;9.803345874381268
u;18.88;18.91;Toen;18.81;18.94;0.143024519185373;2.424332728489083;9.803345874381268
n;18.91;18.94;Toen;18.81;18.94;0.024742973797470973;0.9251646949197069;9.803345874381268
z;18.94;19.04;zeiden;18.94;19.24;4.483571098705468;4.235657497565433;13.670083756446317
Ei;19.04;19.18;zeiden;18.94;19.24;0.2872557925204286;4.427679985038352;13.670083756446317
d;19.18;19.21;zeiden;18.94;19.24;0.0018094062553654481;4.010367368501144;13.670083756446317
@;19.21;19.24;zeiden;18.94;19.24;0.000892569732859001;3.0154703560649683;13.670083756446317
z;19.24;19.34;zij;19.24;19.57;4.483571098705468;4.235657497565433;10.32757220622082
Ei;19.34;19.57;zij;19.24;19.57;0.2872557925204286;4.427679985038352;10.32757220622082
z;20.17;20.3;Zoo;20.17;20.43;4.483571098705468;4.235657497565433;19.0356013694342
o:;20.3;20.43;Zoo;20.17;20.43;0.2872557925204286;4.09885485006108;19.0356013694342
k;20.43;20.5;kan;20.43;20.59;4.483571098705468;4.803206420928256;7.913801531640461
A;20.5;20.54;kan;20.43;20.59;0.18198847581797384;3.6952683912622932;7.913801531640461
n;20.54;20.59;kan;20.43;20.59;0.018609378412798007;1.4764170184495118;7.913801531640461
@;20.59;20.63;het;20.59;20.66;4.483571098705468;5.103190997215755;5.312395807632838
t;20.63;20.66;het;20.59;20.66;0.004261526174980848;4.88741942161911;5.312395807632838
n;20.66;20.69;niet;20.66;20.79;4.483571098705468;4.299642361180399;5.727433304943366
i;20.69;20.76;niet;20.66;20.79;0.27684933587128435;0.9083279326471935;5.727433304943366
d;20.76;20.79;niet;20.66;20.79;0.12968620091377756;7.578842707420901;5.727433304943366
b;20.79;20.84;blijven;20.79;21.27;4.483571098705468;4.642635153594779;10.873270526939068
l;20.84;20.88;blijven;20.79;21.27;0.1946342752022549;3.1187896847666723;10.873270526939068
Ei;20.88;21.1;blijven;20.79;21.27;0.02800006814804476;0.5679031282805422;10.873270526939068
f;21.1;21.19;blijven;20.79;21.27;0.01697757123240992;0.8565121664043442;10.873270526939068
@;21.19;21.27;blijven;20.79;21.27;0.004033500639639331;8.251688326143503;10.873270526939068
w;21.65;21.68;wij;21.65;21.8;4.483571098705468;3.789347436196789;9.964643024702749
Ei;21.68;21.8;wij;21.65;21.8;0.27297236808533965;6.655270950295635;9.964643024702749
s;21.8;21.93;zullen;21.8;22.1;4.483571098705468;5.246233841626965;10.543523360324283
u;21.93;21.98;zullen;21.8;22.1;0.1855968423441443;6.49222303631183;10.543523360324283
l;21.98;22.01;zullen;21.8;22.1;0.004310781682468357;3.886665964542094;10.543523360324283
@;22.01;22.1;zullen;21.8;22.1;0.0010218718706048982;4.144119559490185;10.543523360324283
d;22.1;22.14;de;22.1;22.2;4.483571098705468;3.345837716499959;5.322176977655901
@;22.14;22.2;de;22.1;22.2;0.22678006925983496;7.532001194857413;5.322176977655901
w;22.2;22.25;wereld;22.2;22.56;4.483571098705468;3.789347436196789;11.266775767662683
e:;22.25;22.37;wereld;22.2;22.56;0.27297236808533965;3.387038189727109;11.266775767662683
r;22.37;22.41;wereld;22.2;22.56;0.036044973831578085;1.062754186025597;11.266775767662683
@;22.41;22.44;wereld;22.2;22.56;0.006885579558720841;0.29574868467373394;11.266775767662683
l;22.44;22.5;wereld;22.2;22.56;0.00582867140716774;0.11908667220165557;11.266775767662683
t;22.5;22.56;wereld;22.2;22.56;0.005985475460485451;0.22098956858308746;11.266775767662683
I;22.56;22.65;in;22.56;22.73;4.483571098705468;3.740564601064271;6.781883584186632
m;22.65;22.73;in;22.56;22.73;0.07812962151126775;6.1886074033307406;6.781883584186632
m;22.73;22.76;moeten;22.73;23.05;4.483571098705468;3.9508115597336806;9.09434101656046
u;22.76;22.86;moeten;22.73;23.05;0.27982055932309974;4.775763869477104;9.09434101656046
t;22.86;22.99;moeten;22.73;23.05;0.015968142678937168;6.4320526687202335;9.09434101656046
@;22.99;23.05;moeten;22.73;23.05;0.0010270058067743423;5.284266856868985;9.09434101656046
E;23.49;23.6;en;23.49;23.6;4.483571098705468;4.8694102932972045;6.1170286533150895
O;23.6;23.64;ons;23.6;23.75;4.483571098705468;5.174097309189658;8.720236886480583
n;23.64;23.67;ons;23.6;23.75;0.1207676395696921;1.4202867424098529;8.720236886480583
s;23.67;23.75;ons;23.6;23.75;0.055202475114203266;1.192653406186629;8.720236886480583
x;23.75;23.81;geluk;23.75;24.04;4.483571098705468;4.3404002903993355;12.513657422897092
@;23.81;23.88;geluk;23.75;24.04;0.2555261598127255;0.9824867473367122;12.513657422897092
l;23.88;23.91;geluk;23.75;24.04;0.17533456821203125;2.88264323765532;12.513657422897092
u;23.91;23.98;geluk;23.75;24.04;0.028307268123091523;2.262262019325064;12.513657422897092
k;23.98;24.04;geluk;23.75;24.04;0.006778573429886985;0.24431207599110055;12.513657422897092
s;24.04;24.12;zoeken;24.04;24.41;4.483571098705468;5.246233841626965;11.794929101586987
u;24.12;24.23;zoeken;24.04;24.41;0.1855968423441443;6.49222303631183;11.794929101586987
k;24.23;24.31;zoeken;24.04;24.41;0.004310781682468357;2.184031239608145;11.794929101586987
@;24.31;24.41;zoeken;24.04;24.41;0.001620801756531854;0.7332744408773141;11.794929101586987
E;25.17;25.24;En;25.17;25.24;4.483571098705468;4.8694102932972045;6.1170286533150895
z;25.24;25.34;zij;25.24;25.38;4.483571098705468;4.235657497565433;10.32757220622082
Ei;25.34;25.38;zij;25.24;25.38;0.2872557925204286;4.427679985038352;10.32757220622082
t;25.38;25.48;trokken;25.38;25.69;4.483571098705468;5.057095733487645;17.251940708707124
r;25.48;25.51;trokken;25.38;25.69;0.143024519185373;3.560845160112624;17.251940708707124
O;25.51;25.56;trokken;25.38;25.69;0.017155804462585276;2.7258803458505505;17.251940708707124
k;25.56;25.66;trokken;25.38;25.69;0.003507431621144405;2.751331719466558;17.251940708707124
@;25.66;25.69;trokken;25.38;25.69;0.000908629138568824;2.6526969026255283;17.251940708707124
w;25.69;25.76;weg;25.69;26.09;4.483571098705468;3.789347436196789;9.355882790144287
E;25.76;25.83;weg;25.69;26.09;0.27297236808533965;2.9148072850855096;9.355882790144287
x;25.83;26.09;weg;25.69;26.09;0.04905596002456664;1.5912567108665034;9.355882790144287
O;28.0;28.1;Op;28.0;28.13;4.483571098705468;5.174097309189658;6.910739907341347
p;28.1;28.13;Op;28.0;28.13;0.1207676395696921;2.859072617726601;6.910739907341347
f;28.13;28.29;verre;28.13;28.51;4.483571098705468;7.950002850545294;16.76198820126744
E;28.29;28.38;verre;28.13;28.51;0.040921709230776177;5.9698139204068825;16.76198820126744
r;28.38;28.42;verre;28.13;28.51;0.0016616358482362892;1.8050067790778865;16.76198820126744
@;28.42;28.51;verre;28.13;28.51;0.0012463806019269111;5.6567334459070535;16.76198820126744
w;28.51;28.55;wegen;28.51;28.85;4.483571098705468;3.789347436196789;15.52563029629225
e:;28.55;28.69;wegen;28.51;28.85;0.27297236808533965;3.387038189727109;15.52563029629225
G;28.69;28.78;wegen;28.51;28.85;0.036044973831578085;5.966593741323457;15.52563029629225
@;28.78;28.85;wegen;28.51;28.85;0.0015807742588915597;0.7824076948402265;15.52563029629225
w;28.85;28.9;waren;28.85;29.1;4.483571098705468;3.789347436196789;10.547484865874008
a:;28.9;29.03;waren;28.85;29.1;0.27297236808533965;2.291490201295426;10.547484865874008
r;29.03;29.06;waren;28.85;29.1;0.058863353110096404;0.1703873852172371;10.547484865874008
@;29.06;29.1;waren;28.85;29.1;0.0349193094273631;4.96181543069024;10.547484865874008
z;29.1;29.2;zij;29.1;29.24;4.483571098705468;4.235657497565433;10.32757220622082
Ei;29.2;29.24;zij;29.1;29.24;0.2872557925204286;4.427679985038352;10.32757220622082
A;29.24;29.3;al;29.24;29.36;4.483571098705468;5.342409176396769;8.693963519673167
l;29.3;29.36;al;29.24;29.36;0.13576676623360817;0.871126380468701;8.693963519673167
G;29.36;29.43;gegaan;29.36;29.86;4.483571098705468;14.718586758252007;12.94924167989485
@;29.43;29.46;gegaan;29.36;29.86;0.001319096651697357;6.202061117895505;12.94924167989485
G;29.46;29.61;gegaan;29.36;29.86;0.0007989615837472102;5.285402218862248;12.94924167989485
a:;29.61;29.76;gegaan;29.36;29.86;0.0007989615837472102;5.285402218862248;12.94924167989485
m;29.76;29.86;gegaan;29.36;29.86;0.0007989615837472102;5.285402218862248;12.94924167989485
E;30.2;30.3;en;30.2;30.3;4.483571098705468;4.8694102932972045;6.1170286533150895
f;30.3;30.43;veel;30.3;30.56;4.483571098705468;7.950002850545294;9.714215779680062
e:;30.43;30.51;veel;30.3;30.56;0.040921709230776177;3.6874741062166594;9.714215779680062
l;30.51;30.56;veel;30.3;30.56;0.004339939990412567;3.2931586430491677;9.714215779680062
x;30.56;30.69;grassprietjes;30.56;31.4;4.483571098705468;4.3404002903993355;NAN
r;30.69;30.73;grassprietjes;30.56;31.4;0.2555261598127255;4.140754347464892;NAN
A;30.73;30.82;grassprietjes;30.56;31.4;0.024751357511660695;2.5501286067592406;NAN
s;30.82;30.95;grassprietjes;30.56;31.4;0.005109307068932016;5.747776843889749;NAN
p;30.95;31.0;grassprietjes;30.56;31.4;0.000893426564769347;5.015832072644589;NAN
r;31.0;31.04;grassprietjes;30.56;31.4;0.0008058245759863122;4.8490226918076775;NAN
i;31.04;31.17;grassprietjes;30.56;31.4;0.0008058245759863122;4.8490226918076775;NAN
t;31.17;31.21;grassprietjes;30.56;31.4;0.000805824575986312;4.8490226918076775;NAN
j;31.21;31.26;grassprietjes;30.56;31.4;0.0008019854083849415;5.077063373673534;NAN
@;31.26;31.29;grassprietjes;30.56;31.4;0.0008019854083849415;5.077063373673534;NAN
s;31.29;31.4;grassprietjes;30.56;31.4;0.0007989615837472102;5.285402218862248;NAN
h;31.4;31.47;hadden;31.4;31.59;4.483571098705468;3.9195567556242343;11.279812800753328
A;31.47;31.53;hadden;31.4;31.59;0.24282588730324137;3.3781239267185086;11.279812800753328
d;31.53;31.56;hadden;31.4;31.59;0.03183120876905373;2.8414276156147;11.279812800753328
@;31.56;31.59;hadden;31.4;31.59;0.005342006979266867;0.13664880944169744;11.279812800753328
z;31.59;31.68;zij;31.59;31.72;4.483571098705468;4.235657497565433;10.32757220622082
Ei;31.68;31.72;zij;31.59;31.72;0.2872557925204286;4.427679985038352;10.32757220622082
A;31.72;31.79;al;31.72;31.83;4.483571098705468;5.342409176396769;8.693963519673167
l;31.79;31.83;al;31.72;31.83;0.13576676623360817;0.871126380468701;8.693963519673167
p;31.83;31.94;plat;31.83;32.1;4.483571098705468;6.156827779092374;15.642439991872635
l;31.94;31.97;plat;31.83;32.1;0.10662701520500464;3.094813493879278;15.642439991872635
A;31.97;32.05;plat;31.83;32.1;0.016087060324302887;2.170396109143421;15.642439991872635
t;32.05;32.1;plat;31.83;32.1;0.004683919058001905;3.2278701809537846;15.642439991872635
x;32.1;32.19;getreden;32.1;32.7;4.483571098705468;4.3404002903993355;20.169563595986066
@;32.19;32.23;getreden;32.1;32.7;0.2555261598127255;0.9824867473367122;20.169563595986066
t;32.23;32.32;getreden;32.1;32.7;0.17533456821203125;5.491045733645269;20.169563595986066
r;32.32;32.39;getreden;32.1;32.7;0.006196123046474172;1.2517137093582065;20.169563595986066
e:;32.39;32.56;getreden;32.1;32.7;0.0032999794486759247;5.383298059011918;20.169563595986066
d;32.56;32.61;getreden;32.1;32.7;0.0008746713697737898;4.568268807639837;20.169563595986066
@;32.61;32.7;getreden;32.1;32.7;0.0008141986215631493;4.44906441889294;20.169563595986066
m;33.16;33.22;maar;33.16;33.3;4.483571098705468;3.9508115597336806;6.85515831790978
a:;33.22;33.3;maar;33.16;33.3;0.27982055932309974;1.5933633881992937;6.85515831790978
@;33.3;33.35;het;33.3;33.41;4.483571098705468;5.103190997215755;5.312395807632838
t;33.35;33.41;het;33.3;33.41;0.004261526174980848;4.88741942161911;5.312395807632838
x;33.41;33.51;geluk;33.41;33.81;4.483571098705468;4.3404002903993355;12.513657422897092
@;33.51;33.55;geluk;33.41;33.81;0.2555261598127255;0.9824867473367122;12.513657422897092
l;33.55;33.62;geluk;33.41;33.81;0.17533456821203125;2.88264323765532;12.513657422897092
u;33.62;33.71;geluk;33.41;33.81;0.028307268123091523;2.262262019325064;12.513657422897092
k;33.71;33.81;geluk;33.41;33.81;0.006778573429886985;0.24431207599110055;12.513657422897092
h;33.81;33.89;hadden;33.81;33.99;4.483571098705468;3.9195567556242343;11.279812800753328
A;33.89;33.92;hadden;33.81;33.99;0.24282588730324137;3.3781239267185086;11.279812800753328
d;33.92;33.96;hadden;33.81;33.99;0.03183120876905373;2.8414276156147;11.279812800753328
@;33.96;33.99;hadden;33.81;33.99;0.005342006979266867;0.13664880944169744;11.279812800753328
z;33.99;34.1;zij;33.99;34.2;4.483571098705468;4.235657497565433;10.32757220622082
Ei;34.1;34.2;zij;33.99;34.2;0.2872557925204286;4.427679985038352;10.32757220622082
n;34.2;34.23;nog;34.2;34.31;4.483571098705468;4.299642361180399;7.913883490456622
O;34.23;34.27;nog;34.2;34.31;0.27684933587128435;6.516341209960368;7.913883490456622
G;34.27;34.31;nog;34.2;34.31;0.006343676493346674;8.86796872045362;7.913883490456622
n;34.31;34.38;niet;34.31;34.52;4.483571098705468;4.299642361180399;5.727433304943366
i;34.38;34.46;niet;34.31;34.52;0.27684933587128435;0.9083279326471935;5.727433304943366
t;34.46;34.52;niet;34.31;34.52;0.12968620091377756;0.09420493715919931;5.727433304943366
O;34.52;34.57;ontmoet;34.52;34.94;4.483571098705468;5.174097309189658;12.780034160070715
n;34.57;34.61;ontmoet;34.52;34.94;0.1207676395696921;1.4202867424098529;12.780034160070715
t;34.61;34.64;ontmoet;34.52;34.94;0.055202475114203266;2.4709470018856994;12.780034160070715
m;34.64;34.71;ontmoet;34.52;34.94;0.013729069438831364;2.6750241576165528;12.780034160070715
u;34.71;34.82;ontmoet;34.52;34.94;0.002926885248571101;0.42549782456388224;12.780034160070715
t;34.82;34.94;ontmoet;34.52;34.94;0.002728680805758316;0.35616307311914164;12.780034160070715
O;36.13;36.24;Op;36.13;36.29;4.483571098705468;5.174097309189658;6.910739907341347
