phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
o:;3.89;4.05;zoo;3.82;4.05;0.28725579252042854;4.09885485006108;19.0356013694342
l;4.05;4.1;leelijk;4.05;4.37;4.483571098705468;5.658347745405507;NAN
e:;4.1;4.23;leelijk;4.05;4.37;0.12057066714280416;2.7668092954896033;NAN
l;4.23;4.26;leelijk;4.05;4.37;0.022617375691268333;4.820740143730968;NAN
@;4.26;4.3;leelijk;4.05;4.37;0.001688217642311275;0.8249367969822871;NAN
g;4.3;4.37;leelijk;4.05;4.37;0.0015924728590091834;6.556650125389201;NAN
t;4.73;4.76;dat;4.73;4.91;4.483571098705468;5.057095733487645;5.458607691326394
A;4.76;4.84;dat;4.73;4.91;0.14302451918537296;5.300799327779086;5.458607691326394
d;4.84;4.91;dat;4.73;4.91;0.006039389707970384;7.457301319135427;5.458607691326394
@;4.91;4.95;de;4.91;4.95;4.483571098705468;5.103190997215755;5.322176977655901
h;4.95;4.98;hond;4.95;5.24499;4.483571098705468;3.9195567556242343;12.49098313171749
O;4.98;5.16;hond;4.95;5.24499;0.24282588730324137;5.067908068951125;12.49098313171749
n;5.16;5.24499;hond;4.95;5.24499;0.011999480576329383;1.4379295169479807;12.49098313171749
m;5.24499;5.31998;mij;5.24499;5.41;4.483571098705468;3.9508115597336806;8.577950501559702
Ei;5.31998;5.41;mij;5.24499;5.41;0.27982055932309974;5.753874195259906;8.577950501559702
z;5.41;5.47;zelfs;5.41;5.62;4.483571098705468;4.235657497565433;11.29211660888747
E;5.47;5.5;zelfs;5.41;5.62;0.28725579252042854;3.114707941006052;11.29211660888747
l;5.5;5.56;zelfs;5.41;5.62;0.03972156096659328;1.9707856035106486;11.29211660888747
f;5.56;5.59;zelfs;5.41;5.62;0.01150603291749349;0.14912723082181936;11.29211660888747
s;5.59;5.62;zelfs;5.41;5.62;0.0070042203327288725;0.4618651585971497;11.29211660888747
n;5.62;5.67;niet;5.62;5.76;4.483571098705468;4.299642361180399;5.727433304943366
i;5.67;5.72;niet;5.62;5.76;0.2768493358712843;0.9083279326471935;5.727433304943366
t;5.72;5.76;niet;5.62;5.76;0.12968620091377758;0.09420493715919913;5.727433304943366
w;5.76;5.79;wil;5.76;5.92;4.483571098705468;3.789347436196789;7.931919012917729
I;5.79;5.82;wil;5.76;5.92;0.27297236808533965;5.317080511128325;7.931919012917729
l;5.82;5.92;wil;5.76;5.92;0.011784039219445958;1.0743939095968362;7.931919012917729
b;5.92;5.98;bijten;5.92;6.34;4.483571098705468;4.642635153594779;15.892327036090633
Ei;5.98;6.17;bijten;5.92;6.34;0.19463427520225482;4.895575048821244;15.892327036090633
t;6.17;6.28;bijten;5.92;6.34;0.010731941983852885;4.323111123390961;15.892327036090633
@;6.28;6.34;bijten;5.92;6.34;0.001138776960490867;1.6573599145023499;15.892327036090633
E;7.43;7.57;En;7.43;7.62;4.483571098705468;4.8694102932972045;6.1170286533150895
n;7.57;7.62;En;7.43;7.62;0.0806198884083859;6.706842395189012;6.1170286533150895
s;7.62;7.72;zoo;7.62;7.93;4.483571098705468;5.246233841626965;19.0356013694342
o:;7.72;7.93;zoo;7.62;7.93;0.1855968423441443;5.836453589878899;19.0356013694342
b;7.99;8.02;bleef;7.99;8.2;4.483571098705468;4.642635153594779;13.832607110255504
l;8.02;8.06;bleef;7.99;8.2;0.19463427520225482;3.1187896847666727;13.832607110255504
e:;8.06;8.15;bleef;7.99;8.2;0.02800006814804476;4.444411819250164;13.832607110255504
f;8.15;8.2;bleef;7.99;8.2;0.002526493372469355;1.2020507662753535;13.832607110255504
@;8.2;8.24;het;8.2;8.29;4.483571098705468;5.103190997215755;5.312395807632838
t;8.24;8.29;het;8.2;8.29;0.004261526174980849;4.88741942161911;5.312395807632838
r;8.29;8.34;roerloos;8.29;8.83;4.483571098705468;6.700963487018851;21.63888711497239
u;8.34;8.57;roerloos;8.29;8.83;0.07349153468944213;3.935936965626112;21.63888711497239
r;8.57;8.6;roerloos;8.29;8.83;0.007017087845208812;5.817264571875674;21.63888711497239
l;8.6;8.64;roerloos;8.29;8.83;0.000910509158639685;5.121921393728988;21.63888711497239
o:;8.64;8.75;roerloos;8.29;8.83;0.0008045503469900407;4.92084614680939;21.63888711497239
s;8.75;8.83;roerloos;8.29;8.83;0.0008045503469900406;4.92084614680939;21.63888711497239
l;8.83;8.88;liggen;8.83;9.14;4.483571098705468;5.658347745405507;12.28277313065349
I;8.88;8.94;liggen;8.83;9.14;0.12057066714280416;4.0301932460141385;12.28277313065349
G;8.94;9.03;liggen;8.83;9.14;0.01000598243967706;1.86198894373465;12.28277313065349
@;9.03;9.06;liggen;8.83;9.14;0.0033462300461220306;0.26950074165007687;12.28277313065349
n;9.06;9.14;liggen;8.83;9.14;0.0008594343319578506;3.259647743584676;12.28277313065349
t;9.5;9.54;terwijl;9.5;9.68;4.483571098705468;5.057095733487645;12.456194617043602
@;9.54;9.57;terwijl;9.5;9.68;0.14302451918537296;2.8154044206695654;12.456194617043602
w;9.57;9.6;terwijl;9.5;9.68;0.02136415474168259;9.18075903178859;12.456194617043602
Ei;9.6;9.64;terwijl;9.5;9.68;0.0008463369854006057;5.378747429132574;12.456194617043602
l;9.64;9.68;terwijl;9.5;9.68;0.0007989615837472102;5.285402218862248;12.456194617043602
d;9.68;9.72;de;9.68;9.75;4.483571098705468;3.345837716499959;5.322176977655901
@;9.72;9.75;de;9.68;9.75;0.22678006925983502;7.532001194857413;5.322176977655901
h;9.75;9.89;hagel;9.75;10.25;4.483571098705468;3.9195567556242343;19.45677425986191
a:;9.89;10.0;hagel;9.75;10.25;0.24282588730324137;2.8993561084915296;19.45677425986191
x;10.0;10.13;hagel;9.75;10.25;0.037299026736538766;11.554927351583952;19.45677425986191
@;10.13;10.16;hagel;9.75;10.25;0.0007989615837472102;5.285402218862248;19.45677425986191
l;10.16;10.25;hagel;9.75;10.25;0.0007989615837472102;5.285402218862248;19.45677425986191
t;10.25;10.34;door;10.25;10.42;4.483571098705468;5.057095733487645;9.38137934843583
o:;10.34;10.42;door;10.25;10.42;0.14302451918537296;5.572134242575244;9.38137934843583
@;10.42;10.47;het;10.42;10.54;4.483571098705468;5.103190997215755;5.312395807632838
t;10.47;10.51;het;10.42;10.54;0.004261526174980849;4.88741942161911;5.312395807632838
@;10.51;10.54;het;10.42;10.54;0.0007989615837472102;5.285402218862248;5.312395807632838
r;10.54;10.59;riet;10.54;10.75;4.483571098705468;6.700963487018851;20.091450401178275
i;10.59;10.67;riet;10.54;10.75;0.07349153468944213;4.603108647499622;20.091450401178275
t;10.67;10.75;riet;10.54;10.75;0.004854787355500722;2.775805912918866;20.091450401178275
s;10.75;10.84;snorde;10.75;11.22;4.483571098705468;5.246233841626965;NAN
n;10.84;10.92;snorde;10.75;11.22;0.1855968423441443;4.9426417515191385;NAN
O;10.92;11.0;snorde;10.75;11.22;0.009654045425405463;4.660636049012291;NAN
r;11.0;11.06;snorde;10.75;11.22;0.001248356359124916;2.2428049098112943;NAN
d;11.06;11.1;snorde;10.75;11.22;0.0008534645505159849;5.390592027371388;NAN
@;11.1;11.22;snorde;10.75;11.22;0.0007989615837472102;5.285402218862248;NAN
E;11.48;11.54;en;11.48;11.58;4.483571098705468;4.8694102932972045;6.1170286533150895
m;11.54;11.58;en;11.48;11.58;0.0806198884083859;4.11114651825694;6.1170286533150895
@;11.58;11.61;er;11.58;11.66;4.483571098705468;5.103190997215755;6.89267080192441
r;11.61;11.66;er;11.58;11.66;0.004261526174980849;8.284647380942959;6.89267080192441
s;11.66;11.75;schot;11.66;11.97;4.483571098705468;5.246233841626965;14.842557685865865
x;11.75;11.88;schot;11.66;11.97;0.1855968423441443;2.507121989651761;14.842557685865865
O;11.88;11.94;schot;11.66;11.97;0.04335501816578645;4.500936360767008;14.842557685865865
t;11.94;11.97;schot;11.66;11.97;0.0032436857703682133;2.200022960548676;14.842557685865865
O;12.16;12.21;op;12.16;12.28;4.483571098705468;5.174097309189658;6.910739907341347
p;12.21;12.28;op;12.16;12.28;0.1207676395696921;2.8590726177266013;6.910739907341347
s;12.28;12.37;schot;12.28;12.63;4.483571098705468;5.246233841626965;14.842557685865865
x;12.37;12.49;schot;12.28;12.63;0.1855968423441443;2.507121989651761;14.842557685865865
O;12.49;12.55;schot;12.28;12.63;0.04335501816578645;4.500936360767008;14.842557685865865
t;12.55;12.63;schot;12.28;12.63;0.0032436857703682133;2.200022960548676;14.842557685865865
k;12.69;12.78;knalde;12.69;13.1;4.483571098705468;4.803206420928256;18.76952230629091
n;12.78;12.81;knalde;12.69;13.1;0.18198847581797384;5.721273805188001;18.76952230629091
A;12.81;12.86;knalde;12.69;13.1;0.005966832960619128;2.737721256352582;18.76952230629091
l;12.86;13.0;knalde;12.69;13.1;0.0016997783564000266;1.7576164735787827;18.76952230629091
d;13.0;13.03;knalde;12.69;13.1;0.0010179270467228804;5.061984792125036;18.76952230629091
@;13.03;13.1;knalde;12.69;13.1;0.0008091975230939502;4.674411157895339;18.76952230629091
e:;14.14;14.2;Eerst;14.14;14.35;4.483571098705468;5.298149721581541;11.400382754994851
r;14.2;14.27;Eerst;14.14;14.35;0.14053822446362368;4.49500701280775;11.400382754994851
s;14.27;14.31;Eerst;14.14;14.35;0.012243146371246167;1.297842548034439;11.400382754994851
t;14.31;14.35;Eerst;14.14;14.35;0.005231795225264793;0.1367301575543743;11.400382754994851
l;14.35;14.44;laat;14.35;14.61;4.483571098705468;5.658347745405507;8.899677372934228
a:;14.44;14.58;laat;14.35;14.61;0.12057066714280416;4.248886158259272;8.899677372934228
t;14.58;14.61;laat;14.35;14.61;0.008918292679101578;0.9001527154407452;8.899677372934228
O;14.61;14.69;op;14.61;14.74;4.483571098705468;5.174097309189658;6.910739907341347
p;14.69;14.74;op;14.61;14.74;0.1207676395696921;2.8590726177266013;6.910739907341347
d;14.74;14.77;den;14.74;14.8;4.483571098705468;3.345837716499959;17.638978105167677
E;14.77;14.8;den;14.74;14.8;0.22678006925983502;3.2950644908709896;17.638978105167677
d;14.8;14.89;dag;14.8;15.09;4.483571098705468;3.345837716499959;10.160007150219672
A;14.89;14.96;dag;14.8;15.09;0.22678006925983502;1.8400732596529648;10.160007150219672
x;14.96;15.09;dag;14.8;15.09;0.0651860878141684;2.1035806609456307;10.160007150219672
w;15.09;15.12;werd;15.09;15.23;4.483571098705468;3.789347436196789;10.871869123591098
E;15.12;15.16;werd;15.09;15.23;0.27297236808533965;2.9148072850855096;10.871869123591098
r;15.16;15.2;werd;15.09;15.23;0.04905596002456664;1.583296661707269;10.871869123591098
d;15.2;15.23;werd;15.09;15.23;0.016679660658991007;3.9419600471929113;10.871869123591098
@;15.23;15.28;het;15.23;15.34;4.483571098705468;5.103190997215755;5.312395807632838
t;15.28;15.34;het;15.23;15.34;0.004261526174980849;4.88741942161911;5.312395807632838
s;15.34;15.44;stil;15.34;15.65;4.483571098705468;5.246233841626965;12.559691187358311
t;15.44;15.5;stil;15.34;15.65;0.1855968423441443;1.7226317225564014;12.559691187358311
I;15.5;15.54;stil;15.34;15.65;0.0684313584603111;5.210179796204101;12.559691187358311
l;15.54;15.65;stil;15.34;15.65;0.0032717641573011364;1.5277863168458876;12.559691187358311
m;16.22;16.29;maar;16.22;16.35;4.483571098705468;3.9508115597336806;6.85515831790978
a:;16.29;16.35;maar;16.22;16.35;0.27982055932309974;1.5933633881992932;6.85515831790978
E;16.35;16.4;het;16.35;16.44;4.483571098705468;4.8694102932972045;5.312395807632838
d;16.4;16.44;het;16.35;16.44;0.0806198884083859;7.953374485673962;5.312395807632838
A;16.44;16.53;arme;16.44;16.73499;4.483571098705468;5.342409176396769;13.412744719514437
r;16.53;16.63;arme;16.44;16.73499;0.13576676623360817;4.743833245157762;13.412744719514437
m;16.63;16.7;arme;16.44;16.73499;0.009012474379216163;1.5024934749482424;13.412744719514437
@;16.7;16.73499;arme;16.44;16.73499;0.002900672167214906;0.7935331544458328;13.412744719514437
e:;16.73499;16.82998;eendje;16.73499;17.11;4.483571098705468;5.298149721581541;19.61148878451972
n;16.82998;16.93;eendje;16.73499;17.11;0.14053822446362368;0.15333875791188967;19.61148878451972
t;16.93;16.99;eendje;16.73499;17.11;0.020571777507800152;8.580757507999822;19.61148878451972
j;16.99;17.04;eendje;16.73499;17.11;0.0008617726318870196;3.4872250912442793;19.61148878451972
@;17.04;17.11;eendje;16.73499;17.11;0.0008486107405298601;3.4629572343091644;19.61148878451972
d;17.11;17.2;durfde;17.11;17.43;4.483571098705468;3.345837716499959;16.59793808092691
u;17.2;17.24;durfde;17.11;17.43;0.22678006925983502;3.5135023630816677;16.59793808092691
r;17.24;17.3;durfde;17.11;17.43;0.006922170460220921;2.270208287205883;16.59793808092691
v;17.3;17.33;durfde;17.11;17.43;0.0021730354365338826;2.698762311786151;16.59793808092691
d;17.33;17.38;durfde;17.11;17.43;0.001117589663695804;3.866645307703597;16.59793808092691
@;17.38;17.43;durfde;17.11;17.43;0.0008524949276237725;3.3862632063647795;16.59793808092691
n;17.43;17.47;nog;17.43;17.55;4.483571098705468;4.299642361180399;7.913883490456622
O;17.47;17.51;nog;17.43;17.55;0.2768493358712843;6.516341209960368;7.913883490456622
G;17.51;17.55;nog;17.43;17.55;0.0063436764933466755;8.86796872045362;7.913883490456622
n;17.55;17.58;niet;17.55;17.71;4.483571098705468;4.299642361180399;5.727433304943366
i;17.58;17.65;niet;17.55;17.71;0.2768493358712843;0.9083279326471935;5.727433304943366
d;17.65;17.71;niet;17.55;17.71;0.12968620091377758;7.5788427074209;5.727433304943366
O;17.71;17.79;opstaan;17.71;18.17;4.483571098705468;5.174097309189658;14.5088971697502
p;17.79;17.85;opstaan;17.71;18.17;0.1207676395696921;2.8590726177266013;14.5088971697502
s;17.85;17.89;opstaan;17.71;18.17;0.025901028107487675;2.438972442137064;14.5088971697502
t;17.89;17.96;opstaan;17.71;18.17;0.006270423690977026;1.9205496569570206;14.5088971697502
a:;17.96;18.07;opstaan;17.71;18.17;0.0024849482553223764;1.497716120841448;14.5088971697502
n;18.07;18.17;opstaan;17.71;18.17;0.0015650007041964446;1.0650445523725574;14.5088971697502
h;18.68;18.72;het;18.68;18.83;4.483571098705468;3.9195567556242343;5.312395807632838
E;18.72;18.78;het;18.68;18.83;0.24282588730324137;2.478097582802456;5.312395807632838
t;18.78;18.83;het;18.68;18.83;0.04875971537025274;4.607521235238637;5.312395807632838
w;18.83;18.88;wachtte;18.83;19.1;4.483571098705468;3.789347436196789;15.618312165914805
A;18.88;18.93;wachtte;18.83;19.1;0.27297236808533965;2.3729723904661575;15.618312165914805
x;18.93;18.99;wachtte;18.83;19.1;0.05941878811159408;2.985785508519822;15.618312165914805
t;18.99;19.07;wachtte;18.83;19.1;0.009855819576109131;0.06314770785797687;15.618312165914805
@;19.07;19.1;wachtte;18.83;19.1;0.00136452560611944;2.3282298658157594;15.618312165914805
n;19.1;19.13;nog;19.1;19.22;4.483571098705468;4.299642361180399;7.913883490456622
O;19.13;19.17;nog;19.1;19.22;0.2768493358712843;6.516341209960368;7.913883490456622
x;19.17;19.22;nog;19.1;19.22;0.0063436764933466755;1.1181039847555951;7.913883490456622
f;19.22;19.3;verscheidene;19.22;19.80499;4.483571098705468;7.950002850545294;17.97308991051864
@;19.3;19.33;verscheidene;19.22;19.80499;0.040921709230776177;11.478893286084471;17.97308991051864
s;19.33;19.39;verscheidene;19.22;19.80499;0.0008024132499237744;5.292152273013248;17.97308991051864
x;19.39;19.46;verscheidene;19.22;19.80499;0.0007989615837472102;5.285402218862248;17.97308991051864
Ei;19.46;19.61;verscheidene;19.22;19.80499;0.0007989615837472102;5.285402218862248;17.97308991051864
d;19.61;19.65;verscheidene;19.22;19.80499;0.0007989615837472102;5.285402218862248;17.97308991051864
@;19.65;19.69;verscheidene;19.22;19.80499;0.0007989615837472102;5.285402218862248;17.97308991051864
n;19.69;19.76;verscheidene;19.22;19.80499;0.0007989615837472102;5.285402218862248;17.97308991051864
@;19.76;19.80499;verscheidene;19.22;19.80499;0.0007989615837472102;5.285402218862248;17.97308991051864
y;19.80499;20.00998;uren;19.80499;20.15;4.483571098705468;7.061338320267043;14.575367774724597
r;20.00998;20.05;uren;19.80499;20.15;0.0076862304341549365;0.6384128663176367;14.575367774724597
@;20.05;20.08;uren;19.80499;20.15;0.0013179008982524714;4.033780160219837;14.575367774724597
n;20.08;20.15;uren;19.80499;20.15;0.000849955051544744;5.387448708408;14.575367774724597
f;20.4;20.5;voordat;20.4;20.77;4.483571098705468;7.950002850545294;12.266273126703021
o:;20.5;20.6;voordat;20.4;20.77;0.040921709230776177;3.9423754785265337;12.266273126703021
r;20.6;20.63;voordat;20.4;20.77;0.003847937306409221;3.919711963522373;12.266273126703021
d;20.63;20.66;voordat;20.4;20.77;0.0010708330242479391;5.781553808527699;12.266273126703021
A;20.66;20.7;voordat;20.4;20.77;0.0007989615837472102;5.285402218862248;12.266273126703021
t;20.7;20.77;voordat;20.4;20.77;0.0007989615837472102;5.285402218862248;12.266273126703021
@;20.77;20.82;het;20.77;20.87;4.483571098705468;5.103190997215755;5.312395807632838
t;20.82;20.87;het;20.77;20.87;0.004261526174980849;4.88741942161911;5.312395807632838
O;20.87;20.94;omkeek;20.87;21.36;4.483571098705468;5.174097309189658;21.33935716254095
m;20.94;20.97;omkeek;20.87;21.36;0.1207676395696921;1.308973171860703;21.33935716254095
k;20.97;21.14;omkeek;20.87;21.36;0.01822627790095105;5.886209712911224;21.33935716254095
e:;21.14;21.26;omkeek;20.87;21.36;0.0012178753295591883;3.171944359612975;21.33935716254095
k;21.26;21.36;omkeek;20.87;21.36;0.0009035624000566699;5.0439235432697975;21.33935716254095
E;21.66;21.76;en;21.66;21.82;4.483571098705468;4.8694102932972045;6.1170286533150895
n;21.76;21.82;en;21.66;21.82;0.0806198884083859;6.706842395189012;6.1170286533150895
t;21.88;21.91;toen;21.88;22.12;4.483571098705468;5.057095733487645;9.803345874381268
u;21.91;22.05;toen;21.88;22.12;0.14302451918537296;2.424332728489083;9.803345874381268
n;22.05;22.12;toen;21.88;22.12;0.02474297379747097;0.9251646949197057;9.803345874381268
s;22.12;22.26;snelde;22.12;22.55;4.483571098705468;5.246233841626965;21.169563595986066
n;22.26;22.33;snelde;22.12;22.55;0.1855968423441443;4.9426417515191385;21.169563595986066
E;22.33;22.36;snelde;22.12;22.55;0.009654045425405463;2.391912441223828;21.169563595986066
l;22.36;22.45;snelde;22.12;22.55;0.0025819839541108155;0.42733959689236767;21.169563595986066
d;22.45;22.48;snelde;22.12;22.55;0.002654862854550179;6.873598389123875;21.169563595986066
@;22.48;22.55;snelde;22.12;22.55;0.0008066705845546815;4.803217079678617;21.169563595986066
t;22.55;22.59;het;22.55;22.59;4.483571098705468;5.057095733487645;5.312395807632838
ui;22.59;22.7;uit;22.59;22.75;4.483571098705468;7.814684253838537;8.44938411163659
t;22.7;22.75;uit;22.59;22.75;0.036176147812334705;0.055890908756552414;8.44938411163659
@;22.75;22.78;het;22.75;22.87;4.483571098705468;5.103190997215755;5.312395807632838
t;22.78;22.87;het;22.75;22.87;0.004261526174980849;4.88741942161911;5.312395807632838
m;22.87;22.93;moeras;22.87;23.25;4.483571098705468;3.9508115597336806;16.604704927905917
u;22.93;23.0;moeras;22.87;23.25;0.27982055932309974;4.775763869477104;16.604704927905917
r;23.0;23.05;moeras;22.87;23.25;0.015968142678937165;4.708840234995056;16.604704927905917
A;23.05;23.12;moeras;22.87;23.25;0.0014796007048157095;2.5883085678168265;16.604704927905917
s;23.12;23.25;moeras;22.87;23.25;0.0009999874279585969;1.976083678643266;16.604704927905917
w;23.25;23.29;weg;23.25;23.53;4.483571098705468;3.789347436196789;9.355882790144287
E;23.29;23.38;weg;23.25;23.53;0.27297236808533965;2.9148072850855096;9.355882790144287
x;23.38;23.53;weg;23.25;23.53;0.04905596002456664;1.5912567108665032;9.355882790144287
s;23.9;23.96;zoo;23.9;24.03;4.483571098705468;5.246233841626965;19.0356013694342
o:;23.96;24.03;zoo;23.9;24.03;0.1855968423441443;5.836453589878899;19.0356013694342
f;24.03;24.14;vlug;24.03;24.36;4.483571098705468;7.950002850545294;14.302549075689875
l;24.14;24.2;vlug;24.03;24.36;0.040921709230776177;3.0408070205571778;14.302549075689875
u;24.2;24.24;vlug;24.03;24.36;0.006648526236661512;5.156182467722946;14.302549075689875
x;24.24;24.36;vlug;24.03;24.36;0.0010045729459451876;5.660238401744427;14.302549075689875
A;24.36;24.43;als;24.36;24.46;4.483571098705468;5.342409176396769;7.257849411518551
z;24.43;24.46;als;24.36;24.46;0.13576676623360817;11.052741237194159;7.257849411518551
@;24.46;24.51;het;24.46;24.54;4.483571098705468;5.103190997215755;5.312395807632838
d;24.51;24.54;het;24.46;24.54;0.004261526174980849;7.960989089916714;5.312395807632838
m;24.54;24.6;maar;24.54;24.64;4.483571098705468;3.9508115597336806;6.85515831790978
A;24.6;24.64;maar;24.54;24.64;0.27982055932309974;4.462656707745979;6.85515831790978
k;24.64;24.75;kon;24.64;24.92;4.483571098705468;4.803206420928256;10.61079938760394
O;24.75;24.83;kon;24.64;24.92;0.18198847581797384;3.4873659242093895;10.61079938760394
n;24.83;24.92;kon;24.64;24.92;0.021212151875260744;1.684333662204765;10.61079938760394
h;25.68;25.73;Het;25.68;25.85;4.483571098705468;3.9195567556242343;5.312395807632838
E;25.73;25.79;Het;25.68;25.85;0.24282588730324137;2.478097582802456;5.312395807632838
t;25.79;25.85;Het;25.68;25.85;0.04875971537025274;4.607521235238637;5.312395807632838
l;25.85;25.96;liep;25.85;26.12;4.483571098705468;5.658347745405507;13.731618466013998
i;25.96;26.04;liep;25.85;26.12;0.12057066714280416;3.2354841071803198;13.731618466013998
p;26.04;26.12;liep;25.85;26.12;0.015884844395514665;6.35283663865478;13.731618466013998
o:;26.12;26.3;over;26.12;26.46;4.483571098705468;6.588629093962117;8.48895541620424
v;26.3;26.38;over;26.12;26.46;0.07907036046409802;1.1305798887306255;8.48895541620424
@;26.38;26.42;over;26.12;26.46;0.032917912373482454;0.015186651536597878;8.48895541620424
r;26.42;26.46;over;26.12;26.46;0.03280116925631234;0.014384499229210413;8.48895541620424
f;26.46;26.57;veld;26.46;26.82;4.483571098705468;7.950002850545294;15.892327036090633
E;26.57;26.6;veld;26.46;26.82;0.040921709230776177;5.9698139204068825;15.892327036090633
l;26.6;26.73;veld;26.46;26.82;0.0016616358482362892;3.2865132889954207;15.892327036090633
t;26.73;26.82;veld;26.46;26.82;0.0009440033537676867;5.3985647231833465;15.892327036090633
E;26.82;26.92;en;26.82;27.01;4.483571098705468;4.8694102932972045;6.1170286533150895
m;26.92;27.01;en;26.82;27.01;0.0806198884083859;4.11114651825694;6.1170286533150895
w;27.01;27.05;weide;27.01;27.37;4.483571098705468;3.789347436196789;19.55809064706506
Ei;27.05;27.27;weide;27.01;27.37;0.27297236808533965;6.655270950295635;19.55809064706506
d;27.27;27.3;weide;27.01;27.37;0.005767542581298306;6.025320106787398;19.55809064706506
@;27.3;27.37;weide;27.01;27.37;0.0008842898026528126;3.0065259848847257;19.55809064706506
m;27.81;27.88;maar;27.81;28.06;4.483571098705468;3.9508115597336806;6.85515831790978
a:;27.88;27.95;maar;27.81;28.06;0.27982055932309974;1.5933633881992932;6.85515831790978
r;27.95;28.06;maar;27.81;28.06;0.09366392630382471;0.4687252049925327;6.85515831790978
@;28.06;28.11;er;28.06;28.11;4.483571098705468;5.103190997215755;6.89267080192441
w;28.11;28.16;woei;28.11;28.31;4.483571098705468;3.789347436196789;23.338962929708632
u;28.16;28.25;woei;28.11;28.31;0.27297236808533965;8.4267430632568;23.338962929708632
j;28.25;28.31;woei;28.11;28.31;0.0023699982489239126;7.005636378076741;23.338962929708632
z;28.31;28.45;zulk;28.31;28.67;4.483571098705468;4.235657497565433;17.077325250297044
u;28.45;28.48;zulk;28.31;28.67;0.28725579252042854;4.1544827935773005;17.077325250297044
l;28.48;28.59;zulk;28.31;28.67;0.021403814448521685;0.9123049514978006;17.077325250297044
k;28.59;28.67;zulk;28.31;28.67;0.011670496251735819;3.661102535592139;17.077325250297044
@;28.67;28.7;een;28.67;28.75;4.483571098705468;5.103190997215755;5.755400767726006
n;28.7;28.75;een;28.67;28.75;0.004261526174980849;8.284647380942959;5.755400767726006
h;28.85;28.89;hevige;28.85;29.24;4.483571098705468;3.9195567556242343;18.169475971397326
e:;28.89;29.03;hevige;28.85;29.24;0.24282588730324137;2.3530756708745617;18.169475971397326
v;29.03;29.07;hevige;28.85;29.24;0.054162439672316535;9.269183092795613;18.169475971397326
@;29.07;29.11;hevige;28.85;29.24;0.00093675946918597;2.3578698569472296;18.169475971397326
G;29.11;29.21;hevige;28.85;29.24;0.0009428090778619819;3.312959355700872;18.169475971397326
@;29.21;29.24;hevige;28.85;29.24;0.00086479315270502;3.169817015286507;18.169475971397326
s;29.24;29.34;storm;29.24;29.61;4.483571098705468;5.246233841626965;15.000675889817261
t;29.34;29.4;storm;29.24;29.61;0.1855968423441443;1.7226317225564014;15.000675889817261
O;29.4;29.45;storm;29.24;29.61;0.0684313584603111;2.4665543264449927;15.000675889817261
