phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
h;259.88;259.93;hij;259.88;259.97;4.483571098705469;3.9195567556242334;6.773226710587824;4.243488;1.3950232;775;-1.0
Ei;259.93;259.97;hij;259.88;259.97;0.2428258873032413;8.481156837496973;6.773226710587824;4.243488;1.3950232;775;-1.0
d;259.97;260.01;den;259.97;260.04;4.483571098705469;3.345837716499959;17.638978105167677;7.0686417;3.4937587;776;-1.0
E;260.01;260.04;den;259.97;260.04;0.226780069259835;3.295064490870989;17.638978105167677;7.0686417;3.4937587;776;-1.0
f;260.04;260.14;volgenden;260.04;260.42;4.483571098705469;7.950002850545294;20.879961388594534;9.000671;7.847454;777;1.0
O;260.14;260.18;volgenden;260.04;260.42;0.0409217092307761;4.399094048985083;20.879961388594534;9.000671;7.847454;777;1.0
l;260.18;260.25;volgenden;260.04;260.42;0.0030997155672164;3.990690784271155;20.879961388594534;9.000671;7.847454;777;1.0
G;260.25;260.31;volgenden;260.04;260.42;0.0009785502223594;5.616522378811935;20.879961388594534;9.000671;7.847454;777;1.0
@;260.31;260.34;volgenden;260.04;260.42;0.0007989615837472;5.285402218862248;20.879961388594534;9.000671;7.847454;777;1.0
d;260.34;260.38;volgenden;260.04;260.42;0.0007989615837472;5.285402218862248;20.879961388594534;9.000671;7.847454;777;1.0
@;260.38;260.42;volgenden;260.04;260.42;0.0007989615837472;5.285402218862248;20.879961388594534;9.000671;7.847454;777;1.0
d;260.42;260.48;dag;260.42;260.59;4.483571098705469;3.345837716499959;10.160007150219672;9.019827;4.91075;778;1.0
A;260.48;260.53;dag;260.42;260.59;0.226780069259835;1.8400732596529643;10.160007150219672;9.019827;4.91075;778;1.0
x;260.53;260.59;dag;260.42;260.59;0.0651860878141683;2.1035806609456307;10.160007150219672;9.019827;4.91075;778;1.0
b;260.59;260.67;buiten;260.59;260.94;4.483571098705469;4.642635153594779;11.382762546915867;8.054355;10.868205;779;1.0
