phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
w;9.87;9.92;poignée;9.74;10.12;0.3111310643031198;7.044937008368857;16.24055464178046;2.943815;8.003234;32;-1.0
a;9.92;9.95;poignée;9.74;10.12;0.0047010685861264;1.659160020397991;16.24055464178046;2.943815;8.003234;32;-1.0
J;9.95;10.07;poignée;9.74;10.12;0.0024480053069415;2.898629010782204;16.24055464178046;2.943815;8.003234;32;-1.0
e;10.07;10.12;poignée;9.74;10.12;0.0011511958781542;3.0133644488680367;16.24055464178046;2.943815;8.003234;32;-1.0
d;10.12;10.16;de;10.12;10.22;4.409139780035068;3.5165938505373138;5.160477121150187;0.8746346;0.24300987;33;-1.0
@;10.16;10.22;de;10.12;10.22;0.3164590011854679;0.6054282932040684;5.160477121150187;0.8746346;0.24300987;33;-1.0
f;10.22;10.38;fleurs;10.22;10.64;4.409139780035068;5.119777020762284;13.562482736667821;4.169398;1.0663178;34;-1.0
l;10.38;10.43;fleurs;10.22;10.64;0.1443510723472446;4.40002856362427;13.562482736667821;4.169398;1.0663178;34;-1.0
9;10.43;10.61;fleurs;10.22;10.64;0.0103085440722956;1.2268987462770231;13.562482736667821;4.169398;1.0663178;34;-1.0
R;10.61;10.64;fleurs;10.22;10.64;0.0047054213797017;0.1654022940335471;13.562482736667821;4.169398;1.0663178;34;-1.0
s;11.49;11.63;Ces;11.49;11.69;4.409139780035068;3.649530068972856;9.527182140569618;5.525621;16.308392;35;-1.0
e;11.63;11.69;Ces;11.49;11.69;0.2796023770778397;3.3939713518181915;9.527182140569618;5.525621;16.308392;35;-1.0
f;11.69;11.85;fleurs;11.69;12.33;4.409139780035068;5.119777020762284;13.562482736667821;9.8492155;4.6512704;36;1.0
l;11.85;11.91;fleurs;11.69;12.33;0.1443510723472446;4.40002856362427;13.562482736667821;9.8492155;4.6512704;36;1.0
9;11.91;12.13;fleurs;11.69;12.33;0.0103085440722956;1.2268987462770231;13.562482736667821;9.8492155;4.6512704;36;1.0
R;12.13;12.33;fleurs;11.69;12.33;0.0047054213797017;0.1654022940335471;13.562482736667821;9.8492155;4.6512704;36;1.0
t;12.56;12.64;tous;12.56;12.71;4.409139780035068;3.99745621873046;9.452982724463585;6.836453;13.599267;37;1.0
u;12.64;12.71;tous;12.56;12.71;0.1801079616834537;3.278416644151088;9.452982724463585;6.836453;13.599267;37;1.0
d;12.71;12.77;deux;12.71;12.86;4.409139780035068;3.5165938505373138;9.804087934245857;3.3706467;6.4622345;38;-1.0
2;12.77;12.86;deux;12.71;12.86;0.3164590011854679;5.369483636463127;9.804087934245857;3.3706467;6.4622345;38;-1.0
l;12.86;12.92;les;12.86;13.06;4.409139780035068;3.755260160408023;6.500718994619602;9.032527;7.3994207;39;1.0
e;12.92;13.06;les;12.86;13.06;0.2258054342494332;7.962187142842412;6.500718994619602;9.032527;7.3994207;39;1.0
p;13.06;13.09;portent;13.06;13.32;4.409139780035068;3.5300816532272266;16.209923023126795;9.840744;6.6935115;40;1.0
O;13.09;13.21;portent;13.06;13.32;0.3111310643031198;5.681706773554123;16.209923023126795;9.840744;6.6935115;40;1.0
R;13.21;13.27;portent;13.06;13.32;0.0105185305781768;0.9554588530974136;16.209923023126795;9.840744;6.6935115;40;1.0
t;13.27;13.32;portent;13.06;13.32;0.0056589692178595;0.1964577109526369;16.209923023126795;9.840744;6.6935115;40;1.0
o;13.32;13.38;au;13.32;13.38;4.409139780035068;6.104572272028174;7.914858329461345;5.961037;4.3071675;41;-1.0
b;13.38;13.49;bon;13.38;13.67;4.409139780035068;5.580931033330403;9.218120149109156;6.539569;9.467037;42;1.0
o~;13.49;13.6;bon;13.38;13.67;0.1086612429825166;4.627058228501494;9.218120149109156;6.539569;9.467037;42;1.0
n;13.6;13.67;bon;13.38;13.67;0.0022633882693467;7.048650342922418;9.218120149109156;6.539569;9.467037;42;1.0
d;13.67;13.72;Dieu;13.67;13.95;4.409139780035068;3.5165938505373138;10.04656298696297;6.5659285;3.4637897;43;1.0
j;13.72;13.85;Dieu;13.67;13.95;0.3164590011854679;5.69552198599517;10.04656298696297;6.5659285;3.4637897;43;1.0
2;13.85;13.95;Dieu;13.67;13.95;0.0103735608799024;0.0655774535912201;10.04656298696297;6.5659285;3.4637897;43;1.0
p;13.95;13.98;pour;13.95;14.08;4.409139780035068;3.5300816532272266;6.98794199305955;4.0674725;5.7345915;44;-1.0
u;13.98;14.05;pour;13.95;14.08;0.3111310643031198;1.659107205015853;6.98794199305955;4.0674725;5.7345915;44;-1.0
R;14.05;14.08;pour;13.95;14.08;0.0890557504954808;0.1460998266009852;6.98794199305955;4.0674725;5.7345915;44;-1.0
k;14.08;14.17;qu'il;14.08;14.27;4.409139780035068;4.296214187739292;10.76702;5.6958375;2.3598318;45;-1.0
y;14.17;14.21;qu'il;14.08;14.27;0.385222146039297;8.334905208781201;10.76702;5.6958375;2.3598318;45;-1.0
