,onset,offset,phones
1132,107.48,107.51,d
1133,107.51,107.54,E
1134,107.54,107.67,s
1135,107.67,107.71,t
1136,107.71,107.76,A
1137,107.76,108.07,l
1138,108.07,108.13,w
1139,108.13,108.17,a:
1140,108.17,108.2,r
1141,108.2,108.26,E
1142,108.26,108.3,t
1143,108.3,108.39,x
1144,108.39,108.49,Au
1145,108.49,108.52,d
1146,108.52,108.57,@
1147,108.57,108.63,n
1148,108.63,108.66,p
1149,108.66,108.71,a:
1150,108.71,108.84,r
1151,108.84,108.94,s
1152,108.94,108.99,t
1153,108.99,109.09,O
1154,109.09,109.17,n
1155,109.17,109.29,t
1156,109.29,109.74,<p:>
1157,109.74,109.82,m
1158,109.82,109.85,A
1159,109.85,109.95,r
1160,109.95,110.0,t
1161,110.0,110.06,u
1162,110.06,110.13,n
1163,110.13,110.2,Ei
1164,110.2,110.25,h
1165,110.25,110.34,E
1166,110.34,110.41,m
1167,110.41,110.46,d
1168,110.46,110.49,E
1169,110.49,110.56,h
1170,110.56,110.73,Au
1171,110.73,110.78,t
1172,110.78,110.81,@
1173,110.81,110.91,z
1174,110.91,111.06,a:
1175,111.06,111.09,d
1176,111.09,111.17,l
1177,111.17,111.26,s
1178,111.26,111.46,Au
1179,111.46,111.5,O
1180,111.5,111.54,p
1181,111.54,111.59,l
1182,111.59,111.65,E
1183,111.65,111.74,G
1184,111.74,111.78,@
1185,111.78,111.82,n
1186,111.82,111.85,d
1187,111.85,111.89,A
1188,111.89,112.0,x
1189,112.0,112.05,t
1190,112.05,112.31,h
1191,112.31,112.46,Ei
1192,112.46,112.78,<p:>
1193,112.78,112.87,E
1194,112.87,112.95,d
1195,112.95,113.01,m
1196,113.01,113.06,I
1197,113.06,113.28,s
1198,113.28,113.33,t
1199,113.33,113.44,a:
1200,113.44,113.49,t
1201,113.49,113.57,t
1202,113.57,113.6,O
1203,113.6,113.67,x
1204,113.67,113.77,s
1205,113.77,113.82,o:
1206,113.82,113.86,n
1207,113.86,113.89,m
1208,113.89,113.99,o:
1209,113.99,114.04,j
1210,114.04,114.1,d
1211,114.1,114.33,i
1212,114.33,114.4,r
1213,114.4,114.48,A
1214,114.48,114.53,z
1215,114.53,114.56,@
1216,114.56,114.61,k
1217,114.61,114.65,h
1218,114.65,114.69,E
1219,114.69,114.72,m
1220,114.72,114.75,n
1221,114.75,114.82,i
1222,114.82,114.85,d
1223,114.85,114.98,z
1224,114.98,115.13,a:
1225,115.13,115.17,d
1226,115.17,115.22,l
1227,115.22,115.33,z
1228,115.33,115.37,u
1229,115.37,115.4,w
1230,115.4,115.46,A
1231,115.46,115.5,z
1232,115.5,115.53,@
1233,115.53,115.57,d
1234,115.57,115.64,b
1235,115.64,115.69,@
1236,115.69,115.72,h
1237,115.72,115.93,o:
1238,115.93,116.02,r
1239,116.02,116.27,t
1240,116.27,116.31,@
1241,116.31,117.35,<p:>
1242,117.35,117.38,m
1243,117.38,117.41,A
1244,117.41,117.48,r
1245,117.48,117.53,t
1246,117.53,117.59,u
1247,117.59,117.66,n
1248,117.66,117.69,@
1249,117.69,117.81,x
1250,117.81,117.97,Au
1251,117.97,118.0,d
1252,118.0,118.03,@
1253,118.03,118.14,z
1254,118.14,118.33,a:
1255,118.33,118.36,d
1256,118.36,118.46,l
1257,118.46,118.5,@
1258,118.5,118.55,t
1259,118.55,118.59,@
1260,118.59,118.63,p
1261,118.63,118.72,a:
1262,118.72,118.83,r
1263,118.83,118.86,d
1264,118.86,119.13,a:
1265,119.13,119.2,n
1266,119.2,119.23,r
1267,119.23,119.32,a:
1268,119.32,119.44,k
1269,119.44,119.49,t
1270,119.49,119.65,@
1271,119.65,119.78,b
1272,119.78,119.81,@
1273,119.81,119.88,G
1274,119.88,119.93,O
1275,119.93,119.96,n
1276,119.96,120.03,@
1277,120.03,120.07,d
1278,120.07,120.15,O
1279,120.15,120.21,b
1280,120.21,120.32,e:
1281,120.32,120.36,n
1282,120.36,120.45,z
1283,120.45,120.55,l
1284,120.55,120.69,9y
1285,120.69,120.72,d
1286,120.72,120.76,@
1287,120.76,120.82,t
1288,120.82,120.86,@
1289,120.86,120.94,h
1290,120.94,120.98,I
1291,120.98,121.02,n
1292,121.02,121.09,e:
1293,121.09,121.16,k
1294,121.16,121.19,@
1295,121.19,121.3,n
1296,121.3,122.11,<p:>
1297,122.11,122.16,d
1298,122.16,122.2,@
1299,122.2,122.29,s
1300,122.29,122.32,t
1301,122.32,122.45,A
1302,122.45,122.52,l
1303,122.52,122.58,k
1304,122.58,122.62,n
1305,122.62,122.71,E
1306,122.71,122.75,x
1307,122.75,122.9,s
1308,122.9,122.93,w
1309,122.93,123.0,E
1310,123.0,123.04,d
1311,123.04,123.11,@
1312,123.11,123.15,w
1313,123.15,123.28,A
1314,123.28,123.34,k
1315,123.34,123.38,@
1316,123.38,123.57,r
1317,123.57,123.69,<p:>
1318,123.69,123.75,x
1319,123.75,123.81,r
1320,123.81,123.94,e:
1321,123.94,123.97,p
1322,123.97,124.0,@
1323,124.0,124.05,d
1324,124.05,124.1,E
1325,124.1,124.16,J
1326,124.16,124.22,j
1327,124.22,124.26,O
1328,124.26,124.34,N
1329,124.34,124.37,@
1330,124.37,124.43,l
1331,124.43,124.49,I
1332,124.49,124.66,N
1333,124.66,124.78,E
1334,124.78,124.83,n
1335,124.83,124.91,b
1336,124.91,124.96,r
1337,124.96,124.99,A
1338,124.99,125.11,x
1339,125.11,125.18,t
1340,125.18,125.24,E
1341,125.24,125.32,m
1342,125.32,125.35,I
1343,125.35,125.39,n
1344,125.39,125.42,d
1345,125.42,125.48,E
1346,125.48,125.54,k
1347,125.54,125.59,E
1348,125.59,125.64,r
1349,125.64,125.7,@
1350,125.7,125.75,k
1351,125.75,125.79,@
1352,125.79,125.91,r
1353,125.91,127.08,<p:>
1354,127.08,127.12,d
1355,127.12,127.16,E
1356,127.16,127.25,v
1357,127.25,127.29,O
1358,127.29,127.39,l
1359,127.39,127.46,G
1360,127.46,127.49,@
1361,127.49,127.52,n
1362,127.52,127.56,d
1363,127.56,127.65,m
1364,127.65,127.76,O
1365,127.76,127.83,r
1366,127.83,127.94,G
1367,127.94,128.17,@
1368,128.17,128.22,n
1369,128.22,128.29,<p:>
1370,128.29,128.32,w
1371,128.32,128.39,E
1372,128.39,128.42,r
1373,128.42,128.47,t
1374,128.47,128.59,Ei
1375,128.59,128.64,d
1376,128.64,128.71,o:
1377,128.71,128.74,r
1378,128.74,128.78,E
1379,128.78,128.84,t
1380,128.84,128.92,x
1381,128.92,128.96,@
1382,128.96,129.0,r
1383,129.0,129.08,E
1384,129.08,129.19,x
1385,129.19,129.3,t
1386,129.3,129.33,@
1387,129.33,129.36,r
1388,129.36,129.4,d
1389,129.4,129.54,o:
1390,129.54,129.58,t
1391,129.58,129.63,f
1392,129.63,129.66,@
1393,129.66,129.69,r
1394,129.69,129.87,o:
1395,129.87,129.9,r
1396,129.9,129.93,d
1397,129.93,130.02,e:
1398,130.02,130.12,l
1399,130.12,130.27,t
1400,130.27,130.72,<p:>
1401,130.72,130.81,m
1402,130.81,130.86,a:
1403,130.86,130.92,r
1404,130.92,130.96,d
1405,130.96,130.99,@
1406,130.99,131.1,k
1407,131.1,131.25,o:
1408,131.25,131.28,n
1409,131.28,131.31,I
1410,131.31,131.47,N
1411,131.47,131.54,s
1412,131.54,131.62,x
1413,131.62,131.65,O
1414,131.65,131.73,N
1415,131.73,131.77,k
1416,131.77,131.8,h
1417,131.8,131.84,E
1418,131.84,131.9,m
1419,131.9,131.94,E
1420,131.94,131.97,d
1421,131.97,132.05,l
1422,132.05,132.22,e:
1423,132.22,132.28,f
1424,132.28,132.31,@
1425,132.31,132.5,E
1426,132.5,132.56,n
1427,132.56,132.74,o:
1428,132.74,132.78,k
1429,132.78,132.81,@
1430,132.81,132.86,t
1431,132.86,132.97,x
1432,132.97,133.09,Au
1433,133.09,133.13,d
1434,133.13,133.25,@
1435,133.25,133.3,p
1436,133.3,133.4,a:
1437,133.4,133.59,r
1438,133.59,133.68,t
1439,133.68,133.93,<p:>
1440,133.93,134.12,A
1441,134.12,134.21,z
1442,134.21,134.26,h
1443,134.26,134.38,Ei
1444,134.38,134.42,d
1445,134.42,134.45,@
1446,134.45,134.53,s
1447,134.53,134.61,x
1448,134.61,134.74,o:
1449,134.74,134.77,n
1450,134.77,134.81,@
1451,134.81,134.88,n
1452,134.88,134.92,k
1453,134.92,135.05,o:
1454,135.05,135.08,n
1455,135.08,135.11,I
1456,135.11,135.16,N
1457,135.16,135.23,z
1458,135.23,135.28,d
1459,135.28,135.33,O
1460,135.33,135.44,x
1461,135.44,135.5,t
1462,135.5,135.54,@
1463,135.54,135.6,r
1464,135.6,135.7,f
1465,135.7,135.73,A
1466,135.73,135.76,N
1467,135.76,135.81,@
1468,135.81,135.84,d
1469,135.84,135.95,x
1470,135.95,136.07,Au
1471,136.07,136.1,d
1472,136.1,136.25,s
1473,136.25,136.35,l
1474,136.35,136.39,O
1475,136.39,136.45,t
1476,136.45,136.51,p
1477,136.51,136.55,Ei
1478,136.55,136.64,h
1479,136.64,136.67,E
1480,136.67,136.74,m
1481,136.74,136.8,k
1482,136.8,136.86,O
1483,136.86,136.89,n
1484,136.89,136.93,b
1485,136.93,136.96,r
1486,136.96,136.99,E
1487,136.99,137.14,N
1488,137.14,137.22,@
1489,137.22,137.28,n
1490,137.28,138.73,<p:>
1491,138.73,138.82,t
1492,138.82,138.85,r
1493,138.85,138.94,u
1494,138.94,139.01,v
1495,139.01,139.06,@
1496,139.06,139.09,G
1497,139.09,139.17,b
1498,139.17,139.22,@
1499,139.22,139.27,G
1500,139.27,139.35,O
1501,139.35,139.42,n
1502,139.42,139.46,d
1503,139.46,139.52,j
1504,139.52,139.57,O
1505,139.57,139.62,N
1506,139.62,139.66,@
1507,139.66,139.71,l
1508,139.71,139.75,I
1509,139.75,139.8,N
1510,139.8,139.88,z
1511,139.88,139.95,@
1512,139.95,139.98,n
1513,139.98,140.03,r
1514,140.03,140.2,Ei
1515,140.2,140.53,s
1516,140.53,140.72,<p:>
1517,140.72,140.79,m
1518,140.79,140.84,a:
1519,140.84,140.87,r
1520,140.87,140.91,x
1521,140.91,140.95,@
1522,140.95,141.0,l
1523,141.0,141.1,Y
1524,141.1,141.17,k
1525,141.17,141.21,@
1526,141.21,141.26,x
1527,141.26,141.35,f
1528,141.35,141.4,O
1529,141.4,141.43,n
1530,141.43,141.49,t
1531,141.49,141.53,Ei
1532,141.53,141.65,x
1533,141.65,141.79,Au
1534,141.79,141.84,z
1535,141.84,141.87,@
1536,141.87,141.9,n
1537,141.9,141.95,G
1538,141.95,141.98,@
1539,141.98,142.07,t
1540,142.07,142.1,r
1541,142.1,142.29,Au
1542,142.29,142.32,w
1543,142.32,142.45,f
1544,142.45,142.52,O
1545,142.52,142.94,s
1546,142.94,144.0,<p:>
1547,144.0,144.17,I
1548,144.17,144.25,k
1549,144.25,144.29,m
1550,144.29,144.35,u
1551,144.35,144.46,s
1552,144.46,144.5,j
1553,144.5,144.53,@
1554,144.53,144.69,Ei
1555,144.69,144.75,G
1556,144.75,144.78,@
1557,144.78,144.82,l
1558,144.82,144.85,@
1559,144.85,144.92,g
1560,144.92,144.97,m
1561,144.97,145.01,a:
1562,145.01,145.05,I
1563,145.05,145.12,J
1564,145.12,145.18,j
1565,145.18,145.37,Ei
1566,145.37,145.45,G
1567,145.45,145.48,@
1568,145.48,145.61,s
1569,145.61,145.71,O
1570,145.71,145.78,p
1571,145.78,145.93,<p:>
1572,145.93,146.01,l
1573,146.01,146.15,a:
1574,146.15,146.18,t
1575,146.18,146.21,@
1576,146.21,146.34,x
1577,146.34,146.48,a:
1578,146.48,146.52,r
1579,146.52,146.62,k
1580,146.62,146.8,o:
1581,146.8,146.89,k
1582,146.89,146.96,@
1583,146.96,146.99,s
1584,146.99,147.12,Ei
1585,147.12,147.39,<p:>
1586,147.39,147.49,t
1587,147.49,147.66,@
1588,147.66,147.75,v
1589,147.75,147.85,O
1590,147.85,148.21,s
1591,148.21,148.73,<p:>
1592,148.73,148.79,m
1593,148.79,148.83,a:
1594,148.83,148.9,I
1595,148.9,148.93,g
1596,148.93,148.98,h
1597,148.98,149.05,E
1598,149.05,149.08,p
1599,149.08,149.17,m
1600,149.17,149.33,e:
1601,149.33,149.4,l
1602,149.4,149.58,Ei
1603,149.58,149.62,d
1604,149.62,149.65,@
1605,149.65,149.74,m
1606,149.74,149.8,E
1607,149.8,149.91,t
1608,149.91,149.96,j
1609,149.96,149.99,@
1610,149.99,150.09,n
1611,150.09,150.33,<p:>
1612,150.33,150.39,E
1613,150.39,150.47,z
1614,150.47,150.5,A
1615,150.5,150.54,l
1616,150.54,150.6,j
1617,150.6,150.64,n
1618,150.64,150.67,O
1619,150.67,150.74,x
1620,150.74,150.85,<p:>
1621,150.85,151.02,e:
1622,151.02,151.05,n
1623,151.05,151.14,z
1624,151.14,151.3,9y
1625,151.3,151.36,t
1626,151.36,151.4,d
1627,151.4,151.43,E
1628,151.43,151.5,n
1629,151.5,151.66,o:
1630,151.66,151.72,t
1631,151.72,151.81,h
1632,151.81,151.85,E
1633,151.85,151.99,l
1634,151.99,152.05,p
1635,152.05,152.1,@
1636,152.1,152.17,n
1637,152.17,152.95,<p:>
1638,152.95,153.02,j
1639,153.02,153.06,@
1640,153.06,153.09,w
1641,153.09,153.15,E
1642,153.15,153.2,G
1643,153.2,153.31,b
1644,153.31,153.34,r
1645,153.34,153.39,E
1646,153.39,153.49,N
1647,153.49,153.52,t
1648,153.52,153.61,j
1649,153.61,153.67,r
1650,153.67,153.75,E
1651,153.75,153.84,x
1652,153.84,153.88,t
1653,153.88,153.91,n
1654,153.91,154.01,a:
1655,154.01,154.04,r
1656,154.04,154.1,@
1657,154.1,154.13,t
1658,154.13,154.23,x
1659,154.23,154.39,Au
1660,154.39,154.42,d
1661,154.42,154.55,s
1662,154.55,154.59,l
1663,154.59,154.71,O
1664,154.71,154.99,t
1665,154.99,155.27,<p:>
1666,155.27,155.41,s
1667,155.41,155.59,a:
1668,155.59,155.66,v
1669,155.66,155.69,O
1670,155.69,155.76,n
1671,155.76,155.81,s
1672,155.81,155.9,z
1673,155.9,155.97,Y
1674,155.97,156.0,l
1675,156.0,156.08,j
1676,156.08,156.11,E
1677,156.11,156.18,r
1678,156.18,156.32,a:
1679,156.32,156.41,N
1680,156.41,156.49,k
1681,156.49,156.65,o:
1682,156.65,156.74,m
1683,156.74,156.78,@
1684,156.78,156.85,m
1685,156.85,156.9,E
1686,156.9,157.1,s
1687,157.1,157.14,n
1688,157.14,157.22,A
1689,157.22,157.33,x
1690,157.33,157.45,s
1691,157.45,157.54,A
1692,157.54,157.61,z
1693,157.61,157.72,A
1694,157.72,157.77,l
1695,157.77,157.81,@
1696,157.81,157.9,s
1697,157.9,157.94,s
1698,157.94,157.99,t
1699,157.99,158.06,I
1700,158.06,158.11,l
1701,158.11,158.18,I
1702,158.18,158.4,s
1703,158.4,158.45,<p:>
1704,158.45,158.57,x
1705,158.57,158.67,a:
1706,158.67,158.71,t
1707,158.71,158.74,@
1708,158.74,158.81,s
1709,158.81,158.9,x
1710,158.9,159.03,o:
1711,159.03,159.09,n
1712,159.09,159.12,@
1713,159.12,159.17,k
1714,159.17,159.29,o:
1715,159.29,159.32,n
1716,159.32,159.35,I
1717,159.35,159.4,N
1718,159.4,159.47,z
1719,159.47,159.5,d
1720,159.5,159.57,O
1721,159.57,159.66,x
1722,159.66,159.73,t
1723,159.73,159.76,@
1724,159.76,159.83,n
1725,159.83,159.9,a:
1726,159.9,159.94,@
1727,159.94,159.97,d
1728,159.97,160.07,b
1729,160.07,160.17,A
1730,160.17,160.2,t
1731,160.2,160.28,f
1732,160.28,160.33,@
1733,160.33,160.39,t
1734,160.39,160.42,r
1735,160.42,160.61,E
1736,160.61,160.96,k
1737,160.96,161.05,O
1738,161.05,161.11,m
1739,161.11,161.15,d
1740,161.15,161.21,a:
1741,161.21,161.8,r
1742,161.8,161.83,t
1743,161.83,161.87,@
1744,161.87,161.99,<p:>
1745,161.99,162.03,b
1746,162.03,162.6,a:
1747,162.6,162.73,d
1748,162.73,162.84,A
1749,162.84,162.89,s
1750,162.89,162.96,s
1751,162.96,163.02,Ei
1752,163.02,163.07,d
1753,163.07,163.12,a:
1754,163.12,163.18,r
1755,163.18,163.21,b
1756,163.21,163.28,I
1757,163.28,163.32,n
1758,163.32,163.36,@
1759,163.36,163.45,z
1760,163.45,163.5,A
1761,163.5,163.53,l
1762,163.53,163.65,x
1763,163.65,163.75,a:
1764,163.75,163.96,N
1765,163.96,164.15,<p:>
1766,164.15,164.26,s
1767,164.26,164.32,p
1768,164.32,164.35,r
1769,164.35,164.41,I
1770,164.41,164.54,N
1771,164.54,164.57,d
1772,164.57,164.62,A
1773,164.62,164.67,n
1774,164.67,164.86,O
1775,164.86,164.89,p
1776,164.89,165.0,h
1777,165.0,165.04,a:
1778,165.04,165.27,r
1779,165.27,165.3,t
1780,165.3,165.34,u
1781,165.34,165.37,E
1782,165.37,165.47,G
1783,165.47,165.57,e:
1784,165.57,165.66,f
1785,165.66,165.7,a:
1786,165.7,165.73,r
1787,165.73,165.77,@
1788,165.77,165.89,N
1789,165.89,165.96,k
1790,165.96,166.02,Y
1791,166.02,166.46,s
1792,166.46,166.73,<p:>
1793,166.73,166.83,t
1794,166.83,166.92,A
1795,166.92,166.95,n
1796,166.95,167.04,z
1797,167.04,167.13,A
1798,167.13,167.16,l
1799,167.16,167.29,z
1800,167.29,167.39,Ei
1801,167.39,167.47,J
1802,167.47,167.5,@
1803,167.5,167.64,f
1804,167.64,167.77,O
1805,167.77,167.81,l
1806,167.81,167.92,G
1807,167.92,168.11,@
1808,168.11,168.41,<p:>
1809,168.41,168.47,E
1810,168.47,168.56,j
1811,168.56,168.59,@
1812,168.59,168.66,k
1813,168.66,168.71,Y
1814,168.71,168.76,n
1815,168.76,168.81,t
1816,168.81,168.89,a:
1817,168.89,168.99,m
1818,168.99,169.14,e:
1819,169.14,169.19,n
1820,169.19,169.36,e:
1821,169.36,169.51,m
1822,169.51,169.6,@
1823,169.6,170.02,<p:>
1824,170.02,170.05,m
1825,170.05,170.1,A
1826,170.1,170.14,r
1827,170.14,170.25,d
1828,170.25,170.29,u
1829,170.29,170.4,l
1830,170.4,170.44,d
1831,170.44,170.53,n
1832,170.53,170.69,i
1833,170.69,170.83,t
1834,170.83,170.92,d
1835,170.92,171.0,A
1836,171.0,171.03,d
1837,171.03,171.11,z
1838,171.11,171.16,Ei
1839,171.16,171.28,e:
1840,171.28,171.31,r
1841,171.31,171.39,s
1842,171.39,171.46,f
1843,171.46,171.5,A
1844,171.5,171.56,n
1845,171.56,171.67,a:
1846,171.67,171.79,Au
1847,171.79,171.82,d
1848,171.82,171.85,@
1849,171.85,171.9,s
1850,171.9,171.99,A
1851,171.99,172.03,f
1852,172.03,172.09,s
1853,172.09,172.18,x
1854,172.18,172.26,Ei
1855,172.26,172.29,t
1856,172.29,172.4,n
1857,172.4,172.48,e:
1858,172.48,172.58,m
1859,172.58,172.97,t
1860,172.97,173.06,<p:>
1861,173.06,173.09,w
1862,173.09,173.16,A
1863,173.16,173.19,n
1864,173.19,173.39,t
1865,173.39,173.54,A
1866,173.54,173.57,t
1867,173.57,173.7,s
1868,173.7,173.81,Au
1869,173.81,173.94,j
1870,173.94,174.04,O
1871,174.04,174.15,N
1872,174.15,174.23,G
1873,174.23,174.26,@
1874,174.26,174.3,l
1875,174.3,174.33,Y
1876,174.33,174.4,k
1877,174.4,174.5,s
1878,174.5,174.63,@
1879,174.63,174.87,n
1880,174.87,176.37,<p:>
1881,176.37,176.43,t
1882,176.43,176.5,u
1883,176.5,176.55,n
1884,176.55,176.66,s
1885,176.66,176.7,t
1886,176.7,176.73,r
1887,176.73,176.84,E
1888,176.84,176.87,k
1889,176.87,176.94,t
1890,176.94,176.97,@
1891,176.97,177.01,d
1892,177.01,177.04,@
1893,177.04,177.14,v
1894,177.14,177.2,O
1895,177.2,177.27,s
1896,177.27,177.3,z
1897,177.3,177.33,@
1898,177.33,177.36,n
1899,177.36,177.47,s
1900,177.47,177.52,t
1901,177.52,177.71,a:
1902,177.71,177.79,r
1903,177.79,177.92,t
1904,177.92,177.97,<p:>
1905,177.97,178.0,t
1906,178.0,178.03,@
1907,178.03,178.14,<p:>
1908,178.14,178.21,p
1909,178.21,178.31,r
1910,178.31,178.4,I
1911,178.4,178.47,n
1912,178.47,178.59,s
1913,178.59,178.64,x
1914,178.64,178.67,I
1915,178.67,178.75,N
1916,178.75,178.79,E
1917,178.79,178.83,r
1918,178.83,178.89,O
1919,178.89,178.93,p
1920,178.93,179.09,s
1921,179.09,179.16,I
1922,179.16,179.29,t
1923,179.29,179.45,@
1924,179.45,179.58,<p:>
1925,179.58,179.68,f
1926,179.68,179.78,o:
1927,179.78,179.86,r
1928,179.86,180.03,9y
1929,180.03,180.21,t
1930,180.21,180.39,o:
1931,180.39,180.42,v
1932,180.42,180.45,@
1933,180.45,180.65,s
1934,180.65,180.69,t
1935,180.69,180.75,O
1936,180.75,180.84,k
1937,180.84,180.9,E
1938,180.9,180.94,N
1939,180.94,181.07,s
1940,181.07,181.12,t
1941,181.12,181.27,e:
1942,181.27,181.37,N
1943,181.37,181.4,d
1944,181.4,181.43,A
1945,181.43,181.46,t
1946,181.46,181.49,d
1947,181.49,181.55,a:
1948,181.55,181.58,r
1949,181.58,181.61,@
1950,181.61,181.64,n
1951,181.64,181.69,h
1952,181.69,181.72,O
1953,181.72,181.75,n
1954,181.75,181.81,d
1955,181.81,181.84,@
1956,181.84,181.87,r
1957,181.87,181.93,d
1958,181.93,181.96,n
1959,181.96,182.0,u
1960,182.0,182.03,l
1961,182.03,182.06,@
1962,182.06,182.09,n
1963,182.09,182.12,v
1964,182.12,182.16,e:
1965,182.16,182.23,r
1966,182.23,182.26,t
1967,182.26,182.3,@
1968,182.3,182.41,x
1969,182.41,182.44,f
1970,182.44,182.48,l
1971,182.48,182.63,o:
1972,182.63,182.74,t
1973,182.74,182.87,@
1974,182.87,182.94,I
1975,182.94,183.02,N
1976,183.02,183.05,d
1977,183.05,183.09,E
1978,183.09,183.13,w
1979,183.13,183.21,I
1980,183.21,183.33,n
1981,183.33,183.51,t
1982,183.51,186.67,<p:>
1983,186.67,186.77,I
1984,186.77,186.82,n
1985,186.82,186.86,t
1986,186.86,186.93,x
1987,186.93,187.07,Au
1988,187.07,187.1,d
1989,187.1,187.13,@
1990,187.13,187.28,s
1991,187.28,187.32,l
1992,187.32,187.42,O
1993,187.42,187.46,t
1994,187.46,187.59,x
1995,187.59,187.62,@
1996,187.62,187.72,b
1997,187.72,187.82,2:
1998,187.82,187.85,r
1999,187.85,187.88,d
2000,187.88,187.94,@
2001,187.94,187.99,w
2002,187.99,188.06,A
2003,188.06,188.14,t
2004,188.14,188.18,@
2005,188.18,188.29,f
2006,188.29,188.38,O
2007,188.38,188.51,s
2008,188.51,188.6,f
2009,188.6,188.63,O
2010,188.63,188.66,r
2011,188.66,188.74,s
2012,188.74,188.8,p
2013,188.8,188.84,E
2014,188.84,188.95,l
2015,188.95,189.02,t
2016,189.02,189.08,h
2017,189.08,189.19,A
2018,189.19,189.34,t
2019,189.34,190.09,<p:>
2020,190.09,190.17,h
2021,190.17,190.25,Ei
2022,190.25,190.29,w
2023,190.29,190.35,A
2024,190.35,190.44,x
2025,190.44,190.5,t
2026,190.5,190.55,@
2027,190.55,190.6,t
2028,190.6,190.65,O
2029,190.65,190.72,d
2030,190.72,190.78,m
2031,190.78,190.86,I
2032,190.86,190.9,d
2033,190.9,190.93,@
2034,190.93,191.01,n
2035,191.01,191.1,A
2036,191.1,191.25,x
2037,191.25,191.33,t
2038,191.33,191.36,@
2039,191.36,191.39,n
2040,191.39,191.44,t
2041,191.44,191.47,Y
2042,191.47,191.55,n
2043,191.55,191.63,A
2044,191.63,191.67,l
2045,191.67,191.71,@
2046,191.71,191.79,s
2047,191.79,191.92,s
2048,191.92,191.96,l
2049,191.96,192.03,i
2050,192.03,192.15,j
2051,192.15,192.24,@
2052,192.24,192.29,<p:>
2053,192.29,192.37,E
2054,192.37,192.42,n
2055,192.42,192.45,d
2056,192.45,192.53,s
2057,192.53,192.62,x
2058,192.62,192.74,o:
2059,192.74,192.77,n
2060,192.77,192.8,@
2061,192.8,192.88,j
2062,192.88,192.92,O
2063,192.92,193.01,N
2064,193.01,193.06,k
2065,193.06,193.14,f
2066,193.14,193.17,r
2067,193.17,193.38,Au
2068,193.38,193.43,@
2069,193.43,193.46,t
2070,193.46,193.49,b
2071,193.49,193.55,A
2072,193.55,193.59,t
2073,193.59,193.68,f
2074,193.68,193.71,@
2075,193.71,193.79,t
2076,193.79,193.82,r
2077,193.82,193.94,E
2078,193.94,194.01,k
2079,194.01,194.04,w
2080,194.04,194.07,I
2081,194.07,194.14,l
2082,194.14,194.18,d
2083,194.18,194.21,@
2084,194.21,194.26,b
2085,194.26,194.31,I
2086,194.31,194.36,n
2087,194.36,194.39,@
2088,194.39,194.49,G
2089,194.49,194.62,a:
2090,194.62,194.81,N
2091,194.81,195.12,<p:>
2092,195.12,195.25,t
2093,195.25,195.28,r
2094,195.28,195.4,A
2095,195.4,195.46,t
2096,195.46,195.5,@
2097,195.5,195.53,h
2098,195.53,195.58,Ei
2099,195.58,195.64,n
2100,195.64,195.68,a:
2101,195.68,195.81,f
2102,195.81,195.99,o:
2103,195.99,196.02,r
2104,196.02,196.09,@
2105,196.09,196.22,n
2106,196.22,196.37,<p:>
2107,196.37,196.54,E
2108,196.54,196.65,x
2109,196.65,196.71,A
2110,196.71,196.8,f
2111,196.8,196.84,a:
2112,196.84,196.87,@
2113,196.87,197.0,N
2114,197.0,197.06,k
2115,197.06,197.14,Y
2116,197.14,197.46,s
2117,197.46,199.17,<p:>
2118,199.17,199.27,s
2119,199.27,199.31,Ei
2120,199.31,199.42,z
2121,199.42,199.61,Ei
2122,199.61,199.64,d
2123,199.64,199.67,d
2124,199.67,199.7,A
2125,199.7,199.74,t
2126,199.74,199.83,z
2127,199.83,199.87,Ei
2128,199.87,199.97,E
2129,199.97,200.01,m
2130,200.01,200.17,x
2131,200.17,200.23,a:
2132,200.23,200.33,r
2133,200.33,200.39,n
2134,200.39,200.42,@
2135,200.42,200.52,v
2136,200.52,200.61,O
2137,200.61,200.67,l
2138,200.67,200.71,G
2139,200.71,200.75,@
2140,200.75,200.86,s
2141,200.86,201.09,Au
2142,201.09,201.13,m
2143,201.13,201.67,a:
2144,201.67,201.74,m
2145,201.74,201.8,E
2146,201.8,201.91,d
2147,201.91,201.96,t
2148,201.96,201.99,r
2149,201.99,202.2,a:
2150,202.2,202.25,n
2151,202.25,202.29,@
2152,202.29,202.44,s
2153,202.44,202.49,m
2154,202.49,202.63,e:
2155,202.63,202.66,k
2156,202.66,202.7,t
2157,202.7,202.73,@
2158,202.73,202.84,z
2159,202.84,202.99,Ei
2160,202.99,203.09,h
2161,203.09,203.16,E
2162,203.16,203.25,m
2163,203.25,203.35,h
2164,203.35,203.39,a:
2165,203.39,203.44,r
2166,203.44,203.53,t
2167,203.53,203.58,O
2168,203.58,203.63,x
2169,203.63,203.73,f
2170,203.73,203.77,@
2171,203.77,203.8,r
2172,203.8,203.85,l
2173,203.85,203.91,O
2174,203.91,203.99,f
2175,203.99,204.08,t
2176,204.08,204.11,@
2177,204.11,204.22,x
2178,204.22,204.39,e:
2179,204.39,204.5,f
2180,204.5,204.56,@
2181,204.56,204.75,<p:>
2182,204.75,204.9,O
2183,204.9,204.97,m
2184,204.97,205.13,e:
2185,205.13,205.17,r
2186,205.17,205.24,s
2187,205.24,205.28,t
