,onset,offset,phones
335,37.93,37.97,@
336,37.97,38.07,x
337,38.07,38.11,r
338,38.11,38.25,o:
339,38.25,38.28,t
340,38.28,38.39,b
341,38.39,38.48,O
342,38.48,38.59,s
343,38.59,38.65,k
344,38.65,38.69,w
345,38.69,38.88,a:
346,38.88,38.95,m
347,38.95,39.02,@
348,39.02,39.34,<p:>
349,39.34,39.42,E
350,39.42,39.54,N
351,39.54,39.59,m
352,39.59,39.66,I
353,39.66,39.73,d
354,39.73,39.76,@
355,39.76,39.84,d
356,39.84,39.9,a:
357,39.9,39.94,r
358,39.94,40.05,I
359,40.05,40.18,n
360,40.18,40.21,w
361,40.21,40.24,A
362,40.24,40.31,z
363,40.31,40.34,@
364,40.34,40.44,n
365,40.44,40.51,b
366,40.51,40.54,E
367,40.54,40.65,r
368,40.65,40.7,@
369,40.7,40.88,x
370,40.88,41.55,<p:>
371,41.55,41.64,E
372,41.64,41.7,n
373,41.7,41.74,d
374,41.74,41.79,I
375,41.79,41.89,x
376,41.89,41.94,t
377,41.94,41.97,@
378,41.97,42.0,r
379,42.0,42.03,b
380,42.03,42.18,Ei
381,42.18,42.29,G
382,42.29,42.32,@
383,42.32,42.41,k
384,42.41,42.6,o:
385,42.6,42.63,m
386,42.63,42.67,@
387,42.67,42.78,s
388,42.78,42.91,a:
389,42.91,43.0,G
390,43.0,43.03,@
391,43.03,43.14,z
392,43.14,43.39,Ei
393,43.39,43.86,<p:>
394,43.86,43.92,t
395,43.92,43.97,A
396,43.97,44.05,t
397,44.05,44.08,@
398,44.08,44.18,b
399,44.18,44.25,E
400,44.25,44.29,r
401,44.29,44.32,@
402,44.32,44.39,x
403,44.39,44.48,h
404,44.48,44.52,e:
405,44.52,44.56,l
406,44.56,44.59,@
407,44.59,44.64,m
408,44.64,44.68,a:
409,44.68,44.72,l
410,44.72,44.76,f
411,44.76,44.81,A
412,44.81,44.94,z
413,44.94,44.97,I
414,44.97,45.06,l
415,45.06,45.12,v
416,45.12,45.15,@
417,45.15,45.22,w
418,45.22,45.33,A
419,45.33,45.53,s
420,45.53,47.17,<p:>
421,47.17,47.23,t
422,47.23,47.3,u
423,47.3,47.33,n
424,47.33,47.42,z
425,47.42,47.54,Ei
426,47.54,47.58,d
427,47.58,47.61,@
428,47.61,47.84,Au
429,47.84,47.88,t
430,47.88,47.97,s
431,47.97,48.02,t
432,48.02,48.15,@
433,48.15,49.01,<p:>
434,49.01,49.08,n
435,49.08,49.18,y
436,49.18,49.31,E
437,49.31,49.34,p
438,49.34,49.38,@
439,49.38,49.44,k
440,49.44,49.5,E
441,49.5,49.54,t
442,49.54,49.64,f
443,49.64,49.68,@
444,49.68,49.72,l
445,49.72,49.79,A
446,49.79,49.91,N
447,49.91,49.95,d
448,49.95,49.99,@
449,49.99,50.07,G
450,50.07,50.1,@
451,50.1,50.14,l
452,50.14,50.17,Y
453,50.17,50.28,k
454,50.28,50.35,x
455,50.35,50.39,@
456,50.39,50.48,f
457,50.48,50.55,O
458,50.55,50.67,n
459,50.67,50.71,d
460,50.71,50.79,@
461,50.79,50.84,n
462,50.84,51.13,<p:>
463,51.13,51.2,E
464,51.2,51.24,n
465,51.24,51.32,E
466,51.32,51.35,p
467,51.35,51.48,n
468,51.48,51.6,i
469,51.6,51.63,t
470,51.63,51.71,s
471,51.71,51.76,f
472,51.76,51.87,E
473,51.87,51.9,d
474,51.9,51.95,@
475,51.95,52.05,n
476,52.05,52.24,o:
477,52.24,52.27,d
478,52.27,52.34,@
479,52.34,52.49,x
480,52.49,53.44,<p:>
481,53.44,53.48,h
482,53.48,53.54,Ei
483,53.54,53.62,n
484,53.62,53.69,A
485,53.69,53.76,m
486,53.76,53.86,z
487,53.86,53.91,u
488,53.91,53.97,v
489,53.97,54.01,e:
490,54.01,54.04,l
491,54.04,54.14,s
492,54.14,54.21,I
493,54.21,54.29,l
494,54.29,54.33,v
495,54.33,54.38,@
496,54.38,54.47,f
497,54.47,54.52,A
498,54.52,54.55,n
499,54.55,54.59,d
500,54.59,54.62,E
501,54.62,54.7,b
502,54.7,54.78,E
503,54.78,54.81,r
504,54.81,54.84,@
505,54.84,54.89,x
506,54.89,54.98,A
507,54.98,55.05,s
508,55.05,55.09,h
509,55.09,55.2,Ei
510,55.2,55.23,m
511,55.23,55.27,a:
512,55.27,55.34,r
513,55.34,55.38,t
514,55.38,55.41,r
515,55.41,55.55,a:
516,55.55,55.65,G
517,55.65,55.68,@
518,55.68,55.79,k
519,55.79,55.88,O
520,55.88,56.06,n
521,56.06,56.5,<p:>
522,56.5,56.54,k
523,56.54,56.68,e:
524,56.68,56.72,r
525,56.72,56.75,d
526,56.75,56.81,@
527,56.81,56.84,t
528,56.84,56.94,u
529,56.94,56.98,n
530,56.98,57.01,O
531,57.01,57.14,m
532,57.14,57.76,<p:>
533,57.76,57.85,E
534,57.85,57.96,x
535,57.96,58.01,I
536,58.01,58.09,N
537,58.09,58.14,w
538,58.14,58.2,e:
539,58.2,58.26,n
540,58.26,58.31,a:
541,58.31,58.45,h
542,58.45,58.56,9y
543,58.56,58.78,s
544,58.78,60.61,<p:>
545,60.61,60.66,m
546,60.66,60.74,a:
547,60.74,60.77,r
548,60.77,60.8,d
549,60.8,60.83,@
550,60.83,60.88,b
551,60.88,61.05,Ei
552,61.05,61.08,d
553,61.08,61.25,A
554,61.25,61.36,n
555,61.36,61.39,d
556,61.39,61.42,@
557,61.42,61.45,r
558,61.45,61.55,z
559,61.55,61.76,Ei
560,61.76,61.8,d
561,61.8,61.85,@
562,61.85,62.37,<p:>
563,62.37,62.41,w
564,62.41,62.6,Ei
565,62.6,62.71,f
566,62.71,62.74,@
567,62.74,62.79,l
568,62.79,62.85,A
569,62.85,62.92,N
570,62.92,62.97,@
571,62.97,63.02,f
572,63.02,63.14,A
573,63.14,63.17,t
574,63.17,63.25,x
575,63.25,63.28,@
576,63.28,63.33,l
577,63.33,63.41,Y
578,63.41,63.44,k
579,63.44,63.53,<p:>
580,63.53,63.56,n
581,63.56,63.62,O
582,63.62,63.65,x
583,63.65,63.73,i
584,63.73,63.76,t
585,63.76,63.82,s
586,63.82,63.88,m
587,63.88,64.04,e:
588,64.04,64.12,r
589,64.12,64.19,d
590,64.19,64.26,A
591,64.26,64.3,m
592,64.3,64.39,E
593,64.39,64.49,N
594,64.49,64.52,k
595,64.52,64.55,l
596,64.55,64.59,@
597,64.59,64.7,z
598,64.7,64.75,I
599,64.75,64.87,l
600,64.87,64.96,f
601,64.96,65.0,@
602,65.0,65.08,r
603,65.08,65.83,<p:>
604,65.83,65.92,E
605,65.92,66.0,z
606,66.0,66.09,Ei
607,66.09,66.12,r
608,66.12,66.25,a:
609,66.25,66.33,k
610,66.33,66.38,t
611,66.38,66.42,@
612,66.42,66.45,d
613,66.45,66.48,n
614,66.48,66.57,i
615,66.57,66.64,t
616,66.64,66.84,a:
617,66.84,66.92,m
618,66.92,67.01,<p:>
619,67.01,67.1,E
620,67.1,67.19,x
621,67.19,67.24,I
622,67.24,67.31,N
623,67.31,67.35,@
624,67.35,67.44,f
625,67.44,67.53,E
626,67.53,67.56,r
627,67.56,67.59,d
628,67.59,67.62,@
629,67.62,67.66,r
630,67.66,69.28,<p:>
631,69.28,69.32,t
632,69.32,69.35,Y
633,69.35,69.38,n
634,69.38,69.78,<p:>
635,69.78,69.93,z
636,69.93,70.0,Ei
637,70.0,70.05,w
638,70.05,70.14,e:
639,70.14,70.17,r
640,70.17,70.22,@
641,70.22,70.33,p
642,70.33,70.46,a:
643,70.46,70.51,r
644,70.51,70.55,d
645,70.55,70.69,a:
646,70.69,70.76,G
647,70.76,70.79,@
648,70.79,70.89,x
649,70.89,70.92,@
650,70.92,71.0,l
651,71.0,71.16,o:
652,71.16,71.23,p
653,71.23,71.26,@
654,71.26,71.33,h
655,71.33,71.4,A
656,71.4,71.45,d
657,71.45,71.56,@
658,71.56,71.95,<p:>
659,71.95,71.99,k
660,71.99,72.02,w
661,72.02,72.12,a:
662,72.12,72.17,m
663,72.17,72.21,@
664,72.21,72.31,z
665,72.31,72.37,Ei
666,72.37,72.48,a:
667,72.48,72.54,n
668,72.54,72.59,@
669,72.59,72.63,m
670,72.63,72.7,b
671,72.7,72.78,E
672,72.78,72.83,r
673,72.83,72.89,@
674,72.89,73.05,x
675,73.05,73.39,<p:>
676,73.39,73.43,d
677,73.43,73.51,i
678,73.51,73.59,h
679,73.59,73.66,e:
680,73.66,73.7,l
681,73.7,73.75,@
682,73.75,73.8,m
683,73.8,73.87,a:
684,73.87,73.9,l
685,73.9,73.97,v
686,73.97,74.0,A
687,74.0,74.14,x
688,74.14,74.29,Au
689,74.29,74.37,t
690,74.37,74.4,w
691,74.4,74.49,A
692,74.49,74.67,s
693,74.67,75.3,<p:>
694,75.3,75.34,d
695,75.34,76.58,<p:>
696,76.58,76.69,t
697,76.69,76.72,w
698,76.72,76.86,e:
699,76.86,76.9,d
700,76.9,76.96,@
701,76.96,76.99,b
702,76.99,77.04,r
703,77.04,77.09,u
704,77.09,77.12,d
705,77.12,77.16,@
706,77.16,77.23,b
707,77.23,77.26,l
708,77.26,77.32,e:
709,77.32,77.36,f
710,77.36,77.45,s
711,77.45,77.5,t
712,77.5,77.67,a:
713,77.67,77.79,N
714,77.79,77.9,E
715,77.9,78.0,m
716,78.0,78.03,w
717,78.03,78.16,Ei
718,78.16,78.29,f
719,78.29,78.32,@
720,78.32,78.36,l
721,78.36,78.4,d
722,78.4,78.5,@
723,78.5,78.81,<p:>
724,78.81,78.84,w
725,78.84,78.87,A
726,78.87,78.91,t
727,78.91,79.49,<p:>
728,79.49,79.62,s
729,79.62,79.65,A
730,79.65,79.68,l
731,79.68,79.75,@
732,79.75,79.78,k
733,79.78,79.86,d
734,79.86,79.96,u
735,79.96,80.04,n
736,80.04,80.07,d
737,80.07,80.13,A
738,80.13,80.21,x
739,80.21,80.25,t
740,80.25,80.29,h
741,80.29,80.51,Ei
742,80.51,81.25,<p:>
743,81.25,81.35,z
744,81.35,81.54,Au
745,81.54,81.57,@
746,81.57,81.62,k
747,81.62,81.7,f
748,81.7,81.73,A
749,81.73,81.76,n
750,81.76,81.81,@
751,81.81,81.87,t
752,81.87,82.06,x
753,82.06,82.23,Au
754,82.23,82.26,t
755,82.26,82.42,s
756,82.42,82.46,u
757,82.46,82.49,v
758,82.49,82.53,e:
759,82.53,82.57,l
760,82.57,82.63,<p:>
761,82.63,82.79,n
762,82.79,82.92,e:
763,82.92,83.01,m
764,83.01,83.05,@
765,83.05,83.08,d
766,83.08,83.12,A
767,83.12,83.15,d
768,83.15,83.18,I
769,83.18,83.23,g
770,83.23,83.31,f
771,83.31,83.34,O
772,83.34,83.39,m
773,83.39,83.46,Ei
774,83.46,83.52,l
775,83.52,83.67,e:
776,83.67,83.72,v
777,83.72,83.75,@
778,83.75,83.84,x
779,83.84,83.87,@
780,83.87,83.91,n
781,83.91,84.02,u
782,84.02,84.10499,G
783,84.10499,84.22998,E
784,84.22998,84.31,p
785,84.31,85.01,<p:>
786,85.01,85.09,O
787,85.09,85.12,f
788,85.12,85.21,s
789,85.21,85.37,Au
790,85.37,85.4,@
791,85.4,85.43,k
792,85.43,85.54,f
793,85.54,85.61,E
794,85.61,85.64,d
795,85.64,85.67,@
796,85.67,85.8,x
797,85.8,85.94,a:
798,85.94,86.05,m
799,86.05,87.16,<p:>
800,87.16,87.32,Ei
801,87.32,87.37,n
802,87.37,87.4,d
803,87.4,87.45,l
804,87.45,87.49,@
805,87.49,87.56,g
806,87.56,87.62,n
807,87.62,87.72,A
808,87.72,87.76,m
809,87.76,87.91,Ei
810,87.91,87.97,@
811,87.97,88.0,b
812,88.0,88.03,@
813,88.03,88.16,s
814,88.16,88.2,l
815,88.2,88.41,9y
816,88.41,88.49,t
817,88.49,88.83,<p:>
818,88.83,88.9,f
819,88.9,88.93,Y
820,88.93,89.02,l
821,89.02,89.05,d
822,89.05,89.08,@
823,89.08,89.19,z
824,89.19,89.31,Ei
825,89.31,89.45,s
826,89.45,89.55,A
827,89.55,89.68,k
828,89.68,89.8,@
829,89.8,89.87,m
830,89.87,89.94,E
831,89.94,89.98,t
832,89.98,90.02,w
833,90.02,90.13,A
834,90.13,90.17,t
835,90.17,90.29,E
836,90.29,90.34,I
837,90.34,90.48,N
838,90.48,90.53,k
839,90.53,90.62,O
840,90.62,90.77,n
841,90.77,91.06,<p:>
842,91.06,91.14,n
843,91.14,91.19,A
844,91.19,91.23,m
845,91.23,91.3,<p:>
846,91.3,91.38,A
847,91.38,91.41,f
848,91.41,91.47,s
849,91.47,91.55,x
850,91.55,91.67,Ei
851,91.67,91.73,t
852,91.73,91.78,f
853,91.78,91.84,A
854,91.84,91.91,z
855,91.91,91.95,@
856,91.95,92.01,n
857,92.01,92.05,b
858,92.05,92.08,r
859,92.08,92.31,u
860,92.31,92.37,r
861,92.37,92.47,<p:>
862,92.47,92.57,E
863,92.57,92.68,x
864,92.68,92.72,I
865,92.72,92.87,N
866,92.87,92.97,n
867,92.97,93.03,a:
868,93.03,93.1,h
869,93.1,93.15,9y
870,93.15,93.43,s
871,93.43,94.78,<p:>
872,94.78,94.85,m
873,94.85,94.91,a:
874,94.91,94.98,r
875,94.98,95.06,@
876,95.06,95.1,d
877,95.1,95.22,E
878,95.22,95.25,d
879,95.25,95.28,@
880,95.28,95.38,s
881,95.38,95.44,p
882,95.44,95.47,r
883,95.47,95.58,A
884,95.58,95.7,k
885,95.7,96.17,<p:>
886,96.17,96.27,x
887,96.27,96.39,Au
888,96.39,96.49,t
889,96.49,96.56,E
890,96.56,96.67,z
891,96.67,96.7,I
892,96.7,96.78,l
893,96.78,96.83,v
894,96.83,96.87,@
895,96.87,96.95,t
896,96.95,96.98,r
897,96.98,97.06,E
898,97.06,97.13,k
899,97.13,97.16,t
900,97.16,97.19,@
901,97.19,97.27,m
902,97.27,97.34,Ei
903,97.34,97.4,n
904,97.4,97.52,i
905,97.52,97.63,t
906,97.63,97.93,<p:>
907,97.93,98.01,I
908,98.01,98.05,g
909,98.05,98.16,s
910,98.16,98.24,i
911,98.24,98.27,n
912,98.27,98.36,i
913,98.36,98.39,d
914,98.39,98.42,f
915,98.42,98.63,A
916,98.63,99.07,<p:>
917,99.07,99.11,h
918,99.11,99.21,E
919,99.21,99.26,t
920,99.26,99.36,x
921,99.36,99.39,@
922,99.39,99.47,l
923,99.47,99.56,Y
924,99.56,99.67,k
925,99.67,99.7,A
926,99.7,99.73,f
927,99.73,100.29,<p:>
928,100.29,100.34,m
929,100.34,100.37,@
930,100.37,100.48,s
931,100.48,100.53,x
932,100.53,100.62,i
933,100.62,100.65,n
934,100.65,100.72,I
935,100.72,100.8,z
936,100.8,100.83,@
937,100.83,100.92,v
938,100.92,100.95,O
939,100.95,101.0,r
940,101.0,101.05,m
941,101.05,101.2,Ei
942,101.2,101.26,n
943,101.26,101.29,O
944,101.29,101.33,x
945,101.33,101.37,i
946,101.37,101.42,t
947,101.42,101.45,s
948,101.45,101.52,b
949,101.52,101.67,e:
950,101.67,101.74,t
951,101.74,101.77,@
952,101.77,101.82,s
953,101.82,101.85,w
954,101.85,101.94,E
955,101.94,102.06,x
956,102.06,102.09,@
957,102.09,102.16,l
958,102.16,102.27,E
959,102.27,102.41,x
960,102.41,102.47,t
961,102.47,103.59,<p:>
962,103.59,103.63,Ei
963,103.63,104.22,<p:>
964,104.22,104.29,t
965,104.29,104.46,r
966,104.46,104.52,O
967,104.52,104.6,k
968,104.6,104.7,f
969,104.7,104.81,E
970,104.81,104.87,d
971,104.87,104.96,@
972,104.96,105.05,r
973,105.05,105.12,<p:>
974,105.12,105.18,E
975,105.18,105.23,n
976,105.23,105.3,t
977,105.3,105.33,Y
978,105.33,105.38,n
979,105.38,105.49,Ei
980,105.49,105.54,t
981,105.54,105.58,r
982,105.58,105.69,i
983,105.69,105.72,d
984,105.72,105.87,a:
985,105.87,105.95,G
986,105.95,105.98,@
987,105.98,106.1,x
988,106.1,106.14,@
989,106.14,106.17,l
990,106.17,106.34,o:
991,106.34,106.43,p
992,106.43,106.46,@
993,106.46,106.54,h
994,106.54,106.64,A
995,106.64,106.74,t
996,106.74,107.08,<p:>
997,107.08,107.13,k
998,107.13,107.16,w
999,107.16,107.23,A
1000,107.23,107.26,m
1001,107.26,107.35,Ei
1002,107.35,107.4,b
1003,107.4,107.6,Ei
1004,107.6,107.63,@
1005,107.63,107.69,N
1006,107.69,107.73,b
1007,107.73,107.85,O
1008,107.85,107.95,s
1009,107.95,107.98,n
1010,107.98,108.05,O
1011,108.05,108.11,x
1012,108.11,108.19,f
1013,108.19,108.24,e:
1014,108.24,108.33,l
1015,108.33,108.45,x
1016,108.45,108.52,r
1017,108.52,108.64,u
1018,108.64,108.71,t
1019,108.71,108.74,@
1020,108.74,108.78,d
1021,108.78,108.85,A
1022,108.85,108.9,n
1023,108.9,108.93,d
1024,108.93,108.96,@
1025,108.96,109.06,v
1026,109.06,109.22,o:
1027,109.22,109.25,r
1028,109.25,109.32,@
1029,109.32,109.35,Z
1030,109.35,109.45,@
1031,109.45,109.55,m
1032,109.55,110.4,<p:>
1033,110.4,110.47,E
1034,110.47,110.52,<p:>
1035,110.52,110.59,k
1036,110.59,110.65,w
1037,110.65,110.74,A
1038,110.74,110.8,m
1039,110.8,110.93,x
1040,110.93,110.98,e:
1041,110.98,111.01,n
1042,111.01,111.14,<p:>
1043,111.14,111.28,Ei
1044,111.28,111.37,n
1045,111.37,111.4,t
1046,111.4,111.66,a:
1047,111.66,111.82,m
1048,111.82,113.02,<p:>
1049,113.02,113.06,Ei
1050,113.06,113.19,<p:>
1051,113.19,113.34,h
1052,113.34,113.38,A
1053,113.38,113.41,t
1054,113.41,113.47,n
1055,113.47,113.58,i
1056,113.58,113.62,t
1057,113.62,113.71,s
1058,113.71,113.74,t
1059,113.74,113.77,@
1060,113.77,114.04,e:
1061,114.04,114.09,t
1062,114.09,114.12,O
1063,114.12,114.17,f
1064,114.17,114.22,t
1065,114.22,114.29,@
1066,114.29,114.36,t
1067,114.36,114.39,r
1068,114.39,114.46,I
1069,114.46,114.59,N
1070,114.59,114.63,k
1071,114.63,114.71,@
1072,114.71,115.12,<p:>
1073,115.12,115.22,E
1074,115.22,115.25,n
1075,115.25,115.28,w
1076,115.28,115.34,A
1077,115.34,115.41,s
1078,115.41,115.44,O
1079,115.44,115.49,p
1080,115.49,115.52,@
1081,115.52,115.55,t
1082,115.55,115.6,<p:>
1083,115.6,115.65,p
1084,115.65,115.74,Y
1085,115.74,115.83,n
1086,115.83,115.87,t
1087,115.87,115.91,@
1088,115.91,115.97,v
1089,115.97,116.0,@
1090,116.0,116.12,s
1091,116.12,116.18,m
1092,116.18,116.24,A
1093,116.24,116.37,x
1094,116.37,116.45,t
1095,116.45,116.5,@
1096,116.5,117.42,<p:>
1097,117.42,117.47,t
1098,117.47,117.54,u
1099,117.54,117.6,n
1100,117.6,117.65,k
1101,117.65,117.7,l
1102,117.7,117.76,O
1103,117.76,117.84,m
1104,117.84,117.96,Ei
1105,117.96,117.99,I
1106,117.99,118.05,n
1107,118.05,118.08,@
1108,118.08,118.14,n
1109,118.14,118.19,h
1110,118.19,118.35,o:
1111,118.35,118.43,x
1112,118.43,118.46,@
1113,118.46,118.58,b
1114,118.58,118.77,o:
1115,118.77,118.81,m
1116,118.81,118.84,O
1117,118.84,118.91,m
1118,118.91,118.98,t
1119,118.98,119.01,@
1120,119.01,119.1,s
1121,119.1,119.2,i
1122,119.2,119.3,n
1123,119.3,119.33,w
